instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2003-05-06,1.12921,1.14506,1.12723,1.14234,1281467002000.0,true,x
EURUSD,D,2003-05-07,1.14218,1.14323,1.13265,1.13494,1272596602335.0,true,x
EURUSD,D,2003-05-08,1.13507,1.15077,1.13006,1.1482,1266581302296.0,true,x
EURUSD,D,2003-05-09,1.14831,1.15366,1.14346,1.14877,1188960302097.0,true,x
EURUSD,D,2003-05-11,1.14888,1.15645,1.14888,1.15605,84528599985.0,true,x
EURUSD,D,2003-05-12,1.15632,1.16229,1.15225,1.15559,1268230901848.0,true,x
EURUSD,D,2003-05-13,1.15544,1.15591,1.1462,1.15277,1268298801998.0,true,x
EURUSD,D,2003-05-14,1.15265,1.15352,1.14661,1.1477,1277767101866.0,true,x
EURUSD,D,2003-05-15,1.14767,1.1487,1.13702,1.13838,1277082601904.0,true,x
EURUSD,D,2003-05-16,1.13825,1.15766,1.13675,1.15705,1185664001822.0,true,x
EURUSD,D,2003-05-18,1.16564,1.16841,1.16281,1.16576,87891100065.0,true,x
EURUSD,D,2003-05-19,1.16546,1.17353,1.16205,1.1641,1273931402228.0,true,x
EURUSD,D,2003-05-20,1.16404,1.17364,1.15998,1.17321,1278140201711.0,true,x
EURUSD,D,2003-05-21,1.17312,1.17437,1.16226,1.16404,1269465601756.0,true,x
EURUSD,D,2003-05-22,1.16424,1.17266,1.16181,1.16908,1276182101595.0,true,x
EURUSD,D,2003-05-23,1.16892,1.18363,1.16635,1.18236,1190819701447.0,true,x
EURUSD,D,2003-05-25,1.182,1.18332,1.18144,1.18177,88507100033.0,true,x
EURUSD,D,2003-05-26,1.18158,1.18744,1.17955,1.18567,1276787102266.0,true,x
EURUSD,D,2003-05-27,1.18548,1.19286,1.1807,1.18102,1268165402456.0,true,x
EURUSD,D,2003-05-28,1.18107,1.18439,1.17037,1.17516,1277431501946.0,true,x
EURUSD,D,2003-05-29,1.17522,1.19144,1.16909,1.18922,1282574801706.0,true,x
EURUSD,D,2003-05-30,1.18908,1.18963,1.17419,1.17661,1183575202179.0,true,x
EURUSD,D,2003-06-01,1.17079,1.17464,1.17058,1.17203,88982000095.0,true,x
EURUSD,D,2003-06-02,1.172,1.17671,1.16504,1.17441,1154189702020.0,true,x
EURUSD,D,2003-06-03,1.17411,1.17773,1.16858,1.17337,1274435302133.0,true,x
EURUSD,D,2003-06-04,1.17324,1.17463,1.16321,1.16444,1274721002364.0,true,x
EURUSD,D,2003-06-05,1.16448,1.1885,1.16273,1.18397,1278773501629.0,true,x
EURUSD,D,2003-06-06,1.18391,1.18772,1.16829,1.16971,1195938802276.0,true,x
EURUSD,D,2003-06-08,1.1687,1.17102,1.16839,1.16989,86705700041.0,true,x
EURUSD,D,2003-06-09,1.16983,1.17846,1.16548,1.17094,1272847902218.0,true,x
EURUSD,D,2003-06-10,1.17087,1.174,1.1662,1.16773,1270742302055.0,true,x
EURUSD,D,2003-06-11,1.16755,1.17805,1.16571,1.17571,1260827701851.0,true,x
EURUSD,D,2003-06-12,1.1755,1.18038,1.1702,1.17693,1269766202111.0,true,x
EURUSD,D,2003-06-13,1.17674,1.18758,1.17338,1.186,1193860401859.0,true,x
EURUSD,D,2003-06-15,1.18624,1.18759,1.18606,1.18759,86018000160.0,true,x
EURUSD,D,2003-06-16,1.18763,1.19263,1.18125,1.18178,1269543502162.0,true,x
EURUSD,D,2003-06-17,1.18178,1.18652,1.1767,1.17831,1267648702087.0,true,x
EURUSD,D,2003-06-18,1.1781,1.18016,1.16604,1.16817,1264011401841.0,true,x
EURUSD,D,2003-06-19,1.16816,1.17372,1.15826,1.17041,1267001802290.0,true,x
EURUSD,D,2003-06-20,1.17026,1.17333,1.15501,1.1601,1186557902091.0,true,x
EURUSD,D,2003-06-22,1.15955,1.15997,1.15707,1.1585,84990600140.0,true,x
EURUSD,D,2003-06-23,1.15839,1.16028,1.15069,1.1549,1266922101775.0,true,x
EURUSD,D,2003-06-24,1.15488,1.15801,1.1475,1.14959,1278849802635.0,true,x
EURUSD,D,2003-06-25,1.14968,1.16205,1.14937,1.15365,1276287102218.0,true,x
EURUSD,D,2003-06-26,1.15352,1.15425,1.14105,1.1423,1271366402177.0,true,x
