verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a58401a62a45,intent_dc41c64120c0,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-4120c0,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_ff208b7166ba,intent_6d1a8d8a219b,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-8a219b,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_7bab9eddb1db,intent_eb4f74dc9399,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-dc9399,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_d2a203bea26e,intent_44fc94cba7b6,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-cba7b6,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_8f6633f577da,intent_6551b9b4097b,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b4097b,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_52467f415e0c,intent_cac3c1667883,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-667883,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_ec5c5e436d5c,intent_2355ca42ca9e,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-42ca9e,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_c5b8c8e9b75f,intent_c5e6cb68c71e,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-68c71e,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_c95850defdae,intent_b9431a153577,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-153577,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_c58a0b45dd88,intent_fa8f14541f19,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-541f19,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_80ced65db711,intent_527f8bc8b753,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-c8b753,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_832aa2d96f68,intent_d4b7efa500db,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a500db,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_1518889b9028,intent_33072aa3e4fd,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a3e4fd,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_5522b6aa10e6,intent_48b6a42a8d2f,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2a8d2f,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_32efb843d77e,intent_38188addb225,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ddb225,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
verify_c6ab1cfa4c88,intent_6ce604c518f0,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-c518f0,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
verify_2e4bd9322c2c,intent_b8eebd3749d6,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-3749d6,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
verify_40ae86adf81e,intent_7e3feea95aaf,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a95aaf,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
verify_1186e5b5ed98,intent_ffc60ae56867,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-e56867,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
verify_8a7c2c1c475b,intent_f571c3972972,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-972972,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
verify_d1087d74821c,intent_04a37fe3a089,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-e3a089,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
verify_58c63179f018,intent_6255d0ec92fa,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-ec92fa,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
verify_8e162d78c426,intent_c3ef5e68f71c,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-68f71c,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
verify_91cbd8e248ad,intent_f68d07f9377b,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-f9377b,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
verify_cc3706ccbf1b,intent_ac99b60ecefe,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-0ecefe,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
verify_6542782ee403,intent_c9e6b3e5b7f0,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-e5b7f0,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
verify_7d11cb14978e,intent_0269e4a00e93,mes_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a00e93,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
