fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_bb32ac417922,ord_23455d1d35a8,intent_6d1a8d8a219b,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_ef304a585912,ord_45fd6f716020,intent_eb4f74dc9399,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_ee779b0dd86c,ord_d5fb51540d77,intent_dc41c64120c0,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,4,3397.5,2020-09-04,entry
fill_a2caf8c7820b,ord_170896d74890,intent_4ae5f6f76e6e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_6e60dcd6e482,ord_9f4c11275c0b,intent_87834349ce5c,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_eb7a7b660035,ord_d64736f1ab9c,intent_64f6e6f4bf12,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,4,3344.25,2020-09-08,stop
fill_13f22c586052,ord_4c14585f8695,intent_44fc94cba7b6,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,4,3397.5,2020-09-10,entry
fill_812d41c8c7ec,ord_bd18d39e67bf,intent_cac3c1667883,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_e982e66d674a,ord_cf0e18e9306f,intent_6551b9b4097b,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_1c7ea5190035,ord_b06b845c09a8,intent_492f8390a8a3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
