alert_id,strategy_id,level,message,payload_json,status,created_at
alert_df403bcde948,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:25Z
alert_037410caee72,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:25Z
alert_96da9fb5f227,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:25Z
alert_afa0645e6e79,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:25Z
alert_69657f4e78c2,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:25Z
alert_1f896af4c070,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:25Z
alert_c9a568b489d5,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:25Z
alert_efe7951e94e2,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:25Z
alert_4181f7e19def,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:25Z
alert_417ef6ec9057,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:25Z
alert_f7f63fa5cd6b,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:25Z
alert_71b0a40652f9,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:25Z
alert_e2eff66d3e89,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:25Z
alert_c2a2a6391686,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:25Z
alert_66e2f9d2b1a5,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:25Z
alert_b1be256e70e0,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:25Z
alert_d8b077e72f4c,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:25Z
alert_eb44157f6995,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:25Z
alert_d12fdfa10af3,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:25Z
alert_d56499ecc066,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:25Z
alert_88857541633a,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:26Z
alert_c8fde541330d,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:26Z
alert_f6e343dfd73c,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:26Z
alert_78d0ceb395a3,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:26Z
alert_c1cc0bb9640b,mes_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:27Z
alert_f872bc8fe32b,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:27Z
