broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d5fb51540d77,intent_dc41c64120c0,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_23455d1d35a8,intent_6d1a8d8a219b,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_45fd6f716020,intent_eb4f74dc9399,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_170896d74890,intent_4ae5f6f76e6e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_23455d1d35a8,ord_23455d1d35a8_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_aac832a78a1e,intent_36e503783002,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_23455d1d35a8,ord_23455d1d35a8_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_9f4c11275c0b,intent_87834349ce5c,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_45fd6f716020,ord_45fd6f716020_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_d64736f1ab9c,intent_64f6e6f4bf12,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,stop,4,0,filled,,3344.5,true,stop,ord_d5fb51540d77,ord_d5fb51540d77_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_d83e1055c883,intent_4ee4a85e7e6d,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,ord_d5fb51540d77,ord_d5fb51540d77_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_4c14585f8695,intent_44fc94cba7b6,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_cf0e18e9306f,intent_6551b9b4097b,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_bd18d39e67bf,intent_cac3c1667883,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_b5a93729be93,intent_719259159a55,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,stop,4,0,filled,,3344.5,true,stop,ord_4c14585f8695,ord_4c14585f8695_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_b7fed7fda1a3,intent_69206543d01e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,limit,4,4,cancelled,3703.375,,true,target,ord_4c14585f8695,ord_4c14585f8695_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_e53043e450b7,intent_01eb31ba85ce,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_bd18d39e67bf,ord_bd18d39e67bf_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_b06b845c09a8,intent_492f8390a8a3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_cf0e18e9306f,ord_cf0e18e9306f_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_e39e1ee14302,intent_b6b5e95a04dd,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_cf0e18e9306f,ord_cf0e18e9306f_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_ae869baa07e8,intent_2355ca42ca9e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_a0fd19d71fdb,intent_c5e6cb68c71e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_5a377bccb3a1,intent_b9431a153577,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_7a15e572822a,intent_3c2f25cee86c,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,sell,stop,1,0,filled,,3300.25,true,runner_stop,ord_5a377bccb3a1,ord_5a377bccb3a1_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_4f48e4819c29,intent_7b14d9a524c3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,sell,stop,2,0,filled,,3300.25,true,stop,ord_a0fd19d71fdb,ord_a0fd19d71fdb_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
ord_2ee3963ba425,intent_8304c2d5e794,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_a0fd19d71fdb,ord_a0fd19d71fdb_bracket,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
