intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_dc41c64120c0,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_a58401a62a45,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_6d1a8d8a219b,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_ff208b7166ba,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_eb4f74dc9399,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_7bab9eddb1db,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_4ae5f6f76e6e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_6d1a8d8a219b,true,stop,,,ord_23455d1d35a8_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_36e503783002,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_6d1a8d8a219b,true,target,,,ord_23455d1d35a8_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_87834349ce5c,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_eb4f74dc9399,true,runner_stop,,,ord_45fd6f716020_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_64f6e6f4bf12,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_dc41c64120c0,true,stop,,,ord_d5fb51540d77_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_4ee4a85e7e6d,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_01,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,intent_dc41c64120c0,true,target,,,ord_d5fb51540d77_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_44fc94cba7b6,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_d2a203bea26e,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_6551b9b4097b,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_8f6633f577da,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
