period,date,price_futures,price_qqq,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested
2010-06,2010-06-07,1802.25,38.4656867980957,1000.0,0.5548619780829519,25.99719602691473,0.5548619780829519,25.99719602691473,1000.0
2010-07,2010-07-01,1733.0,37.14897537231445,1000.0,0.5770340450086555,26.918642842172638,1.1318960230916075,52.915838869087366,2000.0
2010-08,2010-08-02,1895.0,40.707767486572266,1000.0,0.5277044854881267,24.565336341027713,1.659600508579734,77.48117521011508,3000.0
2010-09,2010-09-01,1820.5,39.041770935058594,1000.0,0.549299642955232,25.613592212898915,2.208900151534966,103.09476742301399,4000.0
2010-10,2010-10-01,1994.0,42.84892272949219,1000.0,0.5015045135406219,23.33780959472563,2.710404665075588,126.43257701773962,5000.0
2010-11,2010-11-01,2129.25,45.6554069519043,1000.0,0.4696489374192791,21.903210742452703,3.180053602494867,148.33578776019232,6000.0
2010-12,2010-12-01,2162.0,46.50346374511719,1000.0,0.46253469010175763,21.50377454636374,3.6425882925966246,169.83956230655605,7000.0
2011-01,2011-01-03,2251.5,48.452823638916016,1000.0,0.44414834554741284,20.638632073380894,4.086736638144037,190.47819437993695,8000.0
2011-02,2011-02-01,2321.5,49.97710418701172,1000.0,0.43075597673917726,20.009162520862596,4.517492614883214,210.48735690079954,9000.0
2011-03,2011-03-01,2311.25,49.79315185546875,1000.0,0.43266630611141155,20.08308296897198,4.950158920994626,230.57043986977152,10000.0
2011-04,2011-04-01,2337.75,50.40730285644531,1000.0,0.42776173671265105,19.838395298552168,5.377920657707278,250.4088351683237,11000.0
2011-05,2011-05-02,2400.75,51.73195266723633,1000.0,0.4165364990107258,19.330412799850397,5.794457156718003,269.7392479681741,12000.0
2011-06,2011-06-01,2318.25,50.08272552490234,1000.0,0.43135986196484416,19.96696444770714,6.225817018682847,289.7062124158812,13000.0
2011-07,2011-07-01,2354.0,50.91598510742188,1000.0,0.42480883602378927,19.640197432892894,6.650625854706637,309.3464098487741,14000.0
2011-08,2011-08-01,2349.25,50.75771331787109,1000.0,0.4256677663083963,19.70143914359345,7.076293621015033,329.04784899236756,15000.0
2011-09,2011-09-01,2216.25,47.9705810546875,1000.0,0.4512126339537507,20.84610980342261,7.527506254968784,349.8939587957902,16000.0
2011-10,2011-10-03,2065.25,45.0470085144043,1000.0,0.484202881007142,22.199032365939207,8.011709135975925,372.0929911617294,17000.0
2011-11,2011-11-01,2298.75,49.71554565429688,1000.0,0.43501903208265363,20.114432756176953,8.446728168058579,392.20742391790634,18000.0
2011-12,2011-12-01,2309.75,50.01503753662109,1000.0,0.43294728866760473,19.993986793827727,8.879675456726183,412.20141071173407,19000.0
2012-01,2012-01-03,2316.75,50.31257247924805,1000.0,0.43163914967087513,19.875747764884427,9.311314606397058,432.0771584766185,20000.0
2012-02,2012-02-01,2490.0,53.9555778503418,1000.0,0.40160642570281124,18.53376499411664,9.71292103209987,450.61092347073514,21000.0
2012-03,2012-03-01,2648.0,57.40406036376953,1000.0,0.3776435045317221,17.42037050450787,10.090564536631591,468.031293975243,22000.0
2012-04,2012-04-02,2778.0,60.45100021362305,1000.0,0.3599712023038157,16.542323476306073,10.450535738935407,484.57361745154907,23000.0
2012-05,2012-05-01,2720.75,59.22869110107422,1000.0,0.3675457134981163,16.88370925323155,10.818081452433523,501.4573267047806,24000.0
2012-06,2012-06-01,2454.75,53.50688171386719,1000.0,0.4073734596191058,18.68918479210934,11.225454912052628,520.14651149689,25000.0
2012-07,2012-07-02,2614.25,57.12764739990234,1000.0,0.3825188868700392,17.50465922392788,11.607973798922668,537.6511707208178,26000.0
2012-08,2012-08-01,2628.75,57.35846328735352,1000.0,0.3804089396100808,17.434218817722083,11.98838273853275,555.08538953854,27000.0
2012-09,2012-09-04,2770.5,60.447898864746094,1000.0,0.36094567767550984,16.543172199211234,12.349328416208259,571.6285617377512,28000.0
2012-10,2012-10-01,2787.75,60.95856857299805,1000.0,0.3587122231190028,16.404584677911153,12.708040639327262,588.0331464156624,29000.0
2012-11,2012-11-01,2686.25,58.64384078979492,1000.0,0.3722661703117729,17.052089128753277,13.080306809639035,605.0852355444157,30000.0
2012-12,2012-12-03,2669.25,58.46573257446289,1000.0,0.37463707033810995,17.10403609030955,13.454943879977145,622.1892716347253,31000.0
2013-01,2013-01-02,2737.75,60.16112518310547,1000.0,0.36526344626061547,16.62202954077763,13.82020732623776,638.8113011755029,32000.0
2013-02,2013-02-01,2756.25,60.57294464111328,1000.0,0.36281179138321995,16.509020750516065,14.18301911762098,655.3203219260189,33000.0
2013-03,2013-03-01,2749.0,60.322261810302734,1000.0,0.3637686431429611,16.577627727964355,14.54678776076394,671.8979496539832,34000.0
2013-04,2013-04-01,2789.5,61.46686935424805,1000.0,0.35848718408316904,16.268926830106874,14.90527494484711,688.1668764840902,35000.0
2013-05,2013-05-01,2868.0,63.162872314453125,1000.0,0.3486750348675035,15.832085580616905,15.253949979714612,703.998962064707,36000.0
