period,date,price_futures,price_qqq,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested
2019Q2,2019-05-06,7763.75,181.8831024169922,1000.0,0.12880373530832395,5.4980368528537715,0.12880373530832395,5.4980368528537715,1000.0
2019Q3,2019-07-01,7777.5,181.6326446533203,1000.0,0.1285760205721633,5.505618232387058,0.2573797558804872,11.00365508524083,2000.0
2019Q4,2019-10-01,7722.25,180.0852813720703,1000.0,0.1294959370649746,5.552924660921742,0.3868756929454618,16.556579746162573,3000.0
2020Q1,2020-01-02,8898.75,208.31753540039065,1000.0,0.11237533361427167,4.800364011978056,0.49925102655973347,21.35694375814063,4000.0
2020Q2,2020-04-01,7506.75,176.07008361816406,1000.0,0.13321344123622073,5.679556568898206,0.6324644677959542,27.036500327038837,5000.0
2020Q3,2020-07-01,10269.5,242.3371734619141,1000.0,0.09737572423194897,4.126482065109837,0.7298401920279032,31.162982392148674,6000.0
2020Q4,2020-10-01,11571.5,273.0635070800781,1000.0,0.0864192196344467,3.6621517488484527,0.8162594116623498,34.82513414099713,7000.0
2021Q1,2021-01-04,12675.5,299.7850952148437,1000.0,0.07889235138653307,3.3357228760267117,0.8951517630488829,38.160857017023844,8000.0
2021Q2,2021-04-01,13345.75,314.9725036621094,1000.0,0.07493022123147819,3.1748803097833656,0.9700819842803611,41.33573732680721,9000.0
2021Q3,2021-07-01,14533.0,344.4845275878906,1000.0,0.0688089176357256,2.902887996166572,1.0388909019160866,44.23862532297378,10000.0
2021Q4,2021-10-01,14779.5,350.3229675292969,1000.0,0.06766128759430291,2.854508818113308,1.1065521895103896,47.09313414108709,11000.0
2022Q1,2022-01-03,16484.0,391.1862182617188,1000.0,0.06066488716330987,2.5563272766704705,1.1672170766736996,49.649461417757564,12000.0
2022Q2,2022-04-01,14853.25,352.8324279785156,1000.0,0.06732533283961423,2.8342066111363526,1.2345424095133137,52.483668028893916,13000.0
2022Q3,2022-07-01,11613.25,275.6278991699219,1000.0,0.0861085398144361,3.6280797517652954,1.3206509493277498,56.111747780659215,14000.0
2022Q4,2022-10-03,11344.0,267.7063903808594,1000.0,0.08815232722143865,3.7354356710623318,1.4088032765491885,59.84718345172155,15000.0
2023Q1,2023-01-03,10949.25,259.46875,1000.0,0.09133045642395597,3.854028664338191,1.5001337329731443,63.701212116059736,16000.0
2023Q2,2023-04-03,13247.0,314.57012939453125,1000.0,0.07548878991469767,3.1789413760446665,1.575622522887842,66.8801534921044,17000.0
2023Q3,2023-07-03,15337.75,364.3353271484375,1000.0,0.06519861126957996,2.7447242292608642,1.640821134157422,69.62487772136527,18000.0
2023Q4,2023-10-02,14993.75,355.9651184082031,1000.0,0.06669445602334306,2.809264021350681,1.707515590180765,72.43414174271595,19000.0
2024Q1,2024-01-02,16724.5,397.6907043457031,1000.0,0.059792519955753534,2.5145169074173874,1.7673081101365187,74.94865865013334,20000.0
2024Q2,2024-04-01,18470.25,440.1165161132813,1000.0,0.054141118826220545,2.2721255926296813,1.8214492289627393,77.22078424276302,21000.0
2024Q3,2024-07-01,20019.0,477.4425048828125,1000.0,0.04995254508217194,2.0944930327169935,1.8714017740449111,79.31527727548001,22000.0
2024Q4,2024-10-01,19933.0,477.4685668945313,1000.0,0.050168063011087144,2.094378707490689,1.9215698370559984,81.4096559829707,23000.0
2025Q1,2025-01-02,21163.25,507.0160827636719,1000.0,0.0472517217346107,1.972324022837981,1.968821558790609,83.38198000580869,24000.0
2025Q2,2025-04-01,19644.0,470.4229736328125,1000.0,0.05090612909794339,2.1257465218536447,2.0197276878885524,85.50772652766233,25000.0
2025Q3,2025-07-01,22708.25,544.9664306640625,1000.0,0.04403685885085817,1.8349754108367036,2.0637645467394106,87.34270193849903,26000.0
2025Q4,2025-10-01,25022.5,601.7150268554688,1000.0,0.03996403237086622,1.6619162815759276,2.103728579110277,89.00461822007496,27000.0
2026Q1,2026-01-02,25393.75,612.347900390625,1000.0,0.03937976864385922,1.6330585919574256,2.143108347754136,90.63767681203238,28000.0
