period,date,price_futures,price_qqq,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested
2019-05,2019-05-06,7763.75,181.8831024169922,1000.0,0.12880373530832395,5.4980368528537715,0.12880373530832395,5.4980368528537715,1000.0
2019-06,2019-06-03,7001.75,162.90383911132812,1000.0,0.1428214374977684,6.138590750562988,0.27162517280609233,11.636627603416759,2000.0
2019-07,2019-07-01,7777.5,181.6326446533203,1000.0,0.1285760205721633,5.505618232387058,0.40020119337825566,17.142245835803816,3000.0
2019-08,2019-08-01,7785.75,182.48675537109372,1000.0,0.12843977779918442,5.479849745623797,0.52864097117744,22.622095581427615,4000.0
2019-09,2019-09-03,7612.0,178.1681365966797,1000.0,0.13137151865475566,5.612675863943653,0.6600124898321957,28.23477144537127,5000.0
2019-10,2019-10-01,7722.25,180.0852813720703,1000.0,0.1294959370649746,5.552924660921742,0.7895084268971704,33.78769610629301,6000.0
2019-11,2019-11-01,8163.0,191.24017333984372,1000.0,0.12250398137939483,5.229026843763355,0.9120124082765653,39.01672295005637,7000.0
2019-12,2019-12-02,8304.25,195.2117919921875,1000.0,0.1204202667308908,5.122641361952256,1.0324326750074562,44.139364312008624,8000.0
2020-01,2020-01-02,8898.75,208.31753540039065,1000.0,0.11237533361427167,4.800364011978056,1.1448080086217278,48.93972832398668,9000.0
2020-02,2020-02-03,9089.75,214.31187438964844,1000.0,0.11001402678841553,4.666097027278398,1.2548220354101434,53.605825351265075,10000.0
2020-03,2020-03-02,8859.5,208.568115234375,1000.0,0.11287318697443423,4.794596714249762,1.3676952223845775,58.40042206551484,11000.0
2020-04,2020-04-01,7506.75,176.07008361816406,1000.0,0.13321344123622073,5.679556568898206,1.5009086636207982,64.07997863441304,12000.0
2020-05,2020-05-01,8702.0,205.4585418701172,1000.0,0.11491611123879568,4.867161963176788,1.615824774859594,68.94714059758982,13000.0
2020-06,2020-06-01,9565.75,226.04879760742188,1000.0,0.10453963358858427,4.423823575194133,1.7203644084481782,73.37096417278396,14000.0
2020-07,2020-07-01,10269.5,242.3371734619141,1000.0,0.09737572423194897,4.126482065109837,1.8177401326801272,77.4974462378938,15000.0
2020-08,2020-08-03,11036.5,260.6123962402344,1000.0,0.09060843564535859,3.837116017605674,1.908348568325486,81.33456225549948,16000.0
2020-09,2020-09-01,12360.5,290.1583557128906,1000.0,0.08090287609724525,3.4463939442415783,1.9892514444227312,84.78095619974106,17000.0
2020-10,2020-10-01,11571.5,273.0635070800781,1000.0,0.0864192196344467,3.6621517488484527,2.075670664057178,88.44310794858951,18000.0
2020-11,2020-11-02,11087.75,261.1928405761719,1000.0,0.09018962368379518,3.828588860988972,2.165860287740973,92.27169680957849,19000.0
2020-12,2020-12-01,12451.75,293.5831298828125,1000.0,0.08030999658682514,3.4061902684911183,2.2461702843277984,95.6778870780696,20000.0
2021-01,2021-01-04,12675.5,299.7850952148437,1000.0,0.07889235138653307,3.3357228760267117,2.3250626357143314,99.01360995409631,21000.0
2021-02,2021-02-01,13262.0,312.4914245605469,1000.0,0.07540340823405219,3.2000878149097645,2.4004660439483834,102.21369776900607,22000.0
2021-03,2021-03-01,13318.25,313.6253967285156,1000.0,0.07508493983819195,3.188517289834256,2.4755509837865755,105.40221505884033,23000.0
2021-04,2021-04-01,13345.75,314.9725036621094,1000.0,0.07493022123147819,3.1748803097833656,2.5504812050180536,108.57709536862369,24000.0
2021-05,2021-05-03,13769.25,326.24884033203125,1000.0,0.07262559689162446,3.0651449947907126,2.623106801909678,111.6422403634144,25000.0
2021-06,2021-06-01,13634.5,322.97857666015625,1000.0,0.07334335692544648,3.096180589873048,2.6964501588351246,114.73842095328745,26000.0
2021-07,2021-07-01,14533.0,344.4845275878906,1000.0,0.0688089176357256,2.902887996166572,2.76525907647085,117.64130894945401,27000.0
2021-08,2021-08-02,14961.25,354.2292785644531,1000.0,0.06683933494861725,2.823030338013256,2.832098411419467,120.46433928746727,28000.0
2021-09,2021-09-01,15618.5,369.7546691894531,1000.0,0.06402663508019336,2.70449593562164,2.8961250464996606,123.1688352230889,29000.0
2021-10,2021-10-01,14779.5,350.3229675292969,1000.0,0.06766128759430291,2.854508818113308,2.9637863340939634,126.02334404120221,30000.0
2021-11,2021-11-01,15876.25,376.82720947265625,1000.0,0.06298716636485316,2.6537361816293235,3.0267735004588165,128.67708022283153,31000.0
2021-12,2021-12-01,15948.5,376.5257568359375,1000.0,0.06270182148791423,2.6558608059201836,3.089475321946731,131.33294102875172,32000.0
2022-01,2022-01-03,16484.0,391.1862182617188,1000.0,0.06066488716330987,2.5563272766704705,3.150140209110041,133.88926830542218,33000.0
2022-02,2022-02-01,15120.75,355.970947265625,1000.0,0.06613428566704693,2.809218020969002,3.2162744947770876,136.6984863263912,34000.0
