period,date,price_futures,price_qqq,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested
2010Q2,2010-06-07,1802.25,38.4656867980957,1000.0,0.5548619780829519,25.99719602691473,0.5548619780829519,25.99719602691473,1000.0
2010Q3,2010-07-01,1733.0,37.14897537231445,1000.0,0.5770340450086555,26.918642842172638,1.1318960230916075,52.915838869087366,2000.0
2010Q4,2010-10-01,1994.0,42.84892272949219,1000.0,0.5015045135406219,23.33780959472563,1.6334005366322293,76.253648463813,3000.0
2011Q1,2011-01-03,2251.5,48.452823638916016,1000.0,0.44414834554741284,20.638632073380894,2.077548882179642,96.89228053719388,4000.0
2011Q2,2011-04-01,2337.75,50.40730285644531,1000.0,0.42776173671265105,19.838395298552168,2.505310618892293,116.73067583574606,5000.0
2011Q3,2011-07-01,2354.0,50.91598510742188,1000.0,0.42480883602378927,19.640197432892894,2.9301194549160825,136.37087326863895,6000.0
2011Q4,2011-10-03,2065.25,45.0470085144043,1000.0,0.484202881007142,22.199032365939207,3.4143223359232246,158.56990563457816,7000.0
2012Q1,2012-01-03,2316.75,50.31257247924805,1000.0,0.43163914967087513,19.875747764884427,3.8459614855941,178.4456533994626,8000.0
2012Q2,2012-04-02,2778.0,60.45100021362305,1000.0,0.3599712023038157,16.542323476306073,4.205932687897915,194.98797687576868,9000.0
2012Q3,2012-07-02,2614.25,57.12764739990234,1000.0,0.3825188868700392,17.50465922392788,4.588451574767954,212.49263609969657,10000.0
2012Q4,2012-10-01,2787.75,60.95856857299805,1000.0,0.3587122231190028,16.404584677911153,4.947163797886957,228.8972207776077,11000.0
2013Q1,2013-01-02,2737.75,60.16112518310547,1000.0,0.36526344626061547,16.62202954077763,5.312427244147573,245.51925031838533,12000.0
2013Q2,2013-04-01,2789.5,61.46686935424805,1000.0,0.35848718408316904,16.268926830106874,5.670914428230742,261.7881771484922,13000.0
2013Q3,2013-07-01,2921.0,64.5508804321289,1000.0,0.3423485107839781,15.491655470934058,6.01326293901472,277.27983261942626,14000.0
2013Q4,2013-10-01,3245.75,71.94054412841797,1000.0,0.30809520141723795,13.900367478663256,6.3213581404319585,291.18020009808953,15000.0
