date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2019-05-06,7763.75,181.8831024169922,2019Q2,1000.0,0.12880373530832395,5.4980368528537715,0.12880373530832395,5.4980368528537715,1000.0,1000.0000000000001,999.9999999999999,0.0,0.0
2019-05-07,7652.75,178.34005737304688,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,985.7027853807762,980.5202077770676,-14.29721461922395,-19.479792222932247
2019-05-08,7632.75,177.8900146484375,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,983.1267106746096,978.0458562918067,-16.873289325390488,-21.954143708193214
2019-05-09,7600.0,176.93238830566406,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,978.908388343262,972.7807913679746,-21.09161165673811,-27.219208632025243
2019-05-10,7610.25,177.1526336669922,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,980.2286266301724,973.9917084812269,-19.771373369827757,-26.008291518773035
2019-05-13,7306.75,171.00497436523438,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,941.136692964096,940.191651081373,-58.863307035904086,-59.80834891862685
2019-05-14,7433.25,172.88180541992188,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,957.430365480599,950.5105373866254,-42.56963451940112,-49.489462613374485
2019-05-15,7518.0,175.3236541748047,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,968.3464820479795,963.9359118300662,-31.653517952020593,-36.06408816993371
2019-05-16,7607.75,177.0855712890625,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,979.9066172919015,973.6229970559294,-20.093382708098602,-26.377002944070455
2019-05-17,7512.0,175.27578735351562,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,967.5736596361295,963.67273828259,-32.42634036387062,-36.3272617174099
2019-05-20,7415.25,172.3168182373047,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,955.1118982450491,947.4042170352061,-44.88810175495098,-52.595782964793784
2019-05-21,7470.75,174.11709594726562,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,962.2605055546612,957.3022102299425,-37.73949444533889,-42.6977897700574
