date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2019-05-06,7763.75,181.8831024169922,2019-05,1000.0,0.12880373530832395,5.4980368528537715,0.12880373530832395,5.4980368528537715,1000.0,1000.0000000000001,999.9999999999999,0.0,0.0
2019-05-07,7652.75,178.34005737304688,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,985.7027853807762,980.5202077770676,-14.29721461922395,-19.479792222932247
2019-05-08,7632.75,177.8900146484375,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,983.1267106746096,978.0458562918067,-16.873289325390488,-21.954143708193214
2019-05-09,7600.0,176.93238830566406,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,978.908388343262,972.7807913679746,-21.09161165673811,-27.219208632025243
2019-05-10,7610.25,177.1526336669922,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,980.2286266301724,973.9917084812269,-19.771373369827757,-26.008291518773035
2019-05-13,7306.75,171.00497436523438,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,941.136692964096,940.191651081373,-58.863307035904086,-59.80834891862685
2019-05-14,7433.25,172.88180541992188,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,957.430365480599,950.5105373866254,-42.56963451940112,-49.489462613374485
2019-05-15,7518.0,175.3236541748047,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,968.3464820479795,963.9359118300662,-31.653517952020593,-36.06408816993371
2019-05-16,7607.75,177.0855712890625,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,979.9066172919015,973.6229970559294,-20.093382708098602,-26.377002944070455
2019-05-17,7512.0,175.27578735351562,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,967.5736596361295,963.67273828259,-32.42634036387062,-36.3272617174099
2019-05-20,7415.25,172.3168182373047,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,955.1118982450491,947.4042170352061,-44.88810175495098,-52.595782964793784
2019-05-21,7470.75,174.11709594726562,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,962.2605055546612,957.3022102299425,-37.73949444533889,-42.6977897700574
2019-05-22,7417.75,173.34144592285156,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,955.43390758332,953.037657810797,-44.566092416680135,-46.9623421892029
2019-05-23,7323.5,170.68899536132812,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,943.2941555305105,938.4543868731685,-56.70584446948965,-61.54561312683143
2019-05-24,7312.0,170.60284423828125,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,941.8129125744647,937.980724823742,-58.187087425535424,-62.019275176257906
2019-05-28,7288.5,169.9612579345703,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,938.7860247947191,934.4532596816531,-61.21397520528103,-65.54674031834679
2019-05-29,7221.25,168.56312561035156,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,930.1239735952344,926.7662766379323,-69.87602640476575,-73.23372336206762
2019-05-30,7187.5,169.27174377441406,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,925.7768475285784,930.6622854185495,-74.22315247142171,-69.33771458145043
2019-05-31,7136.25,166.5713653564453,2019-05,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,919.1756560940267,915.8155053599063,-80.82434390597336,-84.18449464009359
2019-06-03,7001.75,162.90383911132812,2019-06,1000.0,0.1428214374977684,6.138590750562988,0.27162517280609233,11.636627603416759,2000.0,1901.851553695057,1895.6513109054436,0.0,0.0
2019-06-04,7203.75,167.49061584472656,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,1956.7198386018877,1949.0259236520176,0.0,0.0
2019-06-05,7212.25,168.7354736328125,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,1959.0286525707395,1963.5118701511867,0.0,0.0
2019-06-06,7275.75,170.0761260986328,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,1976.2768510439262,1979.11254364154,0.0,0.0
2019-06-07,7428.75,173.36061096191406,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2017.8355024832583,2017.3328708646031,0.0,0.0
2019-06-10,7507.75,175.38116455078125,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2039.2938911349397,2040.845300530998,0.0,0.0
2019-06-11,7514.25,175.6204833984375,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2041.0594547581793,2043.6301648396525,0.0,0.0
2019-06-12,7490.0,174.60548400878906,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2034.4725443176314,2031.8189949246182,-6.586910440547854,-11.81116991503427
2019-06-13,7495.75,175.63966369628906,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2036.0343890612667,2043.8533588230737,-5.025065696912634,0.0
2019-06-14,7484.25,174.89276123046875,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2032.9106995739965,2035.1619329722491,-8.148755184182846,-8.691425850824544
2019-06-17,7563.0,175.946044921875,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2054.301181932476,2047.4186030498956,0.0,0.0
2019-06-18,7685.25,178.50282287597656,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2087.507359308021,2077.1708759664016,0.0,0.0
2019-06-19,7727.5,179.1731719970703,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2098.9835228590787,2084.971479052847,0.0,0.0
2019-06-20,7764.0,180.83932495117188,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2108.897841666501,2104.3598805100596,0.0,0.0
2019-06-21,7746.5,180.57122802734372,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2104.144401142394,2101.2401364458497,-4.753440524106736,-3.1197440642099536
2019-06-24,7759.0,180.5769805908203,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2107.5397158024703,2101.307076884792,-1.358125864030626,-3.052803625267643
2019-06-25,7626.25,177.47711181640625,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2071.4814741124615,2065.2350583374755,-37.416367554039425,-39.12482217258412
2019-06-26,7653.75,178.30245971679688,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2078.951166364629,2074.839324497583,-29.946675301871892,-29.52055601247639
2019-06-27,7695.75,178.98388671875,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2090.359423622485,2082.7688367582246,-18.538418044015998,-21.59104375183506
2019-06-28,7724.0,179.21420288085938,2019-06,0.0,0.0,0.0,0.27162517280609233,11.636627603416759,2000.0,2098.0328347542572,2085.4489401677397,-10.865006912243643,-18.91094034231992
2019-07-01,7777.5,181.6326446533203,2019-07,1000.0,0.1285760205721633,5.505618232387058,0.40020119337825566,17.142245835803816,3000.0,3112.5647814993836,3113.5914464544144,0.0,0.0
2019-07-02,7835.5,182.35240173339844,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3135.7764507153224,3125.929699263174,0.0,0.0
2019-07-03,7890.0,183.72479248046875,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3157.587415754437,3149.4555588322355,0.0,0.0
2019-07-05,7854.75,183.3504943847656,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3143.480323687854,3143.039248859819,-14.107092066583391,-6.416309972416457
2019-07-08,7794.0,182.0644989013672,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3119.1681011901246,3120.99439813967,-38.41931456431257,-28.4611606925655
