date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2010-06-07,1802.25,38.4656867980957,2010-06,1000.0,0.5548619780829519,25.99719602691473,0.5548619780829519,25.99719602691473,1000.0,1000.0000000000001,1000.0,0.0,0.0
2010-06-08,1792.25,38.39617156982422,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,994.4513802191706,998.1927989837704,-5.54861978082954,-1.8072010162295555
2010-06-09,1779.75,38.074684143066406,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,987.5156054931336,989.8350273301592,-12.484394506866465,-10.164972669840836
2010-06-10,1823.75,39.160770416259766,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1011.9295325287835,1018.0702250765082,0.0,0.0
2010-06-11,1842.25,39.53442001342773,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1022.1944791233182,1027.7840668994615,0.0,0.0
2010-06-14,1847.0,39.52572250366211,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1024.8300735192122,1027.5579560331387,0.0,-0.2261108663228697
2010-06-15,1890.25,40.58576583862305,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1048.8278540712997,1055.1161104091425,0.0,0.0
2010-06-16,1901.0,40.750858306884766,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1054.7926203356915,1059.4080516691097,0.0,0.0
2010-06-17,1908.25,40.88117599487305,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1058.815369676793,1062.7959461495154,0.0,0.0
2010-06-18,1908.75,40.91514205932617,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1059.0928006658344,1063.678968585366,0.0,0.0
2010-06-21,1900.75,40.56695175170898,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1054.6539048411707,1054.6269969035702,-4.438895824663632,-9.051971681795749
2010-06-22,1881.25,40.25354766845703,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1043.8340962685534,1046.4793695156338,-15.258704397281008,-17.19959906973213
2010-06-23,1869.0,40.08814239501953,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1037.0370370370372,1042.1792961981937,-22.055763628797195,-21.499672387172268
2010-06-24,1849.25,39.47877502441406,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1026.0785129698988,1026.3374532121577,-33.014287695935536,-37.34151537320827
2010-06-25,1839.5,39.48660659790039,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1020.66860868359,1026.541052163281,-38.42419198224434,-37.13791642208503
2010-06-28,1835.25,39.34706115722656,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,1018.3104452767375,1022.9132619874213,-40.78235538909689,-40.7657065979447
