session,category,st_side,st_entry_ts,st_exit_ts,st_entry,st_exit,st_exit_reason,st_pnl_usd,v2b_directions,v2b_entry_count,v2b_net_usd
2024-08-06,aligned,short,2024-08-06T12:00:00-04:00,2024-08-06T12:00:00-04:00,39349.836133,39400.836133,stop,-27.00,"long,short",2,-436.00
2024-08-08,aligned,short,2024-08-08T09:00:00-04:00,2024-08-08T09:00:00-04:00,39210.417912,39261.417912,stop,-27.00,"long,short",2,248.00
2024-08-13,opposed,short,2024-08-13T09:00:00-04:00,2024-08-13T09:00:00-04:00,39693.537095,39744.537095,stop,-27.00,long,1,565.50
2024-08-13,opposed,short,2024-08-13T11:00:00-04:00,2024-08-13T12:00:00-04:00,39693.537095,39744.537095,stop,-27.00,long,1,565.50
2024-08-16,opposed,short,2024-08-16T12:00:00-04:00,2024-08-16T12:00:00-04:00,40785.447966,40836.447966,stop,-27.00,long,1,277.00
2024-08-22,aligned,short,2024-08-22T09:00:00-04:00,2024-08-22T10:00:00-04:00,41116.393878,40966.393878,target,73.50,short,1,876.50
2024-08-23,aligned,short,2024-08-23T08:00:00-04:00,2024-08-23T10:00:00-04:00,41020.047397,41071.047397,stop,-27.00,"long,short",2,160.50
2024-08-26,opposed,long,2024-08-26T13:00:00-04:00,2024-08-26T13:00:00-04:00,41237.527609,41387.527609,target,73.50,short,1,411.00
2024-08-27,aligned,long,2024-08-27T08:00:00-04:00,2024-08-27T09:00:00-04:00,41237.527609,41186.527609,stop,-27.00,"long,short",2,-13.00
2024-08-29,aligned,long,2024-08-29T09:00:00-04:00,2024-08-29T09:00:00-04:00,41249.043191,41198.043191,stop,-27.00,"long,short",2,-111.00
2024-08-30,aligned,long,2024-08-30T11:00:00-04:00,2024-08-30T11:00:00-04:00,41321.627745,41471.627745,target,73.50,"long,short",2,-270.00
2024-08-30,aligned,long,2024-08-30T12:00:00-04:00,2024-08-30T12:00:00-04:00,41321.627745,41270.627745,stop,-27.00,"long,short",2,-270.00
2024-08-30,aligned,long,2024-08-30T13:00:00-04:00,2024-08-30T15:00:00-04:00,41321.627745,41471.627745,target,73.50,"long,short",2,-270.00
2024-09-04,aligned,short,2024-09-04T09:00:00-04:00,2024-09-04T09:00:00-04:00,41127.833775,40977.833775,target,73.50,"long,short",2,-879.00
2024-09-06,aligned,short,2024-09-06T09:00:00-04:00,2024-09-06T09:00:00-04:00,40929.149506,40980.149506,stop,-27.00,short,1,1012.50
2024-09-09,aligned,short,2024-09-09T10:00:00-04:00,2024-09-09T10:00:00-04:00,40781.471124,40832.471124,stop,-27.00,"long,short",2,-235.00
2024-09-09,aligned,short,2024-09-09T11:00:00-04:00,2024-09-09T11:00:00-04:00,40781.471124,40832.471124,stop,-27.00,"long,short",2,-235.00
2024-09-11,aligned,short,2024-09-11T13:00:00-04:00,2024-09-11T13:00:00-04:00,40532.333044,40583.333044,stop,-27.00,"long,short",2,1078.00
2024-09-12,aligned,short,2024-09-12T15:00:00-04:00,2024-09-12T20:00:00-04:00,41146.027108,41197.027108,stop,-27.00,"long,short",2,-194.00
2024-09-17,aligned,long,2024-09-17T12:00:00-04:00,2024-09-17T12:00:00-04:00,42013.317550,41962.317550,stop,-27.00,"long,short",2,-634.00
2024-09-20,aligned,long,2024-09-20T10:00:00-04:00,2024-09-20T12:00:00-04:00,42261.705753,42411.705753,target,73.50,"long,short",2,-115.50
2024-09-25,aligned,long,2024-09-25T10:00:00-04:00,2024-09-25T10:00:00-04:00,42435.324898,42384.324898,stop,-27.00,long,1,-276.00
2024-09-27,opposed,long,2024-09-27T13:00:00-04:00,2024-09-27T14:00:00-04:00,42713.080744,42662.080744,stop,-27.00,short,1,314.50
2024-09-27,opposed,long,2024-09-27T15:00:00-04:00,2024-09-27T15:00:00-04:00,42713.080744,42662.080744,stop,-27.00,short,1,314.50
2024-10-01,aligned,short,2024-10-01T14:00:00-04:00,2024-10-01T15:00:00-04:00,42632.262712,42482.262712,target,73.50,short,1,387.50
2024-10-04,aligned,short,2024-10-04T08:00:00-04:00,2024-10-04T08:00:00-04:00,42512.093547,42563.093547,stop,-27.00,"long,short",2,46.00
2024-10-09,opposed,short,2024-10-09T09:00:00-04:00,2024-10-09T09:00:00-04:00,42448.021705,42499.021705,stop,-27.00,long,1,435.00
2024-10-10,aligned,long,2024-10-10T10:00:00-04:00,2024-10-10T12:00:00-04:00,42637.037907,42787.037907,target,73.50,"long,short",2,-139.00
2024-10-10,aligned,long,2024-10-10T13:00:00-04:00,2024-10-10T14:00:00-04:00,42637.037907,42586.037907,stop,-27.00,"long,short",2,-139.00
2024-10-15,opposed,long,2024-10-15T09:00:00-04:00,2024-10-15T09:00:00-04:00,43278.358618,43227.358618,stop,-27.00,short,1,625.50
2024-10-18,aligned,long,2024-10-18T09:00:00-04:00,2024-10-18T09:00:00-04:00,43380.322738,43329.322738,stop,-27.00,long,1,-85.00
2024-10-21,aligned,long,2024-10-21T07:00:00-04:00,2024-10-21T10:00:00-04:00,43412.897401,43361.897401,stop,-27.00,"long,short",2,251.00
2024-10-22,aligned,long,2024-10-22T16:00:00-04:00,2024-10-22T16:00:00-04:00,42993.901801,43143.901801,target,73.50,long,1,337.50
2024-10-28,aligned,short,2024-10-28T09:00:00-04:00,2024-10-28T09:00:00-04:00,42589.911357,42640.911357,stop,-27.00,short,1,248.50
2024-10-29,opposed,short,2024-10-29T10:00:00-04:00,2024-10-29T10:00:00-04:00,42651.974895,42501.974895,target,73.50,long,1,521.00
2024-10-30,aligned,short,2024-10-30T10:00:00-04:00,2024-10-30T10:00:00-04:00,42576.585636,42627.585636,stop,-27.00,"long,short",2,-498.00
