verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2be6cb58e600,intent_2d8c384d585d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-4d585d,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
verify_933648cc8cdc,intent_94de921631ca,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-1631ca,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
verify_c5759c5423b4,intent_b51668a7d5bf,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-a7d5bf,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
verify_621b74f6d10a,intent_00bf03581d3b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-581d3b,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
verify_3aae08da8862,intent_511c852ca523,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-2ca523,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
verify_a1c758eb01aa,intent_ebc34bca47cd,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-ca47cd,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
verify_fbf538899717,intent_ac55d83f488b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-3f488b,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
verify_e7e6a6af26e8,intent_457293cbd70c,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-cbd70c,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
verify_7a444240d092,intent_1798f96fff5a,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-6fff5a,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
verify_7b7577badb80,intent_08cbe170c3f9,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-70c3f9,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
verify_49829b73cdcb,intent_e2bce16d1478,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-6d1478,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
verify_eeb2f638bf88,intent_3bc8af841106,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-841106,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
verify_a5d4d878ef4d,intent_8161a39b41e7,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-9b41e7,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
verify_f6074a21d133,intent_7e6192fed313,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-fed313,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
verify_680da7ecf968,intent_cf3cbf2c8c17,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-2c8c17,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
verify_f449ce4e6db0,intent_3e698f169d61,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-169d61,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
verify_bab1abfea0bc,intent_48c36d34778b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-34778b,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
verify_19bc042b470c,intent_425d49711595,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-711595,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
verify_791cfa16541c,intent_5d8ddd314a2c,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-314a2c,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
verify_94ac434a5182,intent_5f8a11f80685,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-f80685,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
verify_9e7e967b1ded,intent_024ee2e41541,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-e41541,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
verify_cfa6f83d81bb,intent_b30627ffbafd,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-ffbafd,2026-05-21T19:54:35Z,2026-05-21T19:54:35Z
verify_db5a0f748daa,intent_a281b81a7ae9,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-1a7ae9,2026-05-21T19:54:36Z,2026-05-21T19:54:36Z
verify_ff31f38ac1fd,intent_e7d3ae0a0c8b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-0a0c8b,2026-05-21T19:54:36Z,2026-05-21T19:54:36Z
verify_d7e4875d3248,intent_1d5155fb0d94,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-fb0d94,2026-05-21T19:54:36Z,2026-05-21T19:54:36Z
verify_07c904d21195,intent_b45ff3f16f90,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-f16f90,2026-05-21T19:54:36Z,2026-05-21T19:54:36Z
verify_da516c6e70d8,intent_251c7ab0746b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,paper,approved,SPOOF-b0746b,2026-05-21T19:54:37Z,2026-05-21T19:54:37Z
