alert_id,strategy_id,level,message,payload_json,status,created_at
alert_da14aa75e520,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:25Z
alert_1b8b4ba4b223,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:25Z
alert_01d24746ef68,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:25Z
alert_56f0ed0ffa01,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:25Z
alert_c60856695e5d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:25Z
alert_a41a17253c93,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:25Z
alert_18516ecb3a2b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:25Z
alert_35a0aa9539ed,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:25Z
alert_850519a1fb03,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:25Z
alert_10018a57888d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:25Z
alert_dafd9c131ec5,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:25Z
alert_4cd4c472c696,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T19:54:25Z
