fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4977d8a3a333,ord_61259b99eb9d,intent_2d8c384d585d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191129_001,MNQ,paper,buy,2,8424.25,2019-12-01,entry
fill_a02e307e5b5d,ord_5217a511566d,intent_c63f81259691,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191129_001,MNQ,paper,sell,2,8304.5,2019-12-03,close
fill_811c17c2a13c,ord_d6198534cf5b,intent_94de921631ca,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,2,8527.5,2019-12-13,entry
fill_c6780e0cc655,ord_82508d7deb64,intent_b51668a7d5bf,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,3,8710.5,2019-12-22,entry
fill_63da12436572,ord_f9f7d392c16e,intent_00bf03581d3b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,3,8784.75,2020-01-05,entry
fill_89133bd1bcce,ord_f7d90109fe0d,intent_984c9bededea,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,sell,8,8414.0,2020-02-28,close
fill_a2ac32a437b6,ord_53562dd0efdb,intent_511c852ca523,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200417_003,MNQ,paper,buy,2,8801.0,2020-04-19,entry
fill_513e9f49f8db,ord_7b04c4d0200a,intent_c6cfcdab6ba9,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200417_003,MNQ,paper,sell,2,8730.25,2020-04-21,close
fill_9cb0c606377c,ord_eb672de01a75,intent_ebc34bca47cd,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200427_004,MNQ,paper,buy,2,8823.5,2020-04-28,entry
fill_b6febe6b5438,ord_bf62675a2c72,intent_bc190170b1c3,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200427_004,MNQ,paper,sell,2,8767.25,2020-04-29,close
