intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2d8c384d585d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_2be6cb58e600,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
intent_c63f81259691,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
intent_94de921631ca,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_933648cc8cdc,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
intent_b51668a7d5bf,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_c5759c5423b4,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
intent_00bf03581d3b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_621b74f6d10a,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
intent_984c9bededea,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,sell,market,8,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
intent_511c852ca523,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_3aae08da8862,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
intent_c6cfcdab6ba9,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
intent_ebc34bca47cd,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a1c758eb01aa,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
intent_bc190170b1c3,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
intent_ac55d83f488b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200429_005,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_fbf538899717,,false,entry,,,,GTC,2020-04-29,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
intent_480d2bcb7073,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200429_005,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
intent_457293cbd70c,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200504_006,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_e7e6a6af26e8,,false,entry,,,,GTC,2020-05-04,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
intent_1798f96fff5a,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200504_006,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_7a444240d092,,false,entry,,,,GTC,2020-05-15,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
intent_08cbe170c3f9,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200504_006,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_7b7577badb80,,false,entry,,,,GTC,2020-05-29,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
intent_44ccfa907b09,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200504_006,MNQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-01-21,,2026-05-21T19:54:28Z,2026-05-21T19:54:28Z
intent_e2bce16d1478,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20230331_007,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_49829b73cdcb,,false,entry,,,,GTC,2023-03-31,,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
intent_1724173e60e3,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20230331_007,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-04-03,,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
intent_3bc8af841106,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20230428_008,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_eeb2f638bf88,,false,entry,,,,GTC,2023-04-28,,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
intent_1a34692f6ea4,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20230428_008,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-05-02,,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
intent_8161a39b41e7,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20230505_009,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a5d4d878ef4d,,false,entry,,,,GTC,2023-05-05,,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
intent_7e6192fed313,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20230505_009,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_f6074a21d133,,false,entry,,,,GTC,2023-05-19,,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
intent_cf3cbf2c8c17,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20230505_009,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_680da7ecf968,,false,entry,,,,GTC,2023-06-02,,2026-05-21T19:54:30Z,2026-05-21T19:54:30Z
intent_f8eec0f4a615,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20230505_009,MNQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2024-08-02,,2026-05-21T19:54:33Z,2026-05-21T19:54:33Z
intent_3e698f169d61,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20241011_010,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_f449ce4e6db0,,false,entry,,,,GTC,2024-10-11,,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
intent_7e4ab24ebdf6,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20241011_010,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2024-10-15,,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
intent_48c36d34778b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20241018_011,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_bab1abfea0bc,,false,entry,,,,GTC,2024-10-18,,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
intent_6278dcb344e5,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20241018_011,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2024-10-23,,2026-05-21T19:54:34Z,2026-05-21T19:54:34Z
