broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_61259b99eb9d,intent_2d8c384d585d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
ord_5217a511566d,intent_c63f81259691,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
ord_d6198534cf5b,intent_94de921631ca,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
ord_82508d7deb64,intent_b51668a7d5bf,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
ord_f9f7d392c16e,intent_00bf03581d3b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
ord_f7d90109fe0d,intent_984c9bededea,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20191212_002,MNQ,paper,sell,market,8,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
ord_53562dd0efdb,intent_511c852ca523,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:54:25Z,2026-05-21T19:54:25Z
ord_7b04c4d0200a,intent_c6cfcdab6ba9,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:54:25Z,2026-05-21T19:54:26Z
ord_eb672de01a75,intent_ebc34bca47cd,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
ord_bf62675a2c72,intent_bc190170b1c3,mnq_atr_sizing_weekly_2init_3add_8max_intv2,mnq_atr_sizing_weekly_2init_3add_8max_intv2_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-05-21T19:54:26Z,2026-05-21T19:54:26Z
