fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7738d42c3a9b,ord_097aa7f2eec2,intent_71e798c32805,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,sell,1,1.1239899999999998,2015-06-23T09:46:00-04:00,entry
fill_12f35295e4ca,ord_715703727e6e,intent_d601a548e96e,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,buy,1,1.1233400000000002,2015-06-23T09:49:00-04:00,tp1
fill_afd3ebc6c988,ord_8ab6af7303fc,intent_7c8a77f49623,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,buy,1,1.1217400000000002,2015-06-24T09:45:00-04:00,entry
fill_07b3a8aaf717,ord_888265e2ffb4,intent_047a905eb842,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,sell,1,1.1183299999999998,2015-06-24T10:22:00-04:00,wide_stop
fill_cde6b20fc803,ord_66f3b9988638,intent_99947fbce153,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,EURUSD,paper,sell,1,1.1179899999999998,2015-06-24T10:23:00-04:00,entry
fill_a62b1a2c1071,ord_4fa45c07b9ff,intent_791521c78410,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,EURUSD,paper,buy,1,1.1217300000000001,2015-06-24T11:44:00-04:00,wide_stop
fill_8dffa4b065c6,ord_e9b6aa04c094,intent_6cc955feee6d,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,buy,1,1.1169200000000001,2015-06-25T09:45:00-04:00,entry
fill_54a0d939927a,ord_7f327392a261,intent_997804629e46,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,sell,1,1.1182799999999997,2015-06-25T10:10:00-04:00,tp1
fill_6e5ce75f9d46,ord_d5f7c71f484b,intent_61929580c5fe,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,buy,1,1.1208300000000002,2015-06-26T09:45:00-04:00,entry
fill_d45870e9bf9a,ord_f4d2b1d816e4,intent_76600eefcdfb,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,sell,1,1.1198599999999999,2015-06-26T09:50:00-04:00,wide_stop
fill_3ebeccaf609b,ord_138b025e63d0,intent_829b4994eef9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,EURUSD,paper,sell,1,1.1198299999999999,2015-06-26T09:51:00-04:00,entry
fill_291c9d27cfa2,ord_084fee9ec721,intent_65a54cef1e99,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,EURUSD,paper,buy,1,1.1208200000000001,2015-06-26T10:47:00-04:00,wide_stop
fill_8b1c47f92c6b,ord_fd1159fbcf9d,intent_22d8e56c5ba3,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,buy,1,1.1103100000000001,2015-06-29T09:48:00-04:00,entry
fill_02f980954dac,ord_cd8e968d859c,intent_bbff51727ead,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,sell,1,1.1120299999999996,2015-06-29T10:42:00-04:00,tp1
fill_cf334e12ef4a,ord_5b8362f90a01,intent_58b6a3926731,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,buy,1,1.1175400000000002,2015-06-30T09:52:00-04:00,entry
fill_391b0e0c9331,ord_990c01ec56fe,intent_b496af9666fa,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,sell,1,1.1190999999999998,2015-06-30T09:58:00-04:00,tp1
fill_fdd0edb2a2f1,ord_ae096ec1a77b,intent_e6eedd23f507,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,sell,1,1.1120299999999999,2015-07-01T09:45:00-04:00,entry
