intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0b4d17a7046b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,buy,stop,1,,1.12484,v2b_long_entry,submitted,true,quiet_intent_0b4d17a7046b,,false,entry,,,eurusd_v2b_oco_1_0_0_20150623_01_entry_oco,GTC,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_71e798c32805,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,sell,stop,1,,1.12405,v2b_short_entry,submitted,true,quiet_intent_71e798c32805,,false,entry,,,eurusd_v2b_oco_1_0_0_20150623_01_entry_oco,GTC,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_338b0842cd94,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,buy,stop,1,,1.12483,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-23T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_d601a548e96e,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,buy,limit,1,1.1232900000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-23T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_7c8a77f49623,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,buy,stop,1,,1.12168,v2b_long_entry,submitted,true,quiet_intent_7c8a77f49623,,false,entry,,,eurusd_v2b_oco_1_0_0_20150624_01_entry_oco,GTC,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_dbcce099b102,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,sell,stop,1,,1.11838,v2b_short_entry,submitted,true,quiet_intent_dbcce099b102,,false,entry,,,eurusd_v2b_oco_1_0_0_20150624_01_entry_oco,GTC,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_047a905eb842,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,sell,stop,1,,1.11839,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_58e5653e2c6f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,sell,limit,1,1.12495,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_99947fbce153,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,EURUSD,paper,sell,stop,1,,1.11838,v2b_short_entry,submitted,true,quiet_intent_99947fbce153,,false,entry,,,,GTC,2015-06-24T10:22:00-04:00,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_791521c78410,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,EURUSD,paper,buy,stop,1,,1.12167,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_54fb691ca5e2,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,EURUSD,paper,buy,limit,1,1.11511,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_6cc955feee6d,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,buy,stop,1,,1.11686,v2b_long_entry,submitted,true,quiet_intent_6cc955feee6d,,false,entry,,,eurusd_v2b_oco_1_0_0_20150625_01_entry_oco,GTC,2015-06-25T09:44:00-04:00,2015-06-25T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_c87dd1bacee3,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,sell,stop,1,,1.11536,v2b_short_entry,submitted,true,quiet_intent_c87dd1bacee3,,false,entry,,,eurusd_v2b_oco_1_0_0_20150625_01_entry_oco,GTC,2015-06-25T09:44:00-04:00,2015-06-25T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_b08575a2b729,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,sell,stop,1,,1.11537,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-25T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_997804629e46,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,sell,limit,1,1.1183299999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-25T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_61929580c5fe,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,buy,stop,1,,1.12077,v2b_long_entry,submitted,true,quiet_intent_61929580c5fe,,false,entry,,,eurusd_v2b_oco_1_0_0_20150626_01_entry_oco,GTC,2015-06-26T09:44:00-04:00,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_ba2064c2e376,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,sell,stop,1,,1.11991,v2b_short_entry,submitted,true,quiet_intent_ba2064c2e376,,false,entry,,,eurusd_v2b_oco_1_0_0_20150626_01_entry_oco,GTC,2015-06-26T09:44:00-04:00,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_76600eefcdfb,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,sell,stop,1,,1.11992,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_6d4700d467b6,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,sell,limit,1,1.1216,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_829b4994eef9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,EURUSD,paper,sell,stop,1,,1.11991,v2b_short_entry,submitted,true,quiet_intent_829b4994eef9,,false,entry,,,,GTC,2015-06-26T09:50:00-04:00,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_65a54cef1e99,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,EURUSD,paper,buy,stop,1,,1.12076,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_57f9f85c000f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,EURUSD,paper,buy,limit,1,1.11908,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_a442411aea9b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150628_01,EURUSD,paper,buy,stop,1,,nan,v2b_long_entry,submitted,true,quiet_intent_a442411aea9b,,false,entry,,,eurusd_v2b_oco_1_0_0_20150628_01_entry_oco,GTC,2015-06-28T09:44:00-04:00,2015-06-28T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_516ca0eb975c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150628_01,EURUSD,paper,sell,stop,1,,nan,v2b_short_entry,submitted,true,quiet_intent_516ca0eb975c,,false,entry,,,eurusd_v2b_oco_1_0_0_20150628_01_entry_oco,GTC,2015-06-28T09:44:00-04:00,2015-06-28T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_22d8e56c5ba3,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,buy,stop,1,,1.11025,v2b_long_entry,submitted,true,quiet_intent_22d8e56c5ba3,,false,entry,,,eurusd_v2b_oco_1_0_0_20150629_01_entry_oco,GTC,2015-06-29T09:44:00-04:00,2015-06-29T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_9880c661d897,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,sell,stop,1,,1.10839,v2b_short_entry,submitted,true,quiet_intent_9880c661d897,,false,entry,,,eurusd_v2b_oco_1_0_0_20150629_01_entry_oco,GTC,2015-06-29T09:44:00-04:00,2015-06-29T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_32d2d2c59f07,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,sell,stop,1,,1.1084,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-29T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_bbff51727ead,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,sell,limit,1,1.1120799999999997,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-29T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_58b6a3926731,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,buy,stop,1,,1.11748,v2b_long_entry,submitted,true,quiet_intent_58b6a3926731,,false,entry,,,eurusd_v2b_oco_1_0_0_20150630_01_entry_oco,GTC,2015-06-30T09:44:00-04:00,2015-06-30T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_cb8925492f3d,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,sell,stop,1,,1.11578,v2b_short_entry,submitted,true,quiet_intent_cb8925492f3d,,false,entry,,,eurusd_v2b_oco_1_0_0_20150630_01_entry_oco,GTC,2015-06-30T09:44:00-04:00,2015-06-30T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_1060d5726600,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,sell,stop,1,,1.11579,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_b496af9666fa,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,sell,limit,1,1.1191499999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_a39826619a65,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,buy,stop,1,,1.11392,v2b_long_entry,submitted,true,quiet_intent_a39826619a65,,false,entry,,,eurusd_v2b_oco_1_0_0_20150701_01_entry_oco,GTC,2015-07-01T09:44:00-04:00,2015-07-01T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_e6eedd23f507,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,sell,stop,1,,1.11209,v2b_short_entry,submitted,true,quiet_intent_e6eedd23f507,,false,entry,,,eurusd_v2b_oco_1_0_0_20150701_01_entry_oco,GTC,2015-07-01T09:44:00-04:00,2015-07-01T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_b84e88e4ee0e,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,buy,stop,1,,1.11391,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-01T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_58be9cbd99b9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,buy,limit,1,1.1102900000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-01T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_3d8935380258,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,buy,stop,1,,1.10851,v2b_long_entry,submitted,true,quiet_intent_3d8935380258,,false,entry,,,eurusd_v2b_oco_1_0_0_20150702_01_entry_oco,GTC,2015-07-02T09:44:00-04:00,2015-07-02T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_e8f262b9aae7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,sell,stop,1,,1.10744,v2b_short_entry,submitted,true,quiet_intent_e8f262b9aae7,,false,entry,,,eurusd_v2b_oco_1_0_0_20150702_01_entry_oco,GTC,2015-07-02T09:44:00-04:00,2015-07-02T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
intent_3a3b0d3f9887,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,buy,stop,1,,1.1085,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_29f947daae84,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,buy,limit,1,1.1064,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_86281bede51b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,buy,stop,1,,1.11154,v2b_long_entry,submitted,true,quiet_intent_86281bede51b,,false,entry,,,eurusd_v2b_oco_1_0_0_20150703_01_entry_oco,GTC,2015-07-03T09:44:00-04:00,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_5e3e4b66d620,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,sell,stop,1,,1.11082,v2b_short_entry,submitted,true,quiet_intent_5e3e4b66d620,,false,entry,,,eurusd_v2b_oco_1_0_0_20150703_01_entry_oco,GTC,2015-07-03T09:44:00-04:00,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_4407e3f31f9a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,sell,stop,1,,1.11083,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_599ca5aaa796,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,sell,limit,1,1.1122299999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_1dcf52f42edd,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,EURUSD,paper,sell,stop,1,,1.11082,v2b_short_entry,submitted,true,quiet_intent_1dcf52f42edd,,false,entry,,,,GTC,2015-07-03T10:42:00-04:00,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_2a681fcb8d91,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,EURUSD,paper,buy,stop,1,,1.11153,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_7c0b1f1547b7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,EURUSD,paper,buy,limit,1,1.11013,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_455caf3128ec,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150705_01,EURUSD,paper,buy,stop,1,,nan,v2b_long_entry,submitted,true,quiet_intent_455caf3128ec,,false,entry,,,eurusd_v2b_oco_1_0_0_20150705_01_entry_oco,GTC,2015-07-05T09:44:00-04:00,2015-07-05T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_f01ad3438b0c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150705_01,EURUSD,paper,sell,stop,1,,nan,v2b_short_entry,submitted,true,quiet_intent_f01ad3438b0c,,false,entry,,,eurusd_v2b_oco_1_0_0_20150705_01_entry_oco,GTC,2015-07-05T09:44:00-04:00,2015-07-05T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_ab1bbb3b63c2,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,buy,stop,1,,1.10571,v2b_long_entry,submitted,true,quiet_intent_ab1bbb3b63c2,,false,entry,,,eurusd_v2b_oco_1_0_0_20150706_01_entry_oco,GTC,2015-07-06T09:44:00-04:00,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_66179e3b150b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,sell,stop,1,,1.10449,v2b_short_entry,submitted,true,quiet_intent_66179e3b150b,,false,entry,,,eurusd_v2b_oco_1_0_0_20150706_01_entry_oco,GTC,2015-07-06T09:44:00-04:00,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_0677987e094f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,sell,stop,1,,1.1045,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_20198734df78,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,sell,limit,1,1.1068999999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_d86f9e485741,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,EURUSD,paper,sell,stop,1,,1.10449,v2b_short_entry,submitted,true,quiet_intent_d86f9e485741,,false,entry,,,,GTC,2015-07-06T09:56:00-04:00,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_f190987e8b2c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,EURUSD,paper,buy,stop,1,,1.1057,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_c1885e84e675,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,EURUSD,paper,buy,limit,1,1.1033000000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_535431922a6c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,buy,stop,1,,1.09762,v2b_long_entry,submitted,true,quiet_intent_535431922a6c,,false,entry,,,eurusd_v2b_oco_1_0_0_20150707_01_entry_oco,GTC,2015-07-07T09:44:00-04:00,2015-07-07T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_8373bd8238d0,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,sell,stop,1,,1.09666,v2b_short_entry,submitted,true,quiet_intent_8373bd8238d0,,false,entry,,,eurusd_v2b_oco_1_0_0_20150707_01_entry_oco,GTC,2015-07-07T09:44:00-04:00,2015-07-07T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_728b7f50a5b8,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,sell,stop,1,,1.09667,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-07T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_d2c9f2a5da23,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,sell,limit,1,1.09855,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-07T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_27447af21f70,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,buy,stop,1,,1.10481,v2b_long_entry,submitted,true,quiet_intent_27447af21f70,,false,entry,,,eurusd_v2b_oco_1_0_0_20150708_01_entry_oco,GTC,2015-07-08T09:44:00-04:00,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_cbc42cca6c12,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,sell,stop,1,,1.10334,v2b_short_entry,submitted,true,quiet_intent_cbc42cca6c12,,false,entry,,,eurusd_v2b_oco_1_0_0_20150708_01_entry_oco,GTC,2015-07-08T09:44:00-04:00,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_1376c1e00cb7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,sell,stop,1,,1.10335,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_0b4c18829e93,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,sell,limit,1,1.10625,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_874e6920c626,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,EURUSD,paper,sell,stop,1,,1.10334,v2b_short_entry,submitted,true,quiet_intent_874e6920c626,,false,entry,,,,GTC,2015-07-08T10:04:00-04:00,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_210efcf2e80a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,EURUSD,paper,buy,stop,1,,1.1048,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_8fa1669ecf6e,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,EURUSD,paper,buy,limit,1,1.1019,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_6011d0ae7995,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,buy,stop,1,,1.1041100000000001,v2b_long_entry,submitted,true,quiet_intent_6011d0ae7995,,false,entry,,,eurusd_v2b_oco_1_0_0_20150709_01_entry_oco,GTC,2015-07-09T09:44:00-04:00,2015-07-09T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_e90098d6d5e4,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,sell,stop,1,,1.10235,v2b_short_entry,submitted,true,quiet_intent_e90098d6d5e4,,false,entry,,,eurusd_v2b_oco_1_0_0_20150709_01_entry_oco,GTC,2015-07-09T09:44:00-04:00,2015-07-09T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_ea73f980ac1b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,sell,stop,1,,1.10236,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-09T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
intent_8ba628cfc643,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,sell,limit,1,1.1058400000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-09T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
