broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_edbec3606d8a,intent_0b4d17a7046b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.12484,false,entry,,eurusd_v2b_oco_1_0_0_20150623_01_entry_oco,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_097aa7f2eec2,intent_71e798c32805,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,sell,stop,1,0,filled,,1.12405,false,entry,,eurusd_v2b_oco_1_0_0_20150623_01_entry_oco,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_8252fc46823b,intent_338b0842cd94,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.12483,true,wide_stop,,,,2015-06-23T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_715703727e6e,intent_d601a548e96e,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,EURUSD,paper,buy,limit,1,0,filled,1.1232900000000001,,true,tp1,,,,2015-06-23T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_8ab6af7303fc,intent_7c8a77f49623,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,buy,stop,1,0,filled,,1.12168,false,entry,,eurusd_v2b_oco_1_0_0_20150624_01_entry_oco,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_0aa70a6b37ae,intent_dbcce099b102,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.11838,false,entry,,eurusd_v2b_oco_1_0_0_20150624_01_entry_oco,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_888265e2ffb4,intent_047a905eb842,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,sell,stop,1,0,filled,,1.11839,true,wide_stop,,,,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_de2ca69719e3,intent_58e5653e2c6f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,EURUSD,paper,sell,limit,1,1,cancelled,1.12495,,true,tp1,,,,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_66f3b9988638,intent_99947fbce153,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,EURUSD,paper,sell,stop,1,0,filled,,1.11838,false,entry,,,2015-06-24T10:22:00-04:00,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_4fa45c07b9ff,intent_791521c78410,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,EURUSD,paper,buy,stop,1,0,filled,,1.12167,true,wide_stop,,,,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
