candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150623_01,1,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T09:49:00-04:00,1.12,tp1,58.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_01,2,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,3,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,4,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T10:10:00-04:00,1.12,tp1,129.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,5,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,6,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,7,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T10:42:00-04:00,1.11,tp1,165.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,8,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T09:58:00-04:00,1.12,tp1,149.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,9,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T10:24:00-04:00,1.11,tp1,162.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,10,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:14:00-04:00,1.11,tp1,86.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,11,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,12,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T11:05:00-04:00,1.11,tp1,51.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,13,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
