rank,market,instrument,slug,label,signal_tf,schedule,initial_qty,add_qty,max_contracts,add_interval_weeks,use_entry_guard,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,nq,NQ,daily_ladder112221_10max_intv2,Daily ladder 1/1/2/2/2/1 / 10-max / interval=2,daily,ladder112221,1,1,10,2,true,402,149,1572142.00,-236014.50,-255950.00,10,6.14,Mirrors atr_daily_ladder112221_10max baseline.
2,mnq,MNQ,daily_ladder112221_10max_intv2,Daily ladder 1/1/2/2/2/1 / 10-max / interval=2,daily,ladder112221,1,1,10,2,true,162,52,146875.00,-23456.50,-25610.00,10,5.74,Mirrors atr_daily_ladder112221_10max baseline.
3,nq,NQ,daily_3init_1add_10max_intv2,Daily 3-initial / 1-add / 10-max / interval=2,daily,fixed,3,1,10,2,true,623,149,1717280.50,-299713.00,-309068.50,10,5.56,Mirrors atr_daily_3initial_10max baseline.
4,mnq,MNQ,daily_3init_1add_10max_intv2,Daily 3-initial / 1-add / 10-max / interval=2,daily,fixed,3,1,10,2,true,233,52,159819.00,-28734.00,-29350.50,10,5.45,Mirrors atr_daily_3initial_10max baseline.
5,nq,NQ,daily_2init_2add_6max_intv2,Daily 2-initial / 2-add / 6-max / interval=2,daily,fixed,2,2,6,2,true,492,149,1407832.00,-281123.00,-299903.00,6,4.69,Daily mirror of weekly 2/2/6.
6,nq,NQ,daily_2init_3add_6max_intv2,Daily 2-initial / 3-add / 6-max / interval=2,daily,fixed,2,3,6,2,true,509,149,1456261.50,-293949.50,-312729.50,6,4.66,Daily friendly-pick mirror.
7,mnq,MNQ,daily_2init_2add_6max_intv2,Daily 2-initial / 2-add / 6-max / interval=2,daily,fixed,2,2,6,2,true,174,52,132988.00,-26871.00,-28743.00,6,4.63,Daily mirror of weekly 2/2/6.
8,mnq,MNQ,daily_2init_3add_6max_intv2,Daily 2-initial / 3-add / 6-max / interval=2,daily,fixed,2,3,6,2,true,177,52,137281.50,-28164.50,-30036.50,6,4.57,Daily friendly-pick mirror.
9,nq,NQ,weekly_2init_3add_6max_intv2_no_guard,Weekly 2/3/6/intv=2 (no entry guard),weekly,fixed,2,3,6,2,false,66,11,1770601.00,-461824.00,-476134.00,6,3.72,Friendly-pick without the prior-fill entry guard. Tests cost of the guard.
10,nq,NQ,weekly_2init_3add_6max_intv2,Weekly 2-initial / 3-add / 6-max / interval=2,weekly,fixed,2,3,6,2,true,127,38,1443304.50,-407338.00,-428513.00,6,3.37,User-friendly weekly sweet-spot pick.
11,nq,NQ,weekly_2init_2add_5max_intv2,Weekly 2-initial / 2-add / 5-max / interval=2,weekly,fixed,2,2,5,2,true,114,38,1191889.00,-351165.00,-363906.50,5,3.28,Lower ceiling vs friendly-pick.
12,nq,NQ,weekly_2init_3add_8max_intv2,Weekly 2-initial / 3-add / 8-max / interval=2,weekly,fixed,2,3,8,2,true,151,38,1857848.50,-541807.00,-577376.00,8,3.22,Friendly-pick but with higher ceiling.
13,nq,NQ,weekly_2init_2add_6max_intv2,Weekly 2-initial / 2-add / 6-max / interval=2,weekly,fixed,2,2,6,2,true,126,38,1399161.00,-417163.00,-438338.00,6,3.19,Match friendly-pick max but slower adds.
14,nq,NQ,weekly_3init_2add_8max_intv2,Weekly 3-initial / 2-add / 8-max / interval=2,weekly,fixed,3,2,8,2,true,175,38,1827402.50,-585271.50,-608600.50,8,3.00,Front-loaded plus moderate adds.
15,nq,NQ,weekly_1init_2add_6max_intv2,Weekly 1-initial / 2-add / 6-max / interval=2,weekly,fixed,1,2,6,2,true,99,38,1345616.50,-418317.00,-448338.50,6,3.00,"Slow start, modest adds, conservative ceiling."
16,nq,NQ,ladder12221_6max_intv2,Custom ladder 1/2/2/2/1 / 6-max / interval=2,weekly,ladder112221,1,1,6,2,true,99,38,1345616.50,-418317.00,-448338.50,6,3.00,Front-loaded ladder capped at 6.
17,nq,NQ,weekly_1init_1add_6max_intv1,Weekly 1-initial / 1-add / 6-max / interval=1,weekly,fixed,1,1,6,1,true,104,38,1361639.00,-428358.50,-459423.50,6,2.96,Slow start but adds every week instead of bi-weekly.
18,mnq,MNQ,weekly_2init_3add_6max_intv2_no_guard,Weekly 2/3/6/intv=2 (no entry guard),weekly,fixed,2,3,6,2,false,30,5,139316.50,-46159.00,-47572.00,6,2.93,Friendly-pick without the prior-fill entry guard. Tests cost of the guard.
19,nq,NQ,weekly_3init_1add_6max_intv2,Weekly 3-initial / 1-add / 6-max / interval=2,weekly,fixed,3,1,6,2,true,150,38,1368715.00,-463100.50,-474725.50,6,2.88,"Front-loaded entry, conservative ceiling."
20,mnq,MNQ,weekly_2init_3add_6max_intv2,Weekly 2-initial / 3-add / 6-max / interval=2,weekly,fixed,2,3,6,2,true,54,17,119295.00,-40744.50,-42836.50,6,2.78,User-friendly weekly sweet-spot pick.
21,mnq,MNQ,weekly_2init_2add_5max_intv2,Weekly 2-initial / 2-add / 5-max / interval=2,weekly,fixed,2,2,5,2,true,49,17,98310.00,-35125.50,-36377.50,5,2.70,Lower ceiling vs friendly-pick.
