candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030723_001,1,Long,2003-07-24,359.988000,2003-07-31,355.535000,close,-4.453000,-445.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030814_002,2,Long,2003-08-15,365.059000,2003-08-18,362.782000,close,-2.277000,-227.70
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030820_003,3,Long,2003-08-21,365.149000,2003-08-22,360.483000,close,-4.666000,-466.60
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,4,Long,2003-08-28,371.705000,2003-10-05,369.085000,close,-2.620000,-262.00
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,5,Long,2003-09-07,376.587000,2003-10-05,369.085000,close,-7.502000,-750.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,6,Long,2003-09-21,380.390000,2003-10-05,369.085000,close,-11.305000,-1130.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,7,Long,2003-09-21,380.390000,2003-10-05,369.085000,close,-11.305000,-1130.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031024_005,8,Long,2003-10-26,387.505000,2003-10-28,387.400000,close,-0.105000,-10.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,9,Long,2003-11-13,393.444000,2004-01-16,408.536000,close,15.092000,1509.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,10,Long,2003-11-23,395.247000,2004-01-16,408.536000,close,13.289000,1328.90
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,11,Long,2003-12-07,405.394000,2004-01-16,408.536000,close,3.142000,314.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,12,Long,2003-12-07,405.394000,2004-01-16,408.536000,close,3.142000,314.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,13,Long,2003-12-21,408.908000,2004-01-16,408.536000,close,-0.372000,-37.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,14,Long,2003-12-21,408.908000,2004-01-16,408.536000,close,-0.372000,-37.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,15,Long,2004-01-04,414.288000,2004-01-16,408.536000,close,-5.752000,-575.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,16,Long,2004-01-04,414.288000,2004-01-16,408.536000,close,-5.752000,-575.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040318_007,17,Long,2004-03-19,410.456000,2004-04-14,405.908000,close,-4.548000,-454.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040318_007,18,Long,2004-03-28,420.800000,2004-04-14,405.908000,close,-14.892000,-1489.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040318_007,19,Long,2004-04-11,419.045000,2004-04-14,405.908000,close,-13.137000,-1313.70
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040318_007,20,Long,2004-04-11,419.045000,2004-04-14,405.908000,close,-13.137000,-1313.70
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040430_008,21,Long,2004-05-02,386.349000,2004-05-09,378.455000,close,-7.894000,-789.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040708_009,22,Long,2004-07-09,406.128000,2004-07-14,401.342000,close,-4.786000,-478.60
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040716_010,23,Long,2004-07-18,405.632000,2004-07-19,405.110000,close,-0.522000,-52.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040817_011,24,Long,2004-08-18,403.734000,2004-08-25,402.416000,close,-1.318000,-131.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040825_012,25,Long,2004-08-26,405.872000,2004-08-29,402.250000,close,-3.622000,-362.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040830_013,26,Long,2004-08-31,407.718000,2004-09-05,400.086000,close,-7.632000,-763.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040914_014,27,Long,2004-09-15,404.974000,2004-09-16,404.016000,close,-0.958000,-95.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,28,Long,2004-09-17,403.766000,2004-12-10,436.854000,close,33.088000,3308.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,29,Long,2004-09-26,407.377000,2004-12-10,436.854000,close,29.477000,2947.70
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,30,Long,2004-10-10,422.445000,2004-12-10,436.854000,close,14.409000,1440.90
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,31,Long,2004-10-10,422.445000,2004-12-10,436.854000,close,14.409000,1440.90
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,32,Long,2004-10-24,423.616000,2004-12-10,436.854000,close,13.238000,1323.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,33,Long,2004-10-24,423.616000,2004-12-10,436.854000,close,13.238000,1323.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,34,Long,2004-11-07,433.170000,2004-12-10,436.854000,close,3.684000,368.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,35,Long,2004-11-07,433.170000,2004-12-10,436.854000,close,3.684000,368.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,36,Long,2004-11-21,446.497000,2004-12-10,436.854000,close,-9.643000,-964.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040916_015,37,Long,2004-12-05,454.705000,2004-12-10,436.854000,close,-17.851000,-1785.10
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050214_016,38,Long,2005-02-15,424.501000,2005-02-17,424.413000,close,-0.088000,-8.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050217_017,39,Long,2005-02-18,426.333000,2005-03-22,430.530000,close,4.197000,419.70
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050217_017,40,Long,2005-02-27,433.776000,2005-03-22,430.530000,close,-3.246000,-324.60
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050217_017,41,Long,2005-03-13,444.963000,2005-03-22,430.530000,close,-14.433000,-1443.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050217_017,42,Long,2005-03-13,444.963000,2005-03-22,430.530000,close,-14.433000,-1443.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050426_018,43,Long,2005-04-27,436.270000,2005-04-29,430.322000,close,-5.948000,-594.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050613_019,44,Long,2005-06-14,427.425000,2005-07-03,427.066000,close,-0.359000,-35.90
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050613_019,45,Long,2005-06-26,438.851000,2005-07-03,427.066000,close,-11.785000,-1178.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050803_020,46,Long,2005-08-04,435.957000,2005-08-09,434.004000,close,-1.953000,-195.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050810_021,47,Long,2005-08-11,436.337000,2005-08-21,435.499000,close,-0.838000,-83.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050822_022,48,Long,2005-08-23,437.184000,2005-08-31,430.888000,close,-6.296000,-629.60
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050909_023,49,Long,2005-09-11,448.560000,2005-09-13,448.140000,close,-0.420000,-42.00
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050914_024,50,Long,2005-09-15,449.509000,2005-11-06,456.063000,close,6.554000,655.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050914_024,51,Long,2005-09-25,463.626000,2005-11-06,456.063000,close,-7.563000,-756.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050914_024,52,Long,2005-10-09,475.307000,2005-11-06,456.063000,close,-19.244000,-1924.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050914_024,53,Long,2005-10-09,475.307000,2005-11-06,456.063000,close,-19.244000,-1924.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050914_024,54,Long,2005-10-23,466.303000,2005-11-06,456.063000,close,-10.240000,-1024.00
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20050914_024,55,Long,2005-10-23,466.303000,2005-11-06,456.063000,close,-10.240000,-1024.00
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20051116_025,56,Long,2005-11-17,477.956000,2005-12-15,502.537000,close,24.581000,2458.10
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20051116_025,57,Long,2005-11-27,494.705000,2005-12-15,502.537000,close,7.832000,783.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20051116_025,58,Long,2005-12-11,524.935000,2005-12-15,502.537000,close,-22.398000,-2239.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20051116_025,59,Long,2005-12-11,524.935000,2005-12-15,502.537000,close,-22.398000,-2239.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060103_026,60,Long,2006-01-04,533.973000,2006-01-06,524.014000,close,-9.959000,-995.90
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060106_027,61,Long,2006-01-08,538.270000,2006-02-14,537.978000,close,-0.292000,-29.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060106_027,62,Long,2006-01-22,552.071000,2006-02-14,537.978000,close,-14.093000,-1409.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060106_027,63,Long,2006-02-05,566.681000,2006-02-14,537.978000,close,-28.703000,-2870.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060106_027,64,Long,2006-02-05,566.681000,2006-02-14,537.978000,close,-28.703000,-2870.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060329_028,65,Long,2006-03-30,572.389000,2006-05-21,656.645000,close,84.256000,8425.60
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060329_028,66,Long,2006-04-09,587.798000,2006-05-21,656.645000,close,68.847000,6884.70
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060329_028,67,Long,2006-04-23,634.193000,2006-05-21,656.645000,close,22.452000,2245.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060329_028,68,Long,2006-04-23,634.193000,2006-05-21,656.645000,close,22.452000,2245.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060329_028,69,Long,2006-05-07,682.188000,2006-05-21,656.645000,close,-25.543000,-2554.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060329_028,70,Long,2006-05-07,682.188000,2006-05-21,656.645000,close,-25.543000,-2554.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060630_029,71,Long,2006-07-02,613.437000,2006-07-21,625.578000,close,12.141000,1214.10
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20060630_029,72,Long,2006-07-16,663.430000,2006-07-21,625.578000,close,-37.852000,-3785.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20061030_030,73,Long,2006-10-31,603.591000,2006-12-17,614.888000,close,11.297000,1129.70
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20061030_030,74,Long,2006-11-12,627.583000,2006-12-17,614.888000,close,-12.695000,-1269.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20061030_030,75,Long,2006-11-26,636.341000,2006-12-17,614.888000,close,-21.453000,-2145.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20061030_030,76,Long,2006-11-26,636.341000,2006-12-17,614.888000,close,-21.453000,-2145.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20061030_030,77,Long,2006-12-10,624.571000,2006-12-17,614.888000,close,-9.683000,-968.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20061030_030,78,Long,2006-12-10,624.571000,2006-12-17,614.888000,close,-9.683000,-968.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070102_031,79,Long,2007-01-03,639.039000,2007-01-05,622.258000,close,-16.781000,-1678.10
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070117_032,80,Long,2007-01-18,632.705000,2007-03-04,641.973000,close,9.268000,926.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070117_032,81,Long,2007-01-28,645.272000,2007-03-04,641.973000,close,-3.299000,-329.90
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070117_032,82,Long,2007-02-11,666.037000,2007-03-04,641.973000,close,-24.064000,-2406.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070117_032,83,Long,2007-02-11,666.037000,2007-03-04,641.973000,close,-24.064000,-2406.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070117_032,84,Long,2007-02-25,681.755000,2007-03-04,641.973000,close,-39.782000,-3978.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070117_032,85,Long,2007-02-25,681.755000,2007-03-04,641.973000,close,-39.782000,-3978.20
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070404_033,86,Long,2007-04-05,673.630000,2007-04-08,673.487000,close,-0.143000,-14.30
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070410_034,87,Long,2007-04-11,677.107000,2007-05-03,672.109000,close,-4.998000,-499.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070410_034,88,Long,2007-04-22,691.169000,2007-05-03,672.109000,close,-19.060000,-1906.00
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070503_035,89,Long,2007-05-04,681.743000,2007-05-11,664.538000,close,-17.205000,-1720.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070712_036,90,Long,2007-07-13,666.058000,2007-07-17,665.288000,close,-0.770000,-77.00
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070718_037,91,Long,2007-07-19,672.955000,2007-07-27,662.665000,close,-10.290000,-1029.00
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070906_038,92,Long,2007-09-07,694.339000,2007-11-13,790.653000,close,96.314000,9631.40
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070906_038,93,Long,2007-09-16,706.458000,2007-11-13,790.653000,close,84.195000,8419.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070906_038,94,Long,2007-09-30,744.258000,2007-11-13,790.653000,close,46.395000,4639.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070906_038,95,Long,2007-09-30,744.258000,2007-11-13,790.653000,close,46.395000,4639.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070906_038,96,Long,2007-10-14,748.858000,2007-11-13,790.653000,close,41.795000,4179.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070906_038,97,Long,2007-10-14,748.858000,2007-11-13,790.653000,close,41.795000,4179.50
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070906_038,98,Long,2007-10-28,784.855000,2007-11-13,790.653000,close,5.798000,579.80
xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20070906_038,99,Long,2007-10-28,784.855000,2007-11-13,790.653000,close,5.798000,579.80
