alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c6d6f784b9f8,mym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:13Z
alert_8535a821c6f1,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:13Z
alert_7287947daf79,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:13Z
alert_d22b77a395c9,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:13Z
alert_db831a1e0a66,mym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:13Z
alert_3491ae7d5a2a,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:47:13Z
alert_81fce9635758,mym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:13Z
alert_50a6b30fa36b,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:13Z
alert_4e5fdf132fce,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:13Z
alert_5807fad1f173,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:13Z
alert_dcdb9a792112,mym_yorb_sizing_L_1_3_3,info,Cancelled order ord_975d5fdcbf2f,{},sent,2026-05-21T21:47:13Z
alert_ee39c7bfbde4,mym_yorb_sizing_L_1_3_3,info,Cancelled order ord_53a8cd137a70,{},sent,2026-05-21T21:47:13Z
alert_0249024fbf42,mym_yorb_sizing_L_1_3_3,info,Cancelled order ord_3f9bbe340534,{},sent,2026-05-21T21:47:13Z
alert_5d81f61d3417,mym_yorb_sizing_L_1_3_3,info,Cancelled order ord_35de3e5e0475,{},sent,2026-05-21T21:47:13Z
alert_1347877adbf2,mym_yorb_sizing_L_1_3_3,info,Cancelled order ord_19f8a8d414b6,{},sent,2026-05-21T21:47:13Z
alert_0a3fda7cde7a,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:47:13Z
alert_b05bd6d5dffa,mym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:14Z
alert_5eb68b1668d2,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:14Z
alert_1ec5176fb863,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:14Z
alert_15e834b4a5db,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:14Z
alert_65502c8524fe,mym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:14Z
alert_6b0d5c83e027,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:47:14Z
alert_0c95501d4ef5,mym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:14Z
alert_406a89832d12,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:14Z
alert_a04b03346816,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:14Z
alert_373a398c05e3,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:14Z
alert_b148604f9ddc,mym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:15Z
alert_ff3b4bef8e97,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:47:15Z
alert_f0bbf85d8dc8,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:15Z
alert_1860f89fbeae,mym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:15Z
alert_182088e65b7b,mym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:15Z
