intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ac60dab6403f,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_316fd267d288,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_0b10e20d362f,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,limit,3,29541.0,,long_tp_entry,submitted,true,verify_1626ee3923af,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_882a24f0fa47,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,limit,3,29541.0,,long_runner_entry,submitted,true,verify_4629179733d1,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_f74875d05e1f,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_0b10e20d362f,true,stop,,,ord_26266a2da8bf_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_f9ad68496a40,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,limit,3,40996.0,,target,submitted,false,,intent_0b10e20d362f,true,target,,,ord_26266a2da8bf_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_795402404dc1,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_ac60dab6403f,true,stop,,,ord_5c3c4823170b_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_05241bc145cb,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_ac60dab6403f,true,target,,,ord_5c3c4823170b_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_7b75a3c900f6,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_882a24f0fa47,true,runner_stop,,,ord_9e106d6cbc82_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_2c5f2b63909e,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_eaf74a7bed1c,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_a226c94d9845,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_2669f212325e,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,limit,3,29541.0,,long_tp_entry,submitted,true,verify_331d4246e62e,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_1ea283f6d05a,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,limit,3,29541.0,,long_runner_entry,submitted,true,verify_9e104c0cc982,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_dd5f0b243264,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,stop,3,,29121.0,protective_stop,submitted,false,,intent_1ea283f6d05a,true,runner_stop,,,ord_022dd595fb4f_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_54e61a361b8d,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,stop,3,,29121.0,protective_stop,submitted,false,,intent_2669f212325e,true,stop,,,ord_2b3f222bd483_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_f773fd0a9c1a,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,limit,3,40996.0,,target,submitted,false,,intent_2669f212325e,true,target,,,ord_2b3f222bd483_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_ae8657f17f46,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_eaf74a7bed1c,true,stop,,,ord_39a35768b8ce_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_fd5640a6420b,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_eaf74a7bed1c,true,target,,,ord_39a35768b8ce_bracket,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_cee0b973638e,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,market,7,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
intent_daa10bfe9749,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp25_entry,submitted,true,verify_1668ede06be7,,false,entry,32842.0,34028.5,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
intent_aea718d4cb41,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,buy,limit,3,33133.0,,long_tp_entry,submitted,true,verify_11f14682db7b,,false,entry,32842.0,36715.0,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
intent_8ca4d442a41c,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,buy,limit,3,33133.0,,long_runner_entry,submitted,true,verify_de52815130ab,,false,runner_entry,32842.0,,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
intent_a3ccc3e896fa,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,sell,stop,3,,32842.0,protective_stop,submitted,false,,intent_aea718d4cb41,true,stop,,,ord_671e7cdd24a0_bracket,GTC,,,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
intent_c412973d888b,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,sell,limit,3,36715.0,,target,submitted,false,,intent_aea718d4cb41,true,target,,,ord_671e7cdd24a0_bracket,GTC,,,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
intent_e539b7841bb1,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_daa10bfe9749,true,stop,,,ord_6a8a5cc9b928_bracket,GTC,,,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
intent_43e64251a747,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,sell,limit,1,34028.5,,target,submitted,false,,intent_daa10bfe9749,true,target,,,ord_6a8a5cc9b928_bracket,GTC,,,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
intent_e73308bf07a7,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,sell,stop,3,,32842.0,protective_stop,submitted,false,,intent_8ca4d442a41c,true,runner_stop,,,ord_efc6c00784a3_bracket,GTC,,,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
intent_142c13a24f26,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
