fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_42a2b7256aed,ord_26266a2da8bf,intent_0b10e20d362f,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,entry
fill_ab14c3c3b3bf,ord_5c3c4823170b,intent_ac60dab6403f,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_23d2285523ac,ord_9e106d6cbc82,intent_882a24f0fa47,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,runner_entry
fill_5c452593fd59,ord_fd07819e7ad8,intent_2c5f2b63909e,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,7,29669.0,2020-11-18,close
fill_84197ff26526,ord_022dd595fb4f,intent_1ea283f6d05a,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,runner_entry
fill_1697a166fb72,ord_2b3f222bd483,intent_2669f212325e,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,entry
fill_8106412c1495,ord_39a35768b8ce,intent_eaf74a7bed1c,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_197ed6c23d7c,ord_d66d75e18c6a,intent_cee0b973638e,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,7,30479.0,2021-01-03,close
fill_3c8fb0cfb380,ord_671e7cdd24a0,intent_aea718d4cb41,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,entry
fill_c9819c789429,ord_6a8a5cc9b928,intent_daa10bfe9749,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_2024701cb07d,ord_efc6c00784a3,intent_8ca4d442a41c,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,runner_entry
fill_694e8a824248,ord_838766a26a37,intent_142c13a24f26,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2021_01,MYM,paper,sell,7,33728.0,2021-06-18,close
fill_5f5d961fc6f9,ord_43dd3408e34c,intent_ee3562fb55ae,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2022_01,MYM,paper,sell,3,32163.0,2022-05-11,runner_entry
fill_638881142734,ord_67069eebbab2,intent_933707a574ba,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_bd93fcee6281,ord_9fda54c6d17d,intent_c21f610a73b8,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2022_01,MYM,paper,sell,3,32163.0,2022-05-11,entry
fill_51f2d33beeb1,ord_d87b316baeab,intent_238f233fc7c7,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2022_01,MYM,paper,buy,7,31949.0,2022-05-16,close
fill_b9ebad0ec95b,ord_4f881efcc993,intent_f9ef23b87118,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2022_02,MYM,paper,sell,3,32163.0,2022-05-25,entry
