verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_316fd267d288,intent_ac60dab6403f,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-b6403f,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
verify_1626ee3923af,intent_0b10e20d362f,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-0d362f,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
verify_4629179733d1,intent_882a24f0fa47,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-f0fa47,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
verify_a226c94d9845,intent_eaf74a7bed1c,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-7bed1c,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
verify_331d4246e62e,intent_2669f212325e,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-12325e,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
verify_9e104c0cc982,intent_1ea283f6d05a,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-f6d05a,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
verify_1668ede06be7,intent_daa10bfe9749,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-fe9749,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
verify_11f14682db7b,intent_aea718d4cb41,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d4cb41,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
verify_de52815130ab,intent_8ca4d442a41c,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-42a41c,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
verify_2d6c96f24921,intent_4ed257d39e75,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d39e75,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
verify_ac3fe62fe499,intent_a65f62fabc27,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-fabc27,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
verify_a8c8fa4a9134,intent_0e32d333bb96,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-33bb96,2026-05-21T21:47:14Z,2026-05-21T21:47:14Z
verify_aa0a38767257,intent_933707a574ba,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-a574ba,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
verify_c07d441a20e8,intent_c21f610a73b8,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-0a73b8,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
verify_146f64aa6cdc,intent_ee3562fb55ae,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-fb55ae,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
verify_ddeb50cdc01f,intent_194d9e429091,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-429091,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
verify_2d9f6fa94a6f,intent_f9ef23b87118,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-b87118,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
verify_a1c7f84f104c,intent_8bf848cfe548,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-cfe548,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
verify_5e8e2e38a182,intent_f085143dd616,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-3dd616,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
verify_ccaf68056890,intent_df0297fe68ad,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-fe68ad,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
verify_46fa9baaf0ee,intent_d1ab3aff1845,mym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-ff1845,2026-05-21T21:47:15Z,2026-05-21T21:47:15Z
