broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5c3c4823170b,intent_ac60dab6403f,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_26266a2da8bf,intent_0b10e20d362f,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_9e106d6cbc82,intent_882a24f0fa47,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_e5bf47599723,intent_f74875d05e1f,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,stop,ord_26266a2da8bf,ord_26266a2da8bf_bracket,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_1504e8d5e71c,intent_f9ad68496a40,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,limit,3,3,cancelled,40996.0,,true,target,ord_26266a2da8bf,ord_26266a2da8bf_bracket,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_1cbb2421c3f9,intent_795402404dc1,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_5c3c4823170b,ord_5c3c4823170b_bracket,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_c10a55463b7e,intent_05241bc145cb,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_5c3c4823170b,ord_5c3c4823170b_bracket,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_f934f4eb0a47,intent_7b75a3c900f6,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,runner_stop,ord_9e106d6cbc82,ord_9e106d6cbc82_bracket,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_fd07819e7ad8,intent_2c5f2b63909e,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_39a35768b8ce,intent_eaf74a7bed1c,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_2b3f222bd483,intent_2669f212325e,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_022dd595fb4f,intent_1ea283f6d05a,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,buy,limit,3,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_975d5fdcbf2f,intent_dd5f0b243264,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,stop,3,3,cancelled,,29121.0,true,runner_stop,ord_022dd595fb4f,ord_022dd595fb4f_bracket,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
ord_53a8cd137a70,intent_54e61a361b8d,mym_yorb_sizing_L_1_3_3,mym_yorb_sizing_L_1_3_3_2020_02,MYM,paper,sell,stop,3,3,cancelled,,29121.0,true,stop,ord_2b3f222bd483,ord_2b3f222bd483_bracket,,,2026-05-21T21:47:13Z,2026-05-21T21:47:13Z
