date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,0.0,0.0,0,
2010-06-28,0.0,0.0,0.0,0,
2010-06-29,0.0,0.0,0.0,0,
2010-06-30,0.0,0.0,0.0,0,
2010-07-01,0.0,0.0,0.0,0,
2010-07-02,0.0,0.0,0.0,0,
2010-07-04,0.0,0.0,0.0,0,
2010-07-05,0.0,0.0,0.0,0,
2010-07-06,0.0,0.0,0.0,0,
2010-07-07,0.0,0.0,0.0,0,
2010-07-08,0.0,0.0,0.0,0,
2010-07-09,0.0,0.0,0.0,0,
2010-07-11,0.0,0.0,0.0,0,
2010-07-12,0.0,0.0,0.0,0,
2010-07-13,0.0,38.25,38.25,1,Long
2010-07-14,0.0,26.25,26.25,1,Long
2010-07-15,0.0,29.0,29.0,1,Long
2010-07-16,0.0,-23.25,-23.25,1,Long
2010-07-18,0.0,-26.25,-26.25,1,Long
2010-07-19,0.0,-25.25,-25.25,1,Long
2010-07-20,0.0,25.75,25.75,1,Long
2010-07-21,0.0,-7.25,-7.25,1,Long
2010-07-22,0.0,32.0,32.0,1,Long
2010-07-23,0.0,54.0,54.0,2,Long
2010-07-25,0.0,52.5,52.5,2,Long
2010-07-26,0.0,73.5,73.5,2,Long
2010-07-27,0.0,77.5,77.5,2,Long
2010-07-28,0.0,42.0,42.0,2,Long
2010-07-29,0.0,14.0,14.0,2,Long
2010-07-30,0.0,31.5,31.5,2,Long
2010-08-01,0.0,43.0,43.0,2,Long
2010-08-02,0.0,94.0,94.0,2,Long
2010-08-03,0.0,92.5,92.5,2,Long
2010-08-04,0.0,117.0,117.0,2,Long
2010-08-05,0.0,108.0,108.0,2,Long
2010-08-06,0.0,118.25,118.25,3,Long
2010-08-08,0.0,98.0,98.0,3,Long
2010-08-09,0.0,140.75,140.75,3,Long
2010-08-10,0.0,79.25,79.25,3,Long
2010-08-11,0.0,-129.25,-129.25,3,Long
2010-08-12,0.0,-103.0,-103.0,3,Long
2010-08-13,0.0,-148.75,-148.75,3,Long
2010-08-15,-145.0,0.0,-145.0,0,
2010-08-16,-145.0,0.0,-145.0,0,
2010-08-17,-145.0,0.0,-145.0,0,
2010-08-18,-145.0,0.0,-145.0,0,
2010-08-19,-145.0,0.0,-145.0,0,
2010-08-20,-145.0,0.0,-145.0,0,
2010-08-22,-145.0,0.0,-145.0,0,
2010-08-23,-145.0,0.0,-145.0,0,
2010-08-24,-145.0,0.0,-145.0,0,
2010-08-25,-145.0,0.0,-145.0,0,
2010-08-26,-145.0,0.0,-145.0,0,
2010-08-27,-145.0,0.0,-145.0,0,
2010-08-29,-145.0,0.0,-145.0,0,
2010-08-30,-145.0,0.0,-145.0,0,
2010-08-31,-145.0,0.0,-145.0,0,
2010-09-01,-145.0,0.0,-145.0,0,
2010-09-02,-145.0,0.0,-145.0,0,
2010-09-03,-145.0,0.0,-145.0,0,
2010-09-05,-145.0,2.25,-142.75,1,Long
2010-09-06,-145.0,0.0,-145.0,1,Long
2010-09-07,-145.0,-9.75,-154.75,1,Long
2010-09-08,-145.0,14.75,-130.25,1,Long
2010-09-09,-145.0,19.25,-125.75,1,Long
2010-09-10,-145.0,22.0,-123.0,1,Long
2010-09-12,-145.0,33.0,-112.0,1,Long
2010-09-13,-145.0,49.75,-95.25,1,Long
2010-09-14,-145.0,53.25,-91.75,1,Long
2010-09-15,-145.0,70.5,-74.5,1,Long
2010-09-16,-145.0,87.25,-57.75,1,Long
2010-09-17,-145.0,84.75,-60.25,2,Long
2010-09-19,-145.0,81.25,-63.75,2,Long
2010-09-20,-145.0,147.75,2.75,2,Long
2010-09-21,-145.0,146.75,1.75,2,Long
2010-09-22,-145.0,145.75,0.75,2,Long
2010-09-23,-145.0,137.75,-7.25,2,Long
2010-09-24,-145.0,219.25,74.25,2,Long
2010-09-26,-145.0,233.25,88.25,2,Long
2010-09-27,-145.0,197.75,52.75,2,Long
2010-09-28,-145.0,201.75,56.75,2,Long
2010-09-29,-145.0,195.75,50.75,2,Long
2010-09-30,-145.0,176.75,31.75,2,Long
2010-10-01,-145.0,165.75,20.75,3,Long
2010-10-03,-145.0,149.25,4.25,3,Long
2010-10-04,-145.0,117.0,-28.0,3,Long
2010-10-05,-145.0,253.5,108.5,3,Long
2010-10-06,-145.0,196.5,51.5,3,Long
2010-10-07,-145.0,228.75,83.75,3,Long
2010-10-08,-145.0,249.75,104.75,3,Long
2010-10-10,-145.0,268.5,123.5,3,Long
