trade_id,direction,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-13,2010-08-15,ATR-Flip-Exit,3,3,-145.0,-2900.0,-3590.0,3115.0,-145.0,-2900.0
2,Long,2010-09-03,2010-09-05,2010-11-17,ATR-Flip-Exit,5,5,449.5,8990.0,-305.0,19140.0,304.5,6090.0
3,Long,2010-12-02,2010-12-03,2011-01-31,ATR-Flip-Exit,4,4,80.25,1605.0,-380.0,7785.0,384.75,7695.0
4,Long,2011-02-04,2011-02-06,2011-02-23,ATR-Flip-Exit,2,2,-79.5,-1590.0,-1870.0,1305.0,305.25,6105.0
5,Long,2011-03-31,2011-04-01,2011-05-17,ATR-Flip-Exit,3,3,-43.5,-870.0,-2840.0,4365.0,261.75,5235.0
6,Long,2011-06-28,2011-06-29,2011-08-03,ATR-Flip-Exit,3,3,-254.0,-5080.0,-5305.0,3950.0,7.75,155.0
7,Long,2011-08-31,2011-09-01,2011-10-02,ATR-Flip-Exit,3,3,-221.0,-4420.0,-4675.0,5215.0,-213.25,-4265.0
8,Long,2011-10-11,2011-10-12,2011-11-22,ATR-Flip-Exit,4,4,-358.5,-7170.0,-9310.0,4810.0,-571.75,-11435.0
9,Long,2011-12-01,2011-12-02,2012-04-11,ATR-Flip-Exit,5,5,1862.25,37245.0,-2720.0,46145.0,1290.5,25810.0
10,Long,2012-06-10,2012-06-11,2012-07-25,ATR-Flip-Exit,4,4,-314.75,-6295.0,-6475.0,4025.0,975.75,19515.0
11,Long,2012-08-03,2012-08-05,2012-09-27,ATR-Flip-Exit,4,4,54.75,1095.0,-305.0,8455.0,1030.5,20610.0
12,Long,2012-11-23,2012-11-25,2012-12-30,ATR-Flip-Exit,3,3,-156.5,-3130.0,-3595.0,3090.0,874.0,17480.0
13,Long,2013-01-02,2013-01-03,2013-04-19,ATR-Flip-Exit,5,5,29.75,595.0,-5455.0,11495.0,903.75,18075.0
14,Long,2013-04-30,2013-05-01,2013-06-06,ATR-Flip-Exit,3,3,-16.5,-330.0,-885.0,5400.0,887.25,17745.0
15,Long,2013-07-04,2013-07-05,2013-08-22,ATR-Flip-Exit,4,4,20.5,410.0,-710.0,6220.0,907.75,18155.0
16,Long,2013-09-09,2013-09-10,2013-10-10,ATR-Flip-Exit,3,3,-216.0,-4320.0,-5910.0,2235.0,691.75,13835.0
17,Long,2013-10-14,2013-10-15,2014-01-28,ATR-Flip-Exit,5,5,465.75,9315.0,-490.0,25315.0,1157.5,23150.0
18,Long,2014-02-10,2014-02-11,2014-03-27,ATR-Flip-Exit,4,4,-271.5,-5430.0,-5910.0,4725.0,886.0,17720.0
19,Long,2014-05-12,2014-05-13,2014-08-03,ATR-Flip-Exit,5,5,558.75,11175.0,-1450.0,23000.0,1444.75,28895.0
20,Long,2014-08-15,2014-08-17,2014-10-02,ATR-Flip-Exit,4,4,-238.75,-4775.0,-6095.0,4590.0,1206.0,24120.0
21,Long,2014-10-21,2014-10-22,2014-12-14,ATR-Flip-Exit,4,4,66.25,1325.0,-560.0,14180.0,1272.25,25445.0
22,Long,2014-12-22,2014-12-23,2015-01-06,ATR-Flip-Exit,2,2,-187.5,-3750.0,-4680.0,570.0,1084.75,21695.0
23,Long,2015-02-10,2015-02-11,2015-03-11,ATR-Flip-Exit,3,3,-88.5,-1770.0,-2445.0,5010.0,996.25,19925.0
24,Long,2015-03-18,2015-03-19,2015-03-27,ATR-Flip-Exit,1,1,-112.0,-2240.0,-3130.0,915.0,884.25,17685.0
25,Long,2015-04-10,2015-04-12,2015-05-07,ATR-Flip-Exit,2,2,-206.75,-4135.0,-5265.0,3295.0,677.5,13550.0
26,Long,2015-05-27,2015-05-28,2015-06-30,ATR-Flip-Exit,3,3,-378.75,-7575.0,-8595.0,2625.0,298.75,5975.0
27,Long,2015-07-14,2015-07-15,2015-08-20,ATR-Flip-Exit,3,3,-63.75,-1275.0,-5730.0,3740.0,235.0,4700.0
28,Long,2015-08-27,2015-08-28,2015-09-29,ATR-Flip-Exit,3,3,-534.0,-10680.0,-12180.0,5140.0,-299.0,-5980.0
