date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-05-05,0.0,0.0,0.0,0,
2019-05-06,0.0,0.0,0.0,0,
2019-05-07,0.0,0.0,0.0,0,
2019-05-08,0.0,0.0,0.0,0,
2019-05-09,0.0,0.0,0.0,0,
2019-05-10,0.0,0.0,0.0,0,
2019-05-12,0.0,0.0,0.0,0,
2019-05-13,0.0,0.0,0.0,0,
2019-05-14,0.0,0.0,0.0,0,
2019-05-15,0.0,0.0,0.0,0,
2019-05-16,0.0,0.0,0.0,0,
2019-05-17,0.0,0.0,0.0,0,
2019-05-19,0.0,0.0,0.0,0,
2019-05-20,0.0,0.0,0.0,0,
2019-05-21,0.0,0.0,0.0,0,
2019-05-22,0.0,0.0,0.0,0,
2019-05-23,0.0,0.0,0.0,0,
2019-05-24,0.0,0.0,0.0,0,
2019-05-26,0.0,0.0,0.0,0,
2019-05-27,0.0,0.0,0.0,0,
2019-05-28,0.0,0.0,0.0,0,
2019-05-29,0.0,0.0,0.0,0,
2019-05-30,0.0,0.0,0.0,0,
2019-05-31,0.0,0.0,0.0,0,
2019-06-02,0.0,0.0,0.0,0,
2019-06-03,0.0,0.0,0.0,0,
2019-06-04,0.0,0.0,0.0,0,
2019-06-05,0.0,492.0,492.0,3,Long
2019-06-06,0.0,1131.0,1131.0,3,Long
2019-06-07,0.0,1896.0,1896.0,3,Long
2019-06-09,0.0,2007.0,2007.0,3,Long
2019-06-10,0.0,2190.0,2190.0,3,Long
2019-06-11,0.0,1953.0,1953.0,3,Long
2019-06-12,0.0,1707.0,1707.0,3,Long
2019-06-13,0.0,2259.0,2259.0,3,Long
2019-06-14,0.0,2191.0,2191.0,4,Long
2019-06-16,0.0,2443.0,2443.0,4,Long
2019-06-17,0.0,2191.0,2191.0,4,Long
2019-06-18,0.0,3735.0,3735.0,4,Long
2019-06-19,0.0,4127.0,4127.0,4,Long
2019-06-20,0.0,4519.0,4519.0,4,Long
2019-06-21,0.0,4375.0,4375.0,4,Long
2019-06-23,0.0,4735.0,4735.0,4,Long
2019-06-24,0.0,4491.0,4491.0,4,Long
2019-06-25,0.0,3907.0,3907.0,4,Long
2019-06-26,0.0,4095.0,4095.0,4,Long
2019-06-27,0.0,3987.0,3987.0,4,Long
2019-06-28,0.0,4356.0,4356.0,5,Long
2019-06-30,0.0,5131.0,5131.0,5,Long
2019-07-01,0.0,4731.0,4731.0,5,Long
2019-07-02,0.0,4921.0,4921.0,5,Long
2019-07-03,0.0,5876.0,5876.0,5,Long
