trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2019-06-05,25401.0,Weekly-ATR-Flip-Entry,MYMM9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,1478.0,739.0
1,2,Long,2019-06-05,25401.0,Weekly-ATR-Flip-Entry,MYMM9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,1478.0,739.0
1,3,Long,2019-06-05,25401.0,Weekly-ATR-Flip-Entry,MYMM9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,1478.0,739.0
1,4,Long,2019-06-14,26142.0,Friday-1550-Add,MYMM9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,737.0,368.5
1,5,Long,2019-06-28,26564.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,315.0,157.5
1,6,Long,2019-07-12,27302.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-423.0,-211.5
1,7,Long,2019-07-26,27178.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-299.0,-149.5
2,8,Long,2019-09-04,26187.0,Weekly-ATR-Flip-Entry,MYMU9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,398.0,199.0
2,9,Long,2019-09-04,26187.0,Weekly-ATR-Flip-Entry,MYMU9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,398.0,199.0
2,10,Long,2019-09-04,26187.0,Weekly-ATR-Flip-Entry,MYMU9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,398.0,199.0
2,11,Long,2019-09-13,27241.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,-656.0,-328.0
2,12,Long,2019-09-27,26769.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,-184.0,-92.0
3,13,Long,2019-10-15,26796.0,Weekly-ATR-Flip-Entry,MYMZ9,2019-10-20,26726.0,Initial-Entry-Close-Exit,-70.0,-35.0
3,14,Long,2019-10-15,26796.0,Weekly-ATR-Flip-Entry,MYMZ9,2019-10-20,26726.0,Initial-Entry-Close-Exit,-70.0,-35.0
3,15,Long,2019-10-15,26796.0,Weekly-ATR-Flip-Entry,MYMZ9,2019-10-20,26726.0,Initial-Entry-Close-Exit,-70.0,-35.0
4,16,Long,2019-10-21,26813.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-23,26701.0,Initial-Entry-Close-Exit,-112.0,-56.0
4,17,Long,2019-10-21,26813.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-23,26701.0,Initial-Entry-Close-Exit,-112.0,-56.0
4,18,Long,2019-10-21,26813.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-23,26701.0,Initial-Entry-Close-Exit,-112.0,-56.0
5,19,Long,2019-10-24,26800.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-25,26764.0,Initial-Entry-Close-Exit,-36.0,-18.0
