trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-05,2019-06-05,2019-08-01,Weekly-ATR-Bearish-Exit,,25401.0,7,7,4764.0,2382.0,-85.5,4097.5,4764.0,2382.0
2,Long,2019-09-04,2019-09-04,2019-10-02,Weekly-ATR-Bearish-Exit,,26187.0,5,5,354.0,177.0,0.0,1698.0,5118.0,2559.0
3,Long,2019-10-15,2019-10-15,2019-10-20,Initial-Entry-Close-Exit,,26796.0,3,3,-210.0,-105.0,-103.5,438.0,4908.0,2454.0
4,Long,2019-10-20,2019-10-21,2019-10-23,Initial-Entry-Close-Exit,,26796.0,3,3,-336.0,-168.0,-229.5,139.5,4572.0,2286.0
5,Long,2019-10-23,2019-10-24,2019-10-25,Initial-Entry-Close-Exit,,26796.0,3,3,-108.0,-54.0,-210.0,106.5,4464.0,2232.0
6,Long,2019-10-25,2019-10-27,2019-12-03,Weekly-ATR-Bearish-Exit,,26796.0,5,5,2927.0,1463.5,-126.0,2378.5,7391.0,3695.5
7,Long,2019-12-12,2019-12-12,2020-01-27,Weekly-ATR-Bearish-Exit,,27945.0,6,6,1860.0,930.0,-247.0,2945.5,9251.0,4625.5
8,Long,2020-02-05,2020-02-05,2020-02-24,Initial-Entry-Close-Exit,,28759.0,4,4,-1283.0,-641.5,-761.5,1173.0,7968.0,3984.0
9,Long,2020-04-06,2020-04-06,2020-06-11,Weekly-ATR-Bearish-Exit,,21645.0,7,7,22097.0,11048.5,-37.5,14534.5,30065.0,15032.5
10,Long,2020-08-05,2020-08-05,2020-09-08,Weekly-ATR-Bearish-Exit,,26762.0,5,5,4638.0,2319.0,-39.0,4596.5,34703.0,17351.5
11,Long,2020-10-08,2020-10-08,2020-10-20,Initial-Entry-Close-Exit,,28270.0,4,4,-535.0,-267.5,-623.5,864.0,34168.0,17084.0
12,Long,2020-10-20,2020-10-21,2020-10-22,Initial-Entry-Close-Exit,,28270.0,3,3,-1281.0,-640.5,-679.5,31.5,32887.0,16443.5
13,Long,2020-10-22,2020-10-23,2020-10-25,Initial-Entry-Close-Exit,,28270.0,3,3,-366.0,-183.0,-376.5,148.5,32521.0,16260.5
14,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,27432.0,8,8,8288.0,4144.0,-784.5,7886.0,40809.0,20404.5
15,Long,2021-02-05,2021-02-05,2021-02-28,Initial-Entry-Close-Exit,,31000.0,4,4,-577.0,-288.5,-632.5,1829.5,40232.0,20116.0
16,Long,2021-02-28,2021-03-01,2021-03-05,Initial-Entry-Close-Exit,,31000.0,3,3,-948.0,-474.0,-892.5,793.5,39284.0,19642.0
17,Long,2021-03-05,2021-03-07,2021-05-12,Weekly-ATR-Bearish-Exit,,31000.0,7,7,9177.0,4588.5,-411.0,8305.5,48461.0,24230.5
18,Long,2021-06-24,2021-06-24,2021-09-10,Weekly-ATR-Bearish-Exit,,33863.0,8,8,2290.0,1145.0,-1348.5,3900.5,50751.0,25375.5
19,Long,2021-10-14,2021-10-14,2021-11-25,Weekly-ATR-Bearish-Exit,,34364.0,6,6,4810.0,2405.0,-31.5,3686.5,55561.0,27780.5
20,Long,2021-12-07,2021-12-07,2021-12-19,Initial-Entry-Close-Exit,,35355.0,3,3,-309.0,-154.5,-286.5,1114.5,55252.0,27626.0
21,Long,2021-12-21,2021-12-22,2022-01-18,Weekly-ATR-Bearish-Exit,,35355.0,4,4,588.0,294.0,-139.5,2179.5,55840.0,27920.0
22,Long,2022-02-02,2022-02-02,2022-02-04,Initial-Entry-Close-Exit,,35272.0,3,3,-312.0,-156.0,-496.5,474.0,55528.0,27764.0
23,Long,2022-02-08,2022-02-09,2022-02-11,Initial-Entry-Close-Exit,,35272.0,3,3,-1677.0,-838.5,-873.0,406.5,53851.0,26925.5
24,Long,2022-03-28,2022-03-28,2022-04-06,Initial-Entry-Close-Exit,,34656.0,3,3,-441.0,-220.5,-325.5,936.0,53410.0,26705.0
25,Long,2022-04-19,2022-04-20,2022-04-22,Initial-Entry-Close-Exit,,34656.0,3,3,-657.0,-328.5,-430.5,906.0,52753.0,26376.5
26,Long,2022-05-27,2022-05-27,2022-06-10,Initial-Entry-Close-Exit,,32533.0,3,3,-756.0,-378.0,-436.5,1351.5,51997.0,25998.5
27,Long,2022-07-19,2022-07-19,2022-08-23,Weekly-ATR-Bearish-Exit,,31071.0,5,5,5765.0,2882.5,-49.5,5727.5,57762.0,28881.0
28,Long,2022-10-17,2022-10-17,2022-12-16,Weekly-ATR-Bearish-Exit,,29830.0,7,7,9687.0,4843.5,-24.0,11231.0,67449.0,33724.5
29,Long,2023-03-31,2023-03-31,2023-05-04,Weekly-ATR-Bearish-Exit,,33101.0,5,5,155.0,77.5,-617.5,2177.5,67604.0,33802.0
30,Long,2023-06-02,2023-06-02,2023-08-16,Weekly-ATR-Bearish-Exit,,33162.0,8,8,5741.0,2870.5,-12.0,5807.0,73345.0,36672.5
31,Long,2023-09-14,2023-09-14,2023-09-17,Initial-Entry-Close-Exit,,34991.0,3,3,-147.0,-73.5,-156.0,550.5,73198.0,36599.0
32,Long,2023-11-02,2023-11-02,2024-04-04,Weekly-ATR-Bearish-Exit,,33373.0,10,10,36923.0,18461.5,-43.5,22566.5,110121.0,55060.5
33,Long,2024-05-09,2024-05-09,2024-05-23,Weekly-ATR-Bearish-Exit,,39164.0,4,4,1804.0,902.0,-115.5,1628.0,111925.0,55962.5
34,Long,2024-06-17,2024-06-17,2024-07-24,Weekly-ATR-Bearish-Exit,,38986.0,5,5,5885.0,2942.5,-196.5,5815.0,117810.0,58905.0
35,Long,2024-08-15,2024-08-15,2024-09-06,Weekly-ATR-Bearish-Exit,,40190.0,4,4,1568.0,784.0,-109.5,2446.0,119378.0,59689.0
36,Long,2024-09-16,2024-09-16,2024-10-25,Weekly-ATR-Bearish-Exit,,41867.0,5,5,1478.0,739.0,-106.5,3224.0,120856.0,60428.0
37,Long,2024-11-06,2024-11-06,2024-12-13,Weekly-ATR-Bearish-Exit,,42936.0,5,5,2528.0,1264.0,-184.5,4244.0,123384.0,61692.0
38,Long,2025-01-15,2025-01-15,2025-02-21,Weekly-ATR-Bearish-Exit,,42776.0,5,5,4010.0,2005.0,-36.0,4016.0,127394.0,63697.0
39,Long,2025-04-09,2025-04-09,2025-08-01,Weekly-ATR-Bearish-Exit,,37222.0,10,10,32805.0,16402.5,-510.0,21782.5,160199.0,80099.5
40,Long,2025-08-14,2025-08-14,2025-08-17,Initial-Entry-Close-Exit,,45014.0,3,3,6.0,3.0,-369.0,531.0,160205.0,80102.5
41,Long,2025-08-17,2025-08-18,2025-08-19,Initial-Entry-Close-Exit,,45014.0,3,3,-438.0,-219.0,-292.5,12.0,159767.0,79883.5
42,Long,2025-08-22,2025-08-24,2025-10-10,Weekly-ATR-Bearish-Exit,,45014.0,6,6,3455.0,1727.5,-1086.0,3649.5,163222.0,81611.0
43,Long,2025-10-24,2025-10-24,2025-11-17,Weekly-ATR-Bearish-Exit,,46974.0,4,4,1194.0,597.0,-588.0,3105.0,164416.0,82208.0
44,Long,2025-12-03,2025-12-03,2025-12-10,Initial-Entry-Close-Exit,,47655.0,3,3,-54.0,-27.0,-343.5,793.5,164362.0,82181.0
45,Long,2025-12-10,2025-12-11,2026-03-01,Weekly-ATR-Bearish-Exit,,47655.0,9,9,-1188.0,-594.0,-73.5,7457.0,163174.0,81587.0
