fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_540c581dffe0,ord_76223d2baec8,intent_8f1c4c4e93d8,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,sell,5,12648.75,2021-03-04T09:47:00-05:00,entry
fill_0c0a47a3f11f,ord_2a783f8cee62,intent_88d31d6ce6ed,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,3,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_a5af4ddd972d,ord_87a34c9581b9,intent_84962fe7248a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,2,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_9b0057052bd4,ord_2cfc3df64f5b,intent_af5feefe8eb5,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_88098f33e264,ord_f2e17644a511,intent_d29d2e903dbc,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,sell,5,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_64fc7f6b95da,ord_f7e749df775d,intent_71f58db1a82c,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,sell,5,12446.0,2021-03-05T09:49:00-05:00,entry
fill_661dbd4565a7,ord_ce1be3038469,intent_abf9afbe505d,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,3,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_0d3e9709450f,ord_045b5b46b7cc,intent_b22eefc2d70a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,2,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_0778710b4e87,ord_a80f2fec3751,intent_6f90ca3d5386,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,buy,5,12606.5,2021-03-05T13:37:00-05:00,entry
fill_5f3e36044d8b,ord_c97674f004f9,intent_0e90abfe96ec,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_c8b1c4126286,ord_8e686d06201b,intent_bf28fe9c6406,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,buy,5,12686.0,2021-03-08T09:45:00-05:00,entry
fill_8fdfbdc7365f,ord_e186ce0319b7,intent_09203f06fa47,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,5,12526.5,2021-03-08T11:50:00-05:00,wide_stop
