alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d1c95c15ef61,nq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T02:56:20Z
alert_735af5b17e7f,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_33df14a98b55,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_67d9da2cd6e8,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_a162e6581c3f,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T02:56:20Z
alert_64b3d6721dc4,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T02:56:20Z
alert_d0b218b23125,nq_v2b_sizing_S_3_1_1,info,Cancelled order ord_13ba70aeba22,{},sent,2026-05-22T02:56:20Z
alert_dde4e6d67970,nq_v2b_sizing_S_3_1_1,info,Cancelled order ord_685dfb6d1fd9,{},sent,2026-05-22T02:56:20Z
alert_921b87548852,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:56:20Z
alert_c55b52ab4c6c,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T02:56:20Z
alert_02a6142a79ed,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_3299f3d06e86,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_f21c6a457698,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T02:56:20Z
alert_ae02e2e5cb25,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T02:56:20Z
alert_e04e03c42f01,nq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T02:56:20Z
alert_e8ee5de543b0,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_eb98480c9d68,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_350467648f4b,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_6189905c9f4f,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T02:56:20Z
alert_c69ee6b283da,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T02:56:20Z
alert_55eb489867af,nq_v2b_sizing_S_3_1_1,info,Cancelled order ord_ed385e755532,{},sent,2026-05-22T02:56:20Z
alert_3c623afa9faa,nq_v2b_sizing_S_3_1_1,info,Cancelled order ord_eeabf862ce1c,{},sent,2026-05-22T02:56:20Z
alert_057d8c275be9,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:56:20Z
alert_7c349132209f,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T02:56:20Z
alert_577de171d4df,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_c7a4cac29b56,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_dca7054b9680,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T02:56:20Z
alert_843cf704d2cb,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T02:56:20Z
alert_8a312852fcf9,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_c637011b6e96,nq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T02:56:20Z
alert_ae753bddf8a1,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_bdd3504aca14,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_9bee08274219,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T02:56:20Z
alert_642cad18f149,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T02:56:20Z
alert_bb7f731fb4a6,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T02:56:20Z
alert_e38b278b05da,nq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T02:56:21Z
