intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b5bf907d87ed,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_511fc4a771ba,,false,entry,,,nq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_8f1c4c4e93d8,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,sell,stop,5,,12649.0,v2b_short_entry,submitted,true,verify_89b466981c72,,false,entry,,,nq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_1851afec80bc,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_88d31d6ce6ed,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,limit,3,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_b7d64855af6a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_84962fe7248a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,stop,2,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_82f2d5068b1f,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_af5feefe8eb5,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_2ef0fe446ec8,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_d29d2e903dbc,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_527c253f7eee,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,sell,limit,3,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_779ca90a0cd5,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_9bd90687a0cd,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_2eea268fec41,,false,entry,,,nq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_71f58db1a82c,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,sell,stop,5,,12446.25,v2b_short_entry,submitted,true,verify_a0caf1cf51b3,,false,entry,,,nq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_2a0b412c1274,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,stop,5,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_abf9afbe505d,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,limit,3,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_b8e416dc2e3d,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_b22eefc2d70a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,stop,2,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_e5dd22b73fed,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_6f90ca3d5386,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_9153163e9239,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_905780dcacdf,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_07703ac3725a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,limit,3,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_b583f050341f,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_0e90abfe96ec,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_bf28fe9c6406,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,buy,stop,5,,12685.75,v2b_long_entry,submitted,true,verify_0563afdd672a,,false,entry,,,nq_v2b_sizing_S_3_1_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_3843f09b4965,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,stop,5,,12526.5,v2b_short_entry,submitted,true,verify_e4d7f154587c,,false,entry,,,nq_v2b_sizing_S_3_1_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_09203f06fa47,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,stop,5,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_9ff181ca90f8,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,limit,3,12844.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_0136739caa88,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,limit,1,13003.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
intent_2478ee7f9648,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_02,NQ,paper,sell,stop,5,,12526.5,v2b_short_entry,submitted,true,verify_4d4ca02f0f66,,false,entry,,,,GTC,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
