verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_511fc4a771ba,intent_b5bf907d87ed,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7d87ed,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
verify_89b466981c72,intent_8f1c4c4e93d8,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-4e93d8,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
verify_2ef0fe446ec8,intent_af5feefe8eb5,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-fe8eb5,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
verify_2eea268fec41,intent_9bd90687a0cd,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-87a0cd,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
verify_a0caf1cf51b3,intent_71f58db1a82c,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b1a82c,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
verify_9153163e9239,intent_6f90ca3d5386,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3d5386,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
verify_0563afdd672a,intent_bf28fe9c6406,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-9c6406,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
verify_e4d7f154587c,intent_3843f09b4965,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-9b4965,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
verify_4d4ca02f0f66,intent_2478ee7f9648,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7f9648,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_473161c90461,intent_e36c0ca80603,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a80603,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_8e46242f1557,intent_613fa122bd2e,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-22bd2e,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_67779eeef026,intent_7edbb1fc0f19,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-fc0f19,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_5b4f5edee9c7,intent_0d8b413fba00,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3fba00,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_9f328da00806,intent_fb8af6702d6d,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-702d6d,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_0d1923675657,intent_5584746ad86e,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6ad86e,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_b57f1b82e5cb,intent_baaefda913ef,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a913ef,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_fa597c4b9a23,intent_fb0f506b4bf1,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6b4bf1,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_fba791d618e5,intent_927117abef1d,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-abef1d,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_1775dee4e7da,intent_f88f08f67a60,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f67a60,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_1743b63197e3,intent_af7cbc19ef8b,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-19ef8b,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_3050c1ee0450,intent_2e834aea0d60,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-ea0d60,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_ee93edbea688,intent_e50d9d3fbb6a,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3fbb6a,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_23ae6c7f83b7,intent_709ac42936f5,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2936f5,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
verify_1d8f7294d471,intent_95b0f58f5ef8,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-8f5ef8,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_ca193443d32a,intent_cb3fcb6fc754,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6fc754,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_59fd4ab36bd5,intent_62aeb0f1d8b0,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f1d8b0,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_a09e48e80b98,intent_c53b2a783cec,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-783cec,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_7609abf5f8d1,intent_1902cdae7bf4,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-ae7bf4,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_035820194a41,intent_679f8fdd65e1,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-dd65e1,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_3806919a79a7,intent_a86fd713c2a1,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-13c2a1,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_e6c6c1a8e241,intent_c9cedc2911c2,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2911c2,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_6ea8b8fd4f37,intent_14f2eddd6f98,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-dd6f98,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_35ccc9b00148,intent_4036742f3562,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2f3562,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_9e4ecbf0e1b6,intent_003d50d72168,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d72168,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_1ec7afd4a3ed,intent_6a050d874ea0,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-874ea0,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_993b7aa2712d,intent_257e09e9b86d,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e9b86d,2026-05-22T02:56:22Z,2026-05-22T02:56:22Z
verify_e5a695b4c8db,intent_86bf451c1858,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1c1858,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_168569bcc095,intent_638c50ada811,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-ada811,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_788f6a7c5a02,intent_9354eb3d056a,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3d056a,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_e1491af18dd8,intent_2bb35848e1cb,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-48e1cb,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_de270dc2e685,intent_7b77cd1edf16,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1edf16,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_bde8932e625f,intent_19ba856aab69,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6aab69,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_55e34d4cd061,intent_fa5b171f9e70,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1f9e70,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_07a4ad8627ca,intent_8b833d73551a,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-73551a,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_041bfa2f3c9b,intent_cb52cc48171d,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-48171d,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_6bcef69602ac,intent_67561ed998b7,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d998b7,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_5c9a8b656c1d,intent_44c03575de8f,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-75de8f,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
verify_2cac58debda7,intent_ae84c1b2143f,nq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b2143f,2026-05-22T02:56:23Z,2026-05-22T02:56:23Z
