broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c44fef6edebc,intent_b5bf907d87ed,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_76223d2baec8,intent_8f1c4c4e93d8,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,sell,stop,5,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_13ba70aeba22,intent_1851afec80bc,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_2a783f8cee62,intent_88d31d6ce6ed,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,limit,3,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_685dfb6d1fd9,intent_b7d64855af6a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_87a34c9581b9,intent_84962fe7248a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,stop,2,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_5d0a66285c88,intent_82f2d5068b1f,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_2cfc3df64f5b,intent_af5feefe8eb5,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_f2e17644a511,intent_d29d2e903dbc,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_b3d4e547bbcd,intent_527c253f7eee,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,sell,limit,3,3,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_42bf12010f72,intent_779ca90a0cd5,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_379bbd5be21c,intent_9bd90687a0cd,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,stop,5,5,cancelled,,12606.25,false,entry,,nq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_f7e749df775d,intent_71f58db1a82c,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,sell,stop,5,0,filled,,12446.25,false,entry,,nq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_ed385e755532,intent_2a0b412c1274,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,stop,5,5,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_ce1be3038469,intent_abf9afbe505d,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,limit,3,0,filled,12287.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_eeabf862ce1c,intent_b8e416dc2e3d,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,limit,1,1,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_045b5b46b7cc,intent_b22eefc2d70a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,stop,2,0,filled,,12446.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_730d40401bc4,intent_e5dd22b73fed,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_01,NQ,paper,buy,limit,1,1,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_a80f2fec3751,intent_6f90ca3d5386,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_1291f78ca0ae,intent_905780dcacdf,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,stop,5,5,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_e17bf7171b27,intent_07703ac3725a,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,limit,3,3,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_f8edd028a6df,intent_b583f050341f,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_c97674f004f9,intent_0e90abfe96ec,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210305_02,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_8e686d06201b,intent_bf28fe9c6406,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,buy,stop,5,0,filled,,12685.75,false,entry,,nq_v2b_sizing_S_3_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_3c209eed9ebd,intent_3843f09b4965,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,stop,5,5,cancelled,,12526.5,false,entry,,nq_v2b_sizing_S_3_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:20Z
ord_e186ce0319b7,intent_09203f06fa47,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,stop,5,0,filled,,12526.75,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:21Z
ord_f1303ce06059,intent_9ff181ca90f8,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,limit,3,3,cancelled,12844.25,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:21Z
ord_41769fcb4a36,intent_0136739caa88,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_01,NQ,paper,sell,limit,1,1,cancelled,13003.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T02:56:20Z,2026-05-22T02:56:21Z
ord_34d7046bbdef,intent_2478ee7f9648,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_02,NQ,paper,sell,stop,5,0,filled,,12526.5,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
ord_e58e5f477e62,intent_b02fd26be049,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_02,NQ,paper,buy,stop,5,5,cancelled,,12685.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
ord_13408c94bc10,intent_51dae869078e,nq_v2b_sizing_S_3_1_1,nq_v2b_sizing_S_3_1_1_20210308_02,NQ,paper,buy,limit,3,0,filled,12368.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T02:56:21Z,2026-05-22T02:56:21Z
