broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_772348b46b02,intent_5a5a081b73ef,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_bd0e390d3443,intent_1868dd0bc061,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_893824822d2c,intent_ce242487ad2f,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_98dfb59eb582,intent_a8ae210cae01,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,ord_772348b46b02,ord_772348b46b02_bracket,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_d13340469272,intent_93fb1deb7982,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,limit,3,3,cancelled,3703.375,,true,target,ord_772348b46b02,ord_772348b46b02_bracket,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_1de5864f3b38,intent_f97232e6ddc0,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_893824822d2c,ord_893824822d2c_bracket,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_db892ffb1d07,intent_8da1412ab369,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_bd0e390d3443,ord_bd0e390d3443_bracket,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_9b0a5b07512d,intent_1054ed87a422,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_bd0e390d3443,ord_bd0e390d3443_bracket,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_341e7fdae643,intent_9e8f4042fa67,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
ord_af7fbb2cf829,intent_5435056cdbcd,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
