intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5a5a081b73ef,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_7af56bad2de9,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_1868dd0bc061,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_9359b58b2a99,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_ce242487ad2f,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_47e37f0de617,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_a8ae210cae01,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_5a5a081b73ef,true,stop,,,ord_772348b46b02_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_93fb1deb7982,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,limit,3,3703.375,,target,submitted,false,,intent_5a5a081b73ef,true,target,,,ord_772348b46b02_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_f97232e6ddc0,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_ce242487ad2f,true,runner_stop,,,ord_893824822d2c_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_8da1412ab369,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_1868dd0bc061,true,stop,,,ord_bd0e390d3443_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_1054ed87a422,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_1868dd0bc061,true,target,,,ord_bd0e390d3443_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_9e8f4042fa67,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_c18af766a967,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_5435056cdbcd,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_150ea6aae761,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_533e7ba5453f,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_95bd7193b9c0,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_cbf5ef748958,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_9e8f4042fa67,true,stop,,,ord_341e7fdae643_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_4838a6103701,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,sell,limit,3,3703.375,,target,submitted,false,,intent_9e8f4042fa67,true,target,,,ord_341e7fdae643_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_30fa92ff4438,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_533e7ba5453f,true,runner_stop,,,ord_a098b366a719_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_30ada3f1a238,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_5435056cdbcd,true,stop,,,ord_af7fbb2cf829_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_e133a1c8073a,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_5435056cdbcd,true,target,,,ord_af7fbb2cf829_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_89a471ee1afd,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_f29ebce10034,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_45845a007e0a,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_693d2e549b9a,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_6f2d807213bf,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_d06e293dcf60,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_9b3dab007768,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_6f2d807213bf,true,runner_stop,,,ord_4b81a3f26b48_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_bf2f45ce759d,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,sell,stop,2,,3300.25,protective_stop,submitted,false,,intent_45845a007e0a,true,stop,,,ord_7e901d8cbb4a_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_bb276fab43aa,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_45845a007e0a,true,target,,,ord_7e901d8cbb4a_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_483249cb11cf,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,sell,stop,3,,3300.25,protective_stop,submitted,false,,intent_89a471ee1afd,true,stop,,,ord_7f155d01ae44_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_ba1ffcec2550,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,sell,limit,3,3703.375,,target,submitted,false,,intent_89a471ee1afd,true,target,,,ord_7f155d01ae44_bracket,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_6f5238ce3299,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_a304996f45b9,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_04,MES,paper,buy,limit,3,3397.5,,long_tp25_entry,submitted,true,verify_446768f59616,,false,entry,3225.0,3703.375,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_d8a64d39e736,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_04,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_937069a042c4,,false,entry,3225.0,4621.0,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_ecfd4bd74648,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_04,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_ee6e0e6d1f2d,,false,runner_entry,3225.0,,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:47Z,2026-05-21T21:22:47Z
intent_2ff09493358c,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2021_01,MES,paper,buy,limit,3,3983.75,,long_tp25_entry,submitted,true,verify_97131eac3374,,false,entry,3929.0,4066.5625,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:48Z,2026-05-21T21:22:48Z
intent_bb27b8036ffb,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2021_01,MES,paper,buy,limit,2,3983.75,,long_tp_entry,submitted,true,verify_d30dbbd3598d,,false,entry,3929.0,4315.0,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:48Z,2026-05-21T21:22:48Z
intent_9620d926c911,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2021_01,MES,paper,buy,limit,1,3983.75,,long_runner_entry,submitted,true,verify_2eaac608ac07,,false,runner_entry,3929.0,,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:48Z,2026-05-21T21:22:48Z
intent_610d275ac2aa,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_01,MES,paper,sell,limit,3,4101.25,,short_tp25_entry,submitted,true,verify_c0f4dc792730,,false,entry,4303.0,3924.5,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:49Z,2026-05-21T21:22:49Z
