fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9297859a0113,ord_772348b46b02,intent_5a5a081b73ef,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,3,3397.5,2020-09-04,entry
fill_cab97863076b,ord_893824822d2c,intent_ce242487ad2f,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_9694a2021dea,ord_bd0e390d3443,intent_1868dd0bc061,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_c5aaf9a35729,ord_1de5864f3b38,intent_f97232e6ddc0,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_f09dadd0a8bc,ord_98dfb59eb582,intent_a8ae210cae01,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,3,3344.25,2020-09-08,stop
fill_b678c6c32169,ord_db892ffb1d07,intent_8da1412ab369,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_6df2cc88308a,ord_341e7fdae643,intent_9e8f4042fa67,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,buy,3,3397.5,2020-09-10,entry
fill_7235283eb7e2,ord_a098b366a719,intent_533e7ba5453f,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_c8e58200015a,ord_af7fbb2cf829,intent_5435056cdbcd,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_38bc3c6fe8cd,ord_0038fbe82bb3,intent_cbf5ef748958,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,sell,3,3344.25,2020-09-10,stop
fill_c20a9ea4e47e,ord_30291c9dd65e,intent_30ada3f1a238,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_db733b08d2af,ord_7d2f7c85a7bd,intent_30fa92ff4438,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_b6cd151d4710,ord_4b81a3f26b48,intent_6f2d807213bf,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,buy,1,3397.5,2020-10-26,runner_entry
fill_906a4b0fcfd5,ord_7e901d8cbb4a,intent_45845a007e0a,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_2736bec87e77,ord_7f155d01ae44,intent_89a471ee1afd,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,buy,3,3397.5,2020-10-26,entry
fill_859691bfeb36,ord_e27eb3553890,intent_6f5238ce3299,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2020_03,MES,paper,sell,6,3439.0,2020-10-26,close
fill_ff00f542a9a1,ord_0aedea19a2a7,intent_10cbc2885f79,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_01,MES,paper,sell,1,4101.25,2022-05-27,runner_entry
fill_5ea042580901,ord_573d0ad368f8,intent_8af35fae5137,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_01,MES,paper,sell,2,4101.25,2022-05-27,entry
fill_a3a70730ed8b,ord_a5a3f046a0c6,intent_610d275ac2aa,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_01,MES,paper,sell,3,4101.25,2022-05-27,entry
fill_d66b7a301534,ord_41b89379bed0,intent_9a0674d71dec,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_01,MES,paper,buy,6,4057.0,2022-05-27,close
fill_a52011dd2cd9,ord_68af2c895682,intent_3837e2c300ec,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_02,MES,paper,sell,3,4101.25,2022-06-02,entry
fill_0bb59151a952,ord_6d4074cb5115,intent_303f901082bf,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_02,MES,paper,sell,2,4101.25,2022-06-02,entry
fill_7ded6ee71c6a,ord_b92be405112d,intent_1d8fd7df91d6,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_02,MES,paper,sell,1,4101.25,2022-06-02,runner_entry
fill_ed565a9bd620,ord_06dc342eaf8a,intent_9d7d60384c60,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_02,MES,paper,buy,6,4087.75,2022-06-02,close
fill_20e45efd1e4d,ord_01003510bb8c,intent_447fa05b94e0,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_03,MES,paper,sell,3,4101.25,2022-07-28,entry
fill_01fe5486e8fb,ord_24fd6e5863fa,intent_e7013d1cd551,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_03,MES,paper,sell,1,4101.25,2022-07-28,runner_entry
fill_e84e4a1631dd,ord_8657314ff3e8,intent_cefbe1ce8b13,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_03,MES,paper,sell,2,4101.25,2022-07-28,entry
fill_a181279ee1f0,ord_6b008e2b285c,intent_aacd1107c72e,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_03,MES,paper,buy,6,4095.75,2022-07-29,close
fill_1a284d8172b7,ord_1a024e9cee9f,intent_d412e1deda2b,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_04,MES,paper,sell,2,4101.25,2022-08-03,entry
fill_03d0add3f678,ord_f7f11e9ba03a,intent_ad9354b5efc4,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_04,MES,paper,sell,3,4101.25,2022-08-03,entry
fill_bc881aadb0de,ord_f965518824fa,intent_5585236c7f85,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_04,MES,paper,sell,1,4101.25,2022-08-03,runner_entry
fill_f367a572fc50,ord_1e9ef51d190b,intent_3440577c40ba,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_04,MES,paper,buy,3,4168.5,2022-08-03,stop
fill_ecf2732e58c7,ord_52c602be501d,intent_6f133c4d1261,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_04,MES,paper,buy,1,4168.5,2022-08-03,runner_stop
fill_57d73972cf03,ord_8ed25e0919a6,intent_2e69783ef99c,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_04,MES,paper,buy,2,4168.5,2022-08-03,stop
fill_69db52e616db,ord_74cca0ccaf62,intent_fd352ed957a5,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_05,MES,paper,sell,2,4101.25,2022-09-11,entry
fill_36c754489da8,ord_75fd1f676214,intent_dd0b6cf28c6d,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_05,MES,paper,sell,3,4101.25,2022-09-11,entry
fill_381deea4fd64,ord_d94b686b1ad3,intent_5874f3ef183e,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_05,MES,paper,sell,1,4101.25,2022-09-11,runner_entry
fill_1dc6e0247b64,ord_646585851818,intent_edcb54236b85,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_05,MES,paper,buy,6,4095.0,2022-09-12,close
fill_5d5d7f43969b,ord_30c8b6e82fd5,intent_2807733cebc1,mes_yorb_sizing_L_3_2_1,mes_yorb_sizing_L_3_2_1_2022_06,MES,paper,sell,1,4101.25,2022-12-01,runner_entry
