alert_id,strategy_id,level,message,payload_json,status,created_at
alert_364ae5b8bb6b,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:47Z
alert_9287ec299931,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:47Z
alert_4a046e58b97f,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:47Z
alert_bc694539f722,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:47Z
alert_37d4c71792f2,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:47Z
alert_5c03613581e1,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:47Z
alert_e636250ef077,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:47Z
alert_45a2ec2680ba,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:47Z
alert_52b13872a7d6,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:47Z
alert_b3ece1351a81,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:47Z
alert_5882bb4bc942,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:47Z
alert_258bde3fd065,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:47Z
alert_57451a85591f,mes_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:47Z
alert_2ebf4b7bf1b9,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MES,{},sent,2026-05-21T21:22:47Z
alert_363901154d34,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:47Z
alert_a1464abfe856,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:47Z
alert_068b41aae014,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:47Z
alert_d109db295d12,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:47Z
alert_69b5f6f154c7,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:48Z
alert_d7a4872c2a2a,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:48Z
alert_3d2423458cb1,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:48Z
alert_57dbff3ab249,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:48Z
alert_a86813505d5e,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:49Z
alert_3daa436e732f,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:49Z
alert_a793a2071d56,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:49Z
alert_659c0cf71a96,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:49Z
alert_9e1c9663985d,mes_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:49Z
alert_ee776d9bccfb,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:49Z
alert_16cf9ea2f3ec,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:49Z
alert_39574316f0c2,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:49Z
alert_30643300d710,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:49Z
alert_655aae2a5c2d,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:49Z
alert_fe2b7f111a20,mes_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:49Z
alert_857d4722c361,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:49Z
alert_ff14580564ac,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:49Z
alert_50a9daef21e6,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:49Z
alert_bc57db844aee,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:49Z
alert_c79e94f9d607,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:49Z
alert_4b4e13ca6d49,mes_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:49Z
alert_aa73b9bfbf0d,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:49Z
alert_5089c35f18ee,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:49Z
alert_3a7cd0e75d39,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:49Z
alert_85fbd1980b2c,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:49Z
alert_97cb0e0c55e5,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:49Z
alert_96d5794803d6,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:49Z
alert_b38d99a844b5,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:49Z
alert_5035d0bbafe4,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:49Z
alert_434b6909237b,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:49Z
alert_7e7f57f47349,mes_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:49Z
alert_2fd7070fc9a0,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:49Z
alert_2ddbcf7642f6,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:49Z
alert_886ac2441066,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:49Z
alert_0adb94173440,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:49Z
alert_4d9eda7b0741,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:49Z
alert_c009f302a497,mes_yorb_sizing_L_3_2_1,info,Cancelled order ord_cde3020956a8,{},sent,2026-05-21T21:22:49Z
alert_39054c353eca,mes_yorb_sizing_L_3_2_1,info,Cancelled order ord_9e59d5192e6b,{},sent,2026-05-21T21:22:49Z
alert_0926928fc69f,mes_yorb_sizing_L_3_2_1,info,Cancelled order ord_8885707cb3b0,{},sent,2026-05-21T21:22:49Z
alert_9be52f5b3d9a,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:50Z
alert_01b2986afabf,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:51Z
alert_057d9bb750f3,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:51Z
alert_e5e2785ba28c,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:51Z
alert_066b254922b0,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:51Z
alert_a4570c265400,mes_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:51Z
alert_bf0a95ade979,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MES,{},sent,2026-05-21T21:22:51Z
alert_9cf1dfae002c,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:51Z
alert_d2a6a7036152,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:51Z
alert_299d51cd5bdf,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:51Z
alert_7a9b59fb7e9e,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:51Z
alert_e1940f100a17,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:51Z
alert_cb243e40fb7c,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:51Z
alert_91c7fc82aaa1,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:51Z
alert_2e12751a7da2,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:51Z
alert_6f1c5f88f85f,mes_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:51Z
alert_242a23721ec3,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MES,{},sent,2026-05-21T21:22:51Z
alert_b1c34d004409,mes_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:51Z
alert_320d23e05705,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:51Z
alert_60f7ce9df0ad,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:51Z
alert_2723bff0ce20,mes_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:51Z
