intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b628549d8b04,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,stop,3,,1.12484,v2b_long_entry,submitted,true,quiet_intent_b628549d8b04,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150623_01_entry_oco,GTC,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_824aeafa9bc9,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,sell,stop,3,,1.12405,v2b_short_entry,submitted,true,quiet_intent_824aeafa9bc9,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150623_01_entry_oco,GTC,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_ce2ef84bffab,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,stop,3,,1.12483,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_fd66a4f94bc7,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,limit,1,1.1232900000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_6385641a2b7d,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,limit,1,1.1225200000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_37d03465985c,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,stop,2,,1.12405,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_55b83453989a,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,limit,1,1.1225200000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_436980c1d3c5,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-23T15:59:00-04:00,,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_e662cee45529,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,buy,stop,3,,1.12168,v2b_long_entry,submitted,true,quiet_intent_e662cee45529,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150624_01_entry_oco,GTC,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_ab5d0bb18123,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,sell,stop,3,,1.11838,v2b_short_entry,submitted,true,quiet_intent_ab5d0bb18123,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150624_01_entry_oco,GTC,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_a5a064d233ec,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,sell,stop,3,,1.11839,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_a749f7c1e92d,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,sell,limit,1,1.12495,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_91582346f9a7,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,sell,limit,1,1.1282299999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_dda2b8e387a6,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,EURUSD,paper,sell,stop,3,,1.11838,v2b_short_entry,submitted,true,quiet_intent_dda2b8e387a6,,false,entry,,,,GTC,2015-06-24T10:22:00-04:00,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_c368d1637fa4,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,EURUSD,paper,buy,stop,3,,1.12167,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_d2dba3f293fb,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,EURUSD,paper,buy,limit,1,1.11511,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_ebea0b7b3830,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,EURUSD,paper,buy,limit,1,1.11183,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_176320d1e4ef,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,buy,stop,3,,1.11686,v2b_long_entry,submitted,true,quiet_intent_176320d1e4ef,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150625_01_entry_oco,GTC,2015-06-25T09:44:00-04:00,2015-06-25T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_884289062bbd,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,stop,3,,1.11536,v2b_short_entry,submitted,true,quiet_intent_884289062bbd,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150625_01_entry_oco,GTC,2015-06-25T09:44:00-04:00,2015-06-25T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_2cc479127552,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,stop,3,,1.11537,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-25T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_58710cd0231d,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,limit,1,1.1183299999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-25T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_4855cd8d6911,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,limit,1,1.1198099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-25T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_8b85d4b6ff65,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,stop,2,,1.11686,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-25T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_c764aab0bf1c,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,limit,1,1.1198099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-25T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_95b78900b215,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-25T15:59:00-04:00,,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_6116b0b6c288,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,EURUSD,paper,buy,stop,3,,1.12077,v2b_long_entry,submitted,true,quiet_intent_6116b0b6c288,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150626_01_entry_oco,GTC,2015-06-26T09:44:00-04:00,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_2f78c2af23e9,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,EURUSD,paper,sell,stop,3,,1.11991,v2b_short_entry,submitted,true,quiet_intent_2f78c2af23e9,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150626_01_entry_oco,GTC,2015-06-26T09:44:00-04:00,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_984fd15fdb30,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,EURUSD,paper,sell,stop,3,,1.11992,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_d52ec3756a0d,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,EURUSD,paper,sell,limit,1,1.1216,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_5363ec932022,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,EURUSD,paper,sell,limit,1,1.1224399999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_ea187b4c9274,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_02,EURUSD,paper,sell,stop,3,,1.11991,v2b_short_entry,submitted,true,quiet_intent_ea187b4c9274,,false,entry,,,,GTC,2015-06-26T09:50:00-04:00,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_0c0e5905aca9,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_02,EURUSD,paper,buy,stop,3,,1.12076,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_d71fba11f201,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_02,EURUSD,paper,buy,limit,1,1.11908,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_3d51bf9707b0,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_02,EURUSD,paper,buy,limit,1,1.1182400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-26T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_572ee87c5457,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150628_01,EURUSD,paper,buy,stop,3,,nan,v2b_long_entry,submitted,true,quiet_intent_572ee87c5457,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150628_01_entry_oco,GTC,2015-06-28T09:44:00-04:00,2015-06-28T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_408ee9d97365,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150628_01,EURUSD,paper,sell,stop,3,,nan,v2b_short_entry,submitted,true,quiet_intent_408ee9d97365,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150628_01_entry_oco,GTC,2015-06-28T09:44:00-04:00,2015-06-28T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_d254c6ff5431,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,EURUSD,paper,buy,stop,3,,1.11025,v2b_long_entry,submitted,true,quiet_intent_d254c6ff5431,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150629_01_entry_oco,GTC,2015-06-29T09:44:00-04:00,2015-06-29T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_5c104767037c,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,EURUSD,paper,sell,stop,3,,1.10839,v2b_short_entry,submitted,true,quiet_intent_5c104767037c,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150629_01_entry_oco,GTC,2015-06-29T09:44:00-04:00,2015-06-29T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_3a350dc05e8d,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,EURUSD,paper,sell,stop,3,,1.1084,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-29T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_56181e42c4c0,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,EURUSD,paper,sell,limit,1,1.1120799999999997,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-29T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_545b3179ff9b,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,EURUSD,paper,sell,limit,1,1.1139199999999996,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-29T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_37f3684d6695,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,EURUSD,paper,sell,stop,2,,1.11025,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-29T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_cc4dc5732d41,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,EURUSD,paper,sell,limit,1,1.1139199999999996,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-29T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_5bf4e9e9da1f,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,EURUSD,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-29T15:59:00-04:00,,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_d0edb369a08e,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,EURUSD,paper,buy,stop,3,,1.11748,v2b_long_entry,submitted,true,quiet_intent_d0edb369a08e,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150630_01_entry_oco,GTC,2015-06-30T09:44:00-04:00,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_05fa106df1eb,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,EURUSD,paper,sell,stop,3,,1.11578,v2b_short_entry,submitted,true,quiet_intent_05fa106df1eb,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150630_01_entry_oco,GTC,2015-06-30T09:44:00-04:00,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_40691bd1f83e,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,EURUSD,paper,sell,stop,3,,1.11579,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_5ba3160c93c6,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,EURUSD,paper,sell,limit,1,1.1191499999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_0152b7beb1fe,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,EURUSD,paper,sell,limit,1,1.1208299999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_1ea0c5c89738,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,EURUSD,paper,sell,stop,2,,1.11748,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_1a5fcf58a50a,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,EURUSD,paper,sell,limit,1,1.1208299999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_b3ca87aab9f9,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,EURUSD,paper,sell,stop,3,,1.11578,v2b_short_entry,submitted,true,quiet_intent_b3ca87aab9f9,,false,entry,,,,GTC,2015-06-30T10:52:00-04:00,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_3b14a054d6e3,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,EURUSD,paper,buy,stop,3,,1.11747,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
