candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,1,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T09:49:00-04:00,1.12,tp1,58.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,2,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T10:07:00-04:00,1.12,tp2,135.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,3,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T15:59:00-04:00,1.12,eod_close,500.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,4,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,5,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,6,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,7,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,8,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,9,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,10,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T10:10:00-04:00,1.12,tp1,129.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,11,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T10:20:00-04:00,1.12,tp2,277.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,12,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T15:59:00-04:00,1.12,eod_close,238.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,13,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,14,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,15,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
