broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b4acae821f65,intent_b628549d8b04,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.12484,false,entry,,eurusd_v2b_oco_S_1_1_1_20150623_01_entry_oco,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_195a69ddc82c,intent_824aeafa9bc9,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,sell,stop,3,0,filled,,1.12405,false,entry,,eurusd_v2b_oco_S_1_1_1_20150623_01_entry_oco,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_66a6b3b14773,intent_ce2ef84bffab,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.12483,true,wide_stop,,,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_01457794aa46,intent_fd66a4f94bc7,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,limit,1,0,filled,1.1232900000000001,,true,tp1,,,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_52b8c8beecd6,intent_6385641a2b7d,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1225200000000002,,true,tp2,,,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_774a11b70d3c,intent_37d03465985c,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,stop,2,2,cancelled,,1.12405,true,runner_stop,,,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_bcc7636342c8,intent_55b83453989a,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,limit,1,0,filled,1.1225200000000002,,true,tp2,,,,2015-06-23T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_a3b2688326d0,intent_436980c1d3c5,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2015-06-23T15:59:00-04:00,,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_8a0feac6254a,intent_e662cee45529,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,buy,stop,3,0,filled,,1.12168,false,entry,,eurusd_v2b_oco_S_1_1_1_20150624_01_entry_oco,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
ord_cc48306a30bf,intent_ab5d0bb18123,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.11838,false,entry,,eurusd_v2b_oco_S_1_1_1_20150624_01_entry_oco,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
