fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ced4bcd46bf7,ord_195a69ddc82c,intent_824aeafa9bc9,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,sell,3,1.1239899999999998,2015-06-23T09:46:00-04:00,entry
fill_037be60e20d7,ord_01457794aa46,intent_fd66a4f94bc7,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,1,1.1233400000000002,2015-06-23T09:49:00-04:00,tp1
fill_206930206f55,ord_bcc7636342c8,intent_55b83453989a,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,1,1.1225700000000003,2015-06-23T10:07:00-04:00,tp2
fill_fec9fc37a999,ord_a3b2688326d0,intent_436980c1d3c5,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150623_01,EURUSD,paper,buy,1,1.1189200000000001,2015-06-23T15:59:00-04:00,eod_close
fill_d60105c0304c,ord_8a0feac6254a,intent_e662cee45529,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,buy,3,1.1217400000000002,2015-06-24T09:45:00-04:00,entry
fill_626ee2a49ce8,ord_f4692f98fb9f,intent_a5a064d233ec,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_01,EURUSD,paper,sell,3,1.1183299999999998,2015-06-24T10:22:00-04:00,wide_stop
fill_f69a80f6e9da,ord_28ff1d67dccc,intent_dda2b8e387a6,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,EURUSD,paper,sell,3,1.1179899999999998,2015-06-24T10:23:00-04:00,entry
fill_ff9ab9b9b997,ord_840b6b0ec246,intent_c368d1637fa4,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150624_02,EURUSD,paper,buy,3,1.1217300000000001,2015-06-24T11:44:00-04:00,wide_stop
fill_ca0466f7d6fd,ord_aa4411915ff8,intent_176320d1e4ef,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,buy,3,1.1169200000000001,2015-06-25T09:45:00-04:00,entry
fill_efa89fbf585f,ord_ef6efc3be078,intent_58710cd0231d,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,1,1.1182799999999997,2015-06-25T10:10:00-04:00,tp1
fill_b57beb90658b,ord_26436443b959,intent_c764aab0bf1c,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,1,1.1197599999999996,2015-06-25T10:20:00-04:00,tp2
fill_6cba8059bec4,ord_8b5a67cccb8f,intent_95b78900b215,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150625_01,EURUSD,paper,sell,1,1.1193699999999998,2015-06-25T15:59:00-04:00,eod_close
fill_49f8f6db1a80,ord_201f2748c6c7,intent_6116b0b6c288,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,EURUSD,paper,buy,3,1.1208300000000002,2015-06-26T09:45:00-04:00,entry
fill_21da609e6e3b,ord_3fa98fed9a3c,intent_984fd15fdb30,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_01,EURUSD,paper,sell,3,1.1198599999999999,2015-06-26T09:50:00-04:00,wide_stop
