fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c5afa4e01014,ord_1005b3772053,intent_aac70ff5e990,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,AUDJPY,paper,buy,1,81.18158613355425,2004-01-05T13:00:00-05:00,entry
fill_5ca4945d322e,ord_3cbc3eccbfd0,intent_2efde785b2f5,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,AUDJPY,paper,sell,1,82.38158613355425,2004-01-09T04:00:00-05:00,target
fill_e54f95e3eb8b,ord_390662fad3a6,intent_1a1076018f6b,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t10,AUDJPY,paper,buy,1,82.35934541049724,2004-01-14T02:00:00-05:00,entry
fill_c1257f84e9f7,ord_9de8ca9b96bb,intent_335de450083f,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t10,AUDJPY,paper,sell,1,81.95834541049723,2004-01-15T08:00:00-05:00,stop
fill_bbd3fe5b5367,ord_2cb69fb238e4,intent_2bc00a3e329e,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t13,AUDJPY,paper,buy,1,82.12039571629522,2004-01-23T12:00:00-05:00,entry
fill_dff5de21705d,ord_7165e6374a18,intent_c9be218b0ceb,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t13,AUDJPY,paper,sell,1,81.71939571629521,2004-01-26T20:00:00-05:00,stop
fill_b67ff04ea6ff,ord_a07085248b0e,intent_b0720a329486,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t18,AUDJPY,paper,sell,1,80.79640693517602,2004-02-02T00:00:00-05:00,entry
fill_3c8fca63b505,ord_2cb87296405a,intent_b9875c4df733,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t18,AUDJPY,paper,buy,1,81.19740693517603,2004-02-06T08:00:00-05:00,stop
fill_b60f981698b2,ord_7b0ce3eed1ac,intent_74800f88f0b7,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t19,AUDJPY,paper,buy,1,81.9122760723641,2004-02-11T08:00:00-05:00,entry
fill_7f2fa4b9820d,ord_364a2727ffbe,intent_e677d8376fd3,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t19,AUDJPY,paper,sell,1,83.1122760723641,2004-02-11T19:00:00-05:00,target
fill_a8cfb8aebc9a,ord_adce936895e2,intent_9ed3e4267f31,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t20,AUDJPY,paper,buy,1,83.00354836094253,2004-02-13T16:00:00-05:00,entry
fill_6a3a8fa8f4dd,ord_6213d8417c68,intent_59e253dbab72,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t20,AUDJPY,paper,sell,1,84.20354836094253,2004-02-17T14:00:00-05:00,target
fill_9552790a0d68,ord_ab74a0395598,intent_b3cd64d8639a,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t21,AUDJPY,paper,buy,1,84.26529925511956,2004-02-20T15:00:00-05:00,entry
fill_4b3e12bf1527,ord_112b167c6ca6,intent_b0010641b000,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t21,AUDJPY,paper,sell,1,83.86429925511955,2004-02-20T17:00:00-05:00,stop
fill_2fb045955f56,ord_b729efa5cef2,intent_d3dee98da4a2,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t22,AUDJPY,paper,buy,1,83.87726977041143,2004-02-27T08:00:00-05:00,entry
fill_f676cfece496,ord_a6e7f54edc21,intent_1e115f30dd44,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t22,AUDJPY,paper,sell,1,83.47626977041142,2004-03-03T00:00:00-05:00,stop
fill_c3c79100c25d,ord_012658934c88,intent_5a2542a0831f,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t23,AUDJPY,paper,sell,1,82.95531924158178,2004-03-04T06:00:00-05:00,entry
fill_a0abb35f628a,ord_4d982ee7db79,intent_417635cc96eb,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t23,AUDJPY,paper,buy,1,83.35631924158179,2004-03-04T11:00:00-05:00,stop
fill_daf89c523f0d,ord_8e4801ee9eaf,intent_f4980c1fbff3,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t24,AUDJPY,paper,buy,1,84.16479798371564,2004-03-08T18:00:00-05:00,entry
fill_4f5abc92184e,ord_0e8a3861f9f7,intent_39be5f030801,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t24,AUDJPY,paper,sell,1,83.76379798371563,2004-03-10T06:00:00-05:00,stop
fill_27735387a5ba,ord_cbb66df8d197,intent_0832b594e7f6,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t25,AUDJPY,paper,sell,1,80.12198499379765,2004-03-18T16:00:00-05:00,entry
fill_c6e313d185a7,ord_6a1a0933af35,intent_50b849b1d178,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t25,AUDJPY,paper,buy,1,80.52298499379766,2004-03-22T10:00:00-05:00,stop
fill_da60045fe1db,ord_c83e8f6c5145,intent_f63be510f4b3,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t26,AUDJPY,paper,sell,1,78.90381359118588,2004-03-26T10:00:00-05:00,entry
fill_6661fb090b5e,ord_af8a543dbac1,intent_2f9b0d389ff7,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t26,AUDJPY,paper,buy,1,79.30481359118589,2004-03-30T07:00:00-05:00,stop
fill_ae62c6c20dd3,ord_2f8ecd2518e1,intent_d50c93a9f7a1,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t29,AUDJPY,paper,buy,1,79.87786263892805,2004-04-07T03:00:00-04:00,entry
fill_bcb94a646ad2,ord_23a6753812d5,intent_1f383ce57e0a,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t29,AUDJPY,paper,sell,1,81.07786263892805,2004-04-08T23:00:00-04:00,target
