broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b97d3bebd8a0,intent_6d35a7a06d87,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T00:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_0404d5b4612a,intent_bbc7d7c4023c,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T02:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_3e47d1263239,intent_8dc263dfbdfa,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t3,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T05:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_2cfa5f6c9866,intent_756af44c0ff0,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t4,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T10:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_093d8350618a,intent_b901bec0d0a0,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T13:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_3bc9fb041a81,intent_c2756a4f846d,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t6,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T15:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_1a6d938749cd,intent_4b56722b094d,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t7,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T21:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_bbd6dcc10064,intent_36d03ecd7e36,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t8,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T23:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_1005b3772053,intent_aac70ff5e990,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,AUDJPY,paper,buy,limit,1,0,filled,81.18158613355425,,false,entry,,,2004-01-05T09:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
ord_474fe329e284,intent_77153dc1ac02,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,AUDJPY,paper,sell,stop,1,1,cancelled,,80.78158613355424,true,stop,ord_1005b3772053,ord_1005b3772053_bracket,,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
