intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6d35a7a06d87,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_6d35a7a06d87,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T00:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_bbc7d7c4023c,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_bbc7d7c4023c,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T02:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_8dc263dfbdfa,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t3,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_8dc263dfbdfa,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T05:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_756af44c0ff0,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t4,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_756af44c0ff0,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T10:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_b901bec0d0a0,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_b901bec0d0a0,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T13:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_c2756a4f846d,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t6,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_c2756a4f846d,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T15:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_4b56722b094d,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t7,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_4b56722b094d,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T21:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_36d03ecd7e36,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t8,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_36d03ecd7e36,,false,entry,79.61819309510916,81.21819309510917,,GTC,2004-01-01T23:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_aac70ff5e990,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_aac70ff5e990,,false,entry,80.78158613355424,82.38158613355425,,GTC,2004-01-05T09:00:00-05:00,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
intent_77153dc1ac02,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,AUDJPY,paper,sell,stop,1,,80.78158613355424,protective_stop,submitted,false,,intent_aac70ff5e990,true,stop,,,ord_1005b3772053_bracket,GTC,,,2026-07-19T13:47:56Z,2026-07-19T13:47:56Z
