date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2010-06-06,0.0,0.0,75000.0,75000.0,75000.0
2010-06-07,0.0,0.0,75000.0,75000.0,75000.0
2010-06-08,0.0,0.0,75000.0,75000.0,74864.43767743
2010-06-09,0.0,0.0,75000.0,75000.0,74237.62742778985
2010-06-10,0.0,0.0,75000.0,75000.0,76355.28852228093
2010-06-11,0.0,0.0,75000.0,75000.0,77083.75935706796
2010-06-14,0.0,0.0,75000.0,75000.0,77066.83823977142
2010-06-15,0.0,0.0,75000.0,75000.0,79133.65416598157
2010-06-16,0.0,0.0,75000.0,75000.0,79455.55703871869
2010-06-17,0.0,0.0,75000.0,75000.0,79709.69362587834
2010-06-18,0.0,0.0,75000.0,75000.0,79775.89796216691
2010-06-21,0.0,0.0,75000.0,75000.0,79096.93348198463
2010-06-22,0.0,0.0,75000.0,75000.0,78485.89148230871
2010-06-23,0.0,0.0,75000.0,75000.0,78163.40101912481
2010-06-24,0.0,0.0,75000.0,75000.0,76975.26338431866
2010-06-25,0.0,0.0,75000.0,75000.0,76990.55561164249
2010-06-28,0.0,0.0,75000.0,75000.0,76718.43429409909
2010-06-29,0.0,0.0,75000.0,75000.0,73759.21723630378
2010-06-30,0.0,0.0,75000.0,75000.0,72636.79303943827
2010-07-01,0.0,0.0,75000.0,75000.0,72432.66114308506
2010-07-02,0.0,0.0,75000.0,75000.0,72228.59618741566
2010-07-06,-506.5,-506.5,74493.5,74493.5,72449.66407677293
2010-07-07,-1013.0,-1013.0,73987.0,73987.0,74762.64321091551
2010-07-08,-727.8271,-742.8271,74272.1729,74257.1729,75170.82518723061
2010-07-09,-352.82710000000003,-377.82710000000003,74647.1729,74622.1729,75885.10459704981
2010-07-12,-82.8271,-92.8271,74917.1729,74907.1729,76106.17992426082
2010-07-13,485.5,485.5,75485.5,75485.5,77092.58065162343
2010-07-14,557.2361,552.2361,75557.2361,75552.2361,77483.73738068939
2010-07-15,612.2361,612.2361,75612.2361,75612.2361,77551.77886685588
2010-07-16,-21.0,-21.0,74979.0,74979.0,75408.94063739828
2010-07-19,-21.0,-21.0,74979.0,74979.0,76055.178561051
2010-07-20,-21.0,-21.0,74979.0,74979.0,76973.55267795462
2010-07-21,-374.4961,-419.4961,74625.5039,74580.5039,75919.1179022793
2010-07-22,410.5039,315.5039,75410.5039,75315.5039,77840.9254316484
2010-07-23,765.5038999999999,685.5038999999999,75765.5039,75685.5039,78334.14438996409
2010-07-26,960.5038999999999,955.5038999999999,75960.5039,75955.5039,78980.3823136168
2010-07-27,1000.5038999999999,980.5038999999999,76000.5039,75980.5039,78946.36900838732
2010-07-28,645.5038999999999,615.5039,75645.5039,75615.5039,78317.09682915368
2010-07-29,365.5039,365.5039,75365.5039,75365.5039,77738.84832669116
2010-07-30,540.5039,505.5039,75540.5039,75505.5039,77908.94460425361
2010-08-02,1165.5039,1145.5039,76165.5039,76145.5039,79371.56135624404
2010-08-03,1150.5039,1135.5039,76150.5039,76135.5039,79031.3911146804
2010-08-04,1395.5039,1345.5039,76395.5039,76345.5039,79830.71494435394
2010-08-05,1570.4466,1570.4466,76570.4466,76570.4466,79643.6380466649
2010-08-06,971.0,971.0,75971.0,75971.0,79524.61007299609
2010-08-09,971.0,971.0,75971.0,75971.0,80068.82295666786
2010-08-10,822.00868,807.00868,75822.00868,75807.00868,79371.56135624404
2010-08-11,464.5,464.5,75464.5,75464.5,77211.616063146
2010-08-12,464.5,464.5,75464.5,75464.5,76599.39144472276
2010-08-13,971.3518799999999,926.3518799999999,75971.35188,75926.35188,76055.178561051
2010-08-16,936.3518799999999,871.3518799999999,75936.35188,75871.35188,76191.23178196893
2010-08-17,481.35188,471.35188,75481.35188,75471.35188,77160.61469993615
2010-08-18,571.3518799999999,516.3518799999999,75571.35188,75516.35188,77466.76419841655
2010-08-19,846.3518799999999,836.3518799999999,75846.35188,75836.35188,76293.28657336491
2010-08-20,766.3518799999999,766.3518799999999,75766.35188,75766.35188,76395.27442407707
2010-08-23,1226.35188,1156.35188,76226.35188,76156.35188,75646.98170902839
2010-08-24,1963.0,1963.0,76963.0,76963.0,74235.41838522411
2010-08-25,1763.5688,1748.5688,76763.5688,76748.5688,74949.72754645832
2010-08-26,2308.5688,2298.5688,77308.5688,77298.5688,74048.34892538881
2010-08-27,1808.5688,1743.5688,76808.5688,76743.5688,74949.72754645832
2010-08-30,2173.5688,2143.5688,77173.5688,77143.5688,74167.39177476513
2010-08-31,2138.5688,2118.5688,77138.5688,77118.5688,73912.28082876335
2010-09-01,1456.5,1456.5,76456.5,76456.5,76123.19029580246
2010-09-02,1456.5,1456.5,76456.5,76456.5,76973.55267795462
2010-09-03,1456.5,1456.5,76456.5,76456.5,78249.09997010975
2010-09-07,1323.81554,1323.81554,76323.81554,76323.81554,77721.85283085705
2010-09-08,1813.81554,1778.81554,76813.81554,76778.81554,78657.25219500982
2010-09-09,1903.81554,1873.81554,76903.81554,76873.81554,78963.36450422143
2010-09-10,1958.81554,1953.81554,76958.81554,76953.81554,79252.47387974519
2010-09-13,2513.81554,2513.81554,77513.81554,77513.81554,80357.95464575288
2010-09-14,2583.81554,2563.81554,77583.81554,77563.81554,80698.08769804772
2010-09-15,2955.0,2955.0,77955.0,77955.0,81208.27983863626
2010-09-16,2955.0,2955.0,77955.0,77955.0,81531.43970865828
2010-09-17,2920.6803600000003,2905.6803600000003,77920.68036,77905.68036,81807.60721864532
2010-09-20,3550.6803600000003,3495.6803600000003,78550.68036,78495.68036,83239.52051032802
2010-09-21,3540.6803600000003,3500.6803600000003,78540.68036,78500.68036,83222.44319810257
2010-09-22,3530.6803600000003,3525.6803600000003,78530.68036,78525.68036,83000.85465898234
2010-09-23,3450.6803600000003,3450.6803600000003,78450.68036,78450.68036,82966.73722380026
2010-09-24,4265.68036,4235.68036,79265.68036,79235.68036,84654.37136549276
2010-09-27,4457.737660000001,4432.737660000001,79457.73766,79432.73766,84194.13185073438
2010-09-28,3947.0,3947.0,78947.0,78947.0,84160.02929125981
2010-09-29,3947.0,3947.0,78947.0,78947.0,84023.66368048408
2010-09-30,3882.2193800000005,3837.2193800000005,78882.21938,78837.21938,83648.63221836269
2010-10-01,3797.2193800000005,3762.2193800000005,78797.21938,78762.21938,83546.36916706154
2010-10-04,3440.5,3440.5,78440.5,78440.5,82642.89307123264
2010-10-05,2934.0,2934.0,77934.0,77934.0,84654.37136549276
2010-10-06,2804.5528999999997,2794.5528999999997,77804.5529,77794.5529,83921.3708777679
2010-10-07,3019.5528999999997,2994.5528999999997,78019.5529,77994.5529,84228.2046587939
2010-10-08,2852.82492,2827.82492,77852.82492,77827.82492,84807.82916420144
2010-10-11,2922.82492,2872.82492,77922.82492,77872.82492,84841.90941011472
2010-10-12,3192.82492,3172.82492,78192.82492,78172.82492,85421.48928839971
2010-10-13,3517.82492,3507.82492,78517.82492,78507.82492,86120.38721665001
2010-10-14,3752.82492,3737.82492,78752.82492,78737.82492,85949.93392210723
2010-10-15,3926.0,3926.0,78926.0,78926.0,87773.97086384424
