year,strategy_start,strategy_net,strategy_end,strategy_return_pct,strategy_drawdown,strategy_drawdown_pct,benchmark_start,benchmark_net,benchmark_end,benchmark_return_pct,benchmark_drawdown,benchmark_drawdown_pct
2010,75000.00,2819.85,77819.85,3.7598,-3039.00,4.0520,75000.00,18020.92,93020.92,24.0279,-7547.30,10.0631
2011,77819.85,-1757.10,76062.75,-2.2579,-9143.69,11.7498,93020.92,3233.21,96254.13,3.4758,-16457.32,17.6921
2012,76062.75,6479.00,82541.75,8.5180,-5902.59,7.7602,96254.13,17434.04,113688.17,18.1125,-14181.96,14.7339
2013,82541.75,-339.12,82202.63,-0.4108,-3426.76,4.1515,113688.17,41648.75,155336.91,36.6342,-7609.68,6.6935
2014,82202.63,10747.12,92949.75,13.0739,-4779.99,5.8149,155336.91,31714.41,187051.33,20.4165,-14741.29,9.4899
2015,92949.75,-2374.48,90575.27,-2.5546,-7586.52,8.1620,187051.33,15550.32,202601.65,8.3134,-28622.78,15.3021
2016,90575.27,10090.50,100665.77,11.1405,-5255.97,5.8029,202601.65,14380.50,216982.14,7.0979,-23871.67,11.7826
2017,100665.77,14053.95,114719.72,13.9610,-4527.99,4.4980,216982.14,70873.95,287856.10,32.6635,-12862.73,5.9280
2018,114719.72,-12727.96,101991.76,-11.0948,-16569.96,14.4439,287856.10,-363.21,287492.89,-0.1262,-78969.75,27.4338
2019,101991.76,12735.77,114727.54,12.4871,-6563.91,6.4357,287492.89,112011.67,399504.56,38.9615,-39190.17,13.6317
2020,114727.54,21278.00,136005.54,18.5466,-7133.00,6.2173,399504.56,193384.61,592889.17,48.4061,-127174.03,31.8329
2021,136005.54,4246.00,140251.54,3.1219,-6605.50,4.8568,592889.17,162568.75,755457.93,27.4198,-68994.60,11.6370
2022,140251.54,26196.00,166447.54,18.6779,-5356.79,3.8194,755457.93,-246105.67,509352.26,-32.5770,-265643.42,35.1632
2023,166447.54,18302.00,184749.54,10.9957,-4663.50,2.8018,509352.26,279408.27,788760.53,54.8556,-79773.30,15.6617
2024,184749.54,43249.00,227998.54,23.4095,-3545.50,1.9191,788760.53,201751.31,990511.84,25.5783,-131720.82,16.6997
2025,227998.54,-9301.86,218696.68,-4.0798,-17553.31,7.6989,990511.84,205754.48,1196266.32,20.7725,-238002.51,24.0282
2026,218696.68,824.00,219520.68,0.3768,-3737.19,1.7088,1196266.32,-28353.22,1167913.10,-2.3701,-70473.84,5.8911
