campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t6,2003-06-19,2003,6,Thursday,3,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t6,2003-06-19 07:00:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t7,2003-06-25,2003,6,Wednesday,19,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t7,2003-06-25 23:26:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t16,2003-07-22,2003,7,Tuesday,1,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t16,2003-07-22 05:43:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t17,2003-07-24,2003,7,Thursday,13,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t17,2003-07-24 17:19:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t20,2003-07-31,2003,7,Thursday,7,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t20,2003-07-31 11:40:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t21,2003-08-11,2003,8,Monday,19,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t21,2003-08-11 23:22:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2003-08-18,2003,8,Monday,6,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2003-08-18 10:34:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t28,2003-09-04,2003,9,Thursday,1,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t28,2003-09-04 05:40:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t35,2003-09-11,2003,9,Thursday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t35,2003-09-11 18:06:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t40,2003-10-03,2003,10,Friday,13,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t40,2003-10-03 17:02:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t45,2003-10-30,2003,10,Thursday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t45,2003-10-30 19:13:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t52,2003-11-14,2003,11,Friday,13,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t52,2003-11-14 18:53:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t53,2003-11-19,2003,11,Wednesday,9,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t53,2003-11-19 14:47:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t54,2003-11-24,2003,11,Monday,15,usdjpy_st_pmc_3r,1.0,-456.9661788217247,-456.9661788217247,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t54,2003-11-24 20:57:00+00:00,-456.9661788217247
