broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_783d122b3e37,intent_3609add5405b,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t2,EURUSD,paper,sell,limit,1,0,filled,1.19495,,false,entry,,,2015-01-06T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_cdc07d146a19,intent_8317b9192683,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t2,EURUSD,paper,buy,stop,1,1,cancelled,,1.19762,true,stop,,,2015-01-06T02:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_43529e0db3cf,intent_0f9f39724168,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t2,EURUSD,paper,buy,limit,1,0,filled,1.1877813634527097,,true,target,,,2015-01-06T02:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_ec1957ebcab0,intent_372fa345521b,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.193192,,false,entry,,,2015-01-07T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_e5ca350c3784,intent_c4913b5ba99e,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.186828,,false,entry,,,2015-01-08T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_71b85b8b9268,intent_23f72183e945,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,sell,limit,1,0,filled,1.181954,,false,entry,,,2015-01-09T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_02be9bad5de2,intent_9de00a91d71f,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,buy,stop,1,1,cancelled,,1.18475,true,stop,,,2015-01-09T13:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_08d33ce1fbf5,intent_91b2cdc26005,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,buy,limit,1,1,cancelled,1.1761522429918196,,true,target,,,2015-01-09T13:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_d7d01c3ffd56,intent_2ce00fc730f0,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,buy,market,1,0,filled,,,true,close,,,2015-01-09T16:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_8a10bbde3af9,intent_6d5a759b82ce,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t10,EURUSD,paper,buy,limit,1,0,filled,1.1852470000000002,,false,entry,,,2015-01-12T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
ord_49e646e5f0be,intent_425f4919f3b5,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t10,EURUSD,paper,sell,stop,1,0,filled,,1.1845,true,stop,,,2015-01-12T01:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:11Z
ord_4aace370fb93,intent_c8eef5785c4d,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t10,EURUSD,paper,sell,limit,1,1,cancelled,1.192612125429033,,true,target,,,2015-01-12T01:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:11Z
ord_bfd3c58b629d,intent_9f7617befab4,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t12,EURUSD,paper,sell,limit,1,0,filled,1.1827649999999998,,false,entry,,,2015-01-14T00:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_a900f78dd4aa,intent_03bcf494dab4,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t12,EURUSD,paper,buy,stop,1,1,cancelled,,1.18596,true,stop,,,2015-01-14T13:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_5396aba23aa9,intent_4c3080a540b9,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t12,EURUSD,paper,buy,limit,1,0,filled,1.1742154089195052,,true,target,,,2015-01-14T13:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_91454b358ee1,intent_ddbb327cb2a1,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t14,EURUSD,paper,sell,limit,1,1,cancelled,1.159209,,false,entry,,,2015-01-18T22:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_2a85724a28ba,intent_dce59b698169,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t16,EURUSD,paper,sell,limit,1,0,filled,1.15669,,false,entry,,,2015-01-19T00:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_714a631d90d8,intent_133182446800,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t16,EURUSD,paper,buy,stop,1,0,filled,,1.15735,true,stop,,,2015-01-19T01:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_5c3b157ddb20,intent_068b17089a1d,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t16,EURUSD,paper,buy,limit,1,1,cancelled,1.1444031191728639,,true,target,,,2015-01-19T01:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_2744fe12822d,intent_aef1255ec4d4,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t18,EURUSD,paper,buy,limit,1,0,filled,1.1303860000000001,,false,entry,,,2015-02-01T22:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_5b02015344d3,intent_3af960022a0e,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t18,EURUSD,paper,sell,stop,1,1,cancelled,,1.12783,true,stop,,,2015-02-01T23:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_33ae8893ae8d,intent_3026f75ef14f,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t18,EURUSD,paper,sell,limit,1,1,cancelled,1.140897335140142,,true,target,,,2015-02-01T23:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_a8b6537fae7a,intent_74da8ccdf107,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t18,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2015-02-02T00:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
ord_15ab35a73d03,intent_46ebe4371186,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t20,EURUSD,paper,buy,limit,1,0,filled,1.130611,,false,entry,,,2015-02-02T01:00:00-05:00,,2026-07-19T00:26:11Z,2026-07-19T00:26:11Z
