fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_df3c56b0ff2d,ord_783d122b3e37,intent_3609add5405b,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t2,EURUSD,paper,sell,1,1.19485,2015-01-06T02:00:00-05:00,entry
fill_1b44901da927,ord_43529e0db3cf,intent_0f9f39724168,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t2,EURUSD,paper,buy,1,1.1878813634527097,2015-01-06T22:00:00-05:00,target
fill_cbb5bb4ea3ae,ord_71b85b8b9268,intent_23f72183e945,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,sell,1,1.1819039999999998,2015-01-09T13:00:00-05:00,entry
fill_594e33059b88,ord_d7d01c3ffd56,intent_2ce00fc730f0,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,buy,1,1.1833500000000001,2015-01-09T16:01:00-05:00,close
fill_b105c0b97272,ord_8a10bbde3af9,intent_6d5a759b82ce,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t10,EURUSD,paper,buy,1,1.1853470000000002,2015-01-12T01:00:00-05:00,entry
fill_8f371b3e5cf5,ord_49e646e5f0be,intent_425f4919f3b5,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t10,EURUSD,paper,sell,1,1.18439,2015-01-12T08:00:00-05:00,stop
fill_306d12a39826,ord_bfd3c58b629d,intent_9f7617befab4,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t12,EURUSD,paper,sell,1,1.1827149999999997,2015-01-14T13:00:00-05:00,entry
fill_0f16a02bdcff,ord_5396aba23aa9,intent_4c3080a540b9,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t12,EURUSD,paper,buy,1,1.1743154089195051,2015-01-15T09:00:00-05:00,target
fill_cffc56e63908,ord_2a85724a28ba,intent_dce59b698169,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t16,EURUSD,paper,sell,1,1.15659,2015-01-19T01:00:00-05:00,entry
fill_db13855910be,ord_714a631d90d8,intent_133182446800,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t16,EURUSD,paper,buy,1,1.1574600000000002,2015-01-19T01:36:00-05:00,stop
fill_d084e91908a8,ord_2744fe12822d,intent_aef1255ec4d4,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t18,EURUSD,paper,buy,1,1.130486,2015-02-01T23:00:00-05:00,entry
fill_f332786ad5a6,ord_a8b6537fae7a,intent_74da8ccdf107,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t18,EURUSD,paper,sell,1,1.13021,2015-02-02T00:01:00-05:00,close
fill_02990439365c,ord_15ab35a73d03,intent_46ebe4371186,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t20,EURUSD,paper,buy,1,1.130711,2015-02-02T06:00:00-05:00,entry
fill_61ddefcf617b,ord_d050011613d3,intent_e84e8d19fad8,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t20,EURUSD,paper,sell,1,1.12994,2015-02-02T06:02:00-05:00,stop
fill_942ec0cabb9a,ord_99e463b8a689,intent_1ed1b34d4e96,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t24,EURUSD,paper,buy,1,1.137982,2015-02-04T21:00:00-05:00,entry
fill_34f70683d06e,ord_825fa346975b,intent_2b24dcdf14a0,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t24,EURUSD,paper,sell,1,1.13113,2015-02-04T23:00:00-05:00,stop
fill_ef936753adbe,ord_de7489fbb67d,intent_e4929850865d,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t26,EURUSD,paper,sell,1,1.131537,2015-02-09T00:03:00-05:00,entry
fill_3aed0e93cc50,ord_f99674235cf5,intent_8b464a37d103,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t26,EURUSD,paper,buy,1,1.1326500000000002,2015-02-09T01:00:00-05:00,stop
fill_015b3c4dec12,ord_37f701ab0b8e,intent_957bc3f0e248,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t28,EURUSD,paper,sell,1,1.1331740000000001,2015-02-10T00:41:00-05:00,entry
fill_96005c6d8007,ord_4c42adc018c9,intent_41c9d4ca9a5e,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t28,EURUSD,paper,buy,1,1.1360100000000002,2015-02-12T13:00:00-05:00,stop
fill_2cf6756022c9,ord_409fe03cad9a,intent_d9b7cde3d64e,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t32,EURUSD,paper,sell,1,1.117772,2015-03-02T05:00:00-05:00,entry
fill_fe0812f70872,ord_4727e1e5eb89,intent_d02bde589379,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t32,EURUSD,paper,buy,1,1.11878,2015-03-02T08:00:00-05:00,stop
fill_0c5aa8d836f9,ord_f8f70167bdad,intent_7b8349f99fee,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t44,EURUSD,paper,sell,1,1.065476,2015-03-12T12:00:00-04:00,entry
fill_34d2e560d68d,ord_4a23e0e58f6a,intent_8016487075c6,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t44,EURUSD,paper,buy,1,1.0519709732907125,2015-03-13T14:00:00-04:00,target
fill_67b807f7e7e6,ord_36576465888e,intent_e7122442ae29,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t46,EURUSD,paper,buy,1,1.055141,2015-03-13T14:01:00-04:00,entry
fill_51cbb842ed1c,ord_eb6b5a805175,intent_364f09b713ea,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t46,EURUSD,paper,sell,1,1.04934,2015-03-13T15:00:00-04:00,stop
fill_c0beed292484,ord_98ce309dafc6,intent_1835c4dacfac,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t48,EURUSD,paper,sell,1,1.049369,2015-03-16T00:30:00-04:00,entry
fill_f497aed77016,ord_0a302399b815,intent_f5b042eda8f1,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t48,EURUSD,paper,buy,1,1.05065,2015-03-16T01:00:00-04:00,stop
fill_ba63c357668a,ord_abb6c962ae23,intent_93896c6432e1,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t50,EURUSD,paper,buy,1,1.058219,2015-03-18T05:00:00-04:00,entry
fill_0fe54cdf235a,ord_8af9f403b8e6,intent_12c27d83b945,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t50,EURUSD,paper,sell,1,1.0648298939593384,2015-03-18T16:00:00-04:00,target
fill_cf6cfd5e05ae,ord_6c7162ebf86b,intent_0f7eca00fdb3,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t54,EURUSD,paper,sell,1,1.077445,2015-04-02T03:00:00-04:00,entry
fill_6958db6b1333,ord_ebf3acc772af,intent_68b5e3ad2789,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t54,EURUSD,paper,buy,1,1.0801,2015-04-02T06:00:00-04:00,stop
fill_4d07e08263c9,ord_6a9cc59947f8,intent_a319f829343b,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t60,EURUSD,paper,buy,1,1.094868,2015-04-07T00:01:00-04:00,entry
fill_c59c8b9bf482,ord_4a42b4602451,intent_a3bf36c3b6a9,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t60,EURUSD,paper,sell,1,1.09089,2015-04-07T08:00:00-04:00,stop
fill_ee4aabdf39b3,ord_b58b4370293f,intent_b0f250de2600,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t70,EURUSD,paper,sell,1,1.058839,2015-04-14T00:53:00-04:00,entry
fill_de1f8b31923c,ord_e0e68ebb0ce8,intent_e985373d03be,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t70,EURUSD,paper,buy,1,1.0619600000000002,2015-04-14T12:00:00-04:00,stop
fill_23b6d33647f0,ord_1933d5cee283,intent_bcc6117ae06a,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t76,EURUSD,paper,buy,1,1.079939,2015-04-20T01:00:00-04:00,entry
fill_d75850df191e,ord_17593ded87ca,intent_025dca3bde96,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t76,EURUSD,paper,sell,1,1.07876,2015-04-20T03:00:00-04:00,stop
fill_06976f3123a0,ord_e76030142fc9,intent_5834ffad8550,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t80,EURUSD,paper,buy,1,1.08649,2015-04-27T00:57:00-04:00,entry
fill_80c88af29f02,ord_1d2c9312040e,intent_1f0c088154bc,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t80,EURUSD,paper,sell,1,1.0858299999999999,2015-04-27T03:00:00-04:00,stop
fill_f3d7cc6610a8,ord_5c4e3a0cb8d4,intent_ce564f08484d,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t84,EURUSD,paper,buy,1,1.121022,2015-05-03T21:01:00-04:00,entry
fill_d15b692bed41,ord_4ed656feb1b7,intent_0941c25a099b,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t84,EURUSD,paper,sell,1,1.1187099999999999,2015-05-04T00:01:00-04:00,close
fill_2e762471ffc3,ord_6fffd52cb673,intent_eef0a0b049a3,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t86,EURUSD,paper,sell,1,1.119401,2015-05-04T01:39:00-04:00,entry
fill_1aa12abb0488,ord_1a2e46e1d23b,intent_007fa897daa2,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t86,EURUSD,paper,buy,1,1.12016,2015-05-04T05:00:00-04:00,stop
fill_a66ed1102a89,ord_8ecf92f4be58,intent_f5207b942ff2,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t88,EURUSD,paper,sell,1,1.119349,2015-05-05T14:00:00-04:00,entry
fill_721f058cb26b,ord_087aa017e0aa,intent_942321c9775c,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t88,EURUSD,paper,buy,1,1.12256,2015-05-06T03:00:00-04:00,stop
fill_afbf92b9f690,ord_78212a2b6f5e,intent_6fa52b469a09,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t90,EURUSD,paper,buy,1,1.1234499999999998,2015-05-07T22:00:00-04:00,entry
