intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3609add5405b,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t2,EURUSD,paper,sell,limit,1,1.19495,,entry,submitted,true,quiet_intent_3609add5405b,,false,entry,,,,GTC,2015-01-06T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_8317b9192683,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t2,EURUSD,paper,buy,stop,1,,1.19762,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-06T02:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_0f9f39724168,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t2,EURUSD,paper,buy,limit,1,1.1877813634527097,,target,submitted,false,,,true,target,,,,GTC,2015-01-06T02:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_372fa345521b,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t4,EURUSD,paper,sell,limit,1,1.193192,,entry,submitted,true,quiet_intent_372fa345521b,,false,entry,,,,GTC,2015-01-07T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_c4913b5ba99e,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t6,EURUSD,paper,sell,limit,1,1.186828,,entry,submitted,true,quiet_intent_c4913b5ba99e,,false,entry,,,,GTC,2015-01-08T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_23f72183e945,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,sell,limit,1,1.181954,,entry,submitted,true,quiet_intent_23f72183e945,,false,entry,,,,GTC,2015-01-09T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_9de00a91d71f,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,buy,stop,1,,1.18475,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-09T13:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_91b2cdc26005,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,buy,limit,1,1.1761522429918196,,target,submitted,false,,,true,target,,,,GTC,2015-01-09T13:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_2ce00fc730f0,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t8,EURUSD,paper,buy,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-01-09T16:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
intent_6d5a759b82ce,eurusd_st_daybias_f30_week_tp_4atr,eurusd_st_daybias_f30_week_tp_4atr_t10,EURUSD,paper,buy,limit,1,1.1852470000000002,,entry,submitted,true,quiet_intent_6d5a759b82ce,,false,entry,,,,GTC,2015-01-12T00:00:00-05:00,,2026-07-19T00:26:10Z,2026-07-19T00:26:10Z
