candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,1,Short,2019-05-10,25753.000000,2019-05-10,25580.000000,target,173.000000,86.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,2,Short,2019-05-10,25753.000000,2019-05-29,25061.000000,target,692.000000,346.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,3,Short,2019-05-10,25753.000000,2019-05-31,24808.000000,close,945.000000,472.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,4,Long,2019-07-31,27004.000000,2019-07-31,27102.750000,target,98.750000,49.38
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,5,Long,2019-07-31,27004.000000,2019-07-31,26880.000000,close,-124.000000,-62.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,6,Long,2019-07-31,27004.000000,2019-07-31,26880.000000,close,-124.000000,-62.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,7,Short,2019-08-08,26130.000000,2019-08-12,25875.500000,target,254.500000,127.25
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,8,Short,2019-08-08,26130.000000,2019-08-30,26403.000000,close,-273.000000,-136.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,9,Short,2019-08-08,26130.000000,2019-08-30,26403.000000,close,-273.000000,-136.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,10,Long,2019-10-29,27040.000000,2019-10-31,27036.000000,close,-4.000000,-2.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,11,Long,2019-10-29,27040.000000,2019-10-31,27036.000000,close,-4.000000,-2.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,12,Long,2019-10-29,27040.000000,2019-10-31,27036.000000,close,-4.000000,-2.00
