ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,3,-624.000000,-786.000000,0.000000,-312.00,-393.00
2019-05-12,170.000000,2,246.000000,-58.000000,246.000000,0.00,-152.00
2019-05-13,170.000000,2,896.000000,228.000000,896.000000,0.00,-334.00
2019-05-14,170.000000,2,462.000000,322.000000,896.000000,-217.00,-287.00
2019-05-15,170.000000,2,450.000000,248.000000,896.000000,-223.00,-324.00
2019-05-16,170.000000,2,80.000000,-232.000000,896.000000,-408.00,-564.00
2019-05-17,170.000000,2,136.000000,-220.000000,896.000000,-380.00,-558.00
2019-05-19,170.000000,2,-38.000000,-126.000000,896.000000,-467.00,-511.00
2019-05-20,170.000000,2,80.000000,-90.000000,896.000000,-408.00,-493.00
2019-05-21,170.000000,2,-90.000000,-136.000000,896.000000,-493.00,-516.00
2019-05-22,170.000000,2,292.000000,-116.000000,896.000000,-302.00,-506.00
2019-05-23,170.000000,2,604.000000,282.000000,896.000000,-146.00,-307.00
2019-05-24,170.000000,2,458.000000,350.000000,896.000000,-219.00,-273.00
2019-05-26,170.000000,2,438.000000,360.000000,896.000000,-229.00,-268.00
2019-05-27,170.000000,2,300.000000,278.000000,896.000000,-298.00,-309.00
2019-05-28,170.000000,2,1084.000000,242.000000,1084.000000,0.00,-421.00
2019-05-29,170.000000,2,1416.000000,1002.000000,1416.000000,0.00,-207.00
2019-05-30,859.000000,1,1581.000000,1396.000000,1581.000000,0.00,-92.50
2019-05-31,859.000000,1,1805.000000,1577.000000,1805.000000,0.00,-114.00
2019-06-02,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-03,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-04,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-05,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-06,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-07,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-09,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-10,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-11,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-12,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-13,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-14,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-16,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-17,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-18,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-19,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-20,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-21,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-23,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-24,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-25,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-26,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-27,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-28,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-06-30,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-01,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-02,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-03,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-04,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-05,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-07,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-08,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-09,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-10,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-11,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-12,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-14,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-15,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-16,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-17,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-18,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-19,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-21,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-22,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-23,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-24,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-25,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-26,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-28,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-29,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-30,1801.000000,0,1801.000000,1801.000000,1805.000000,-2.00,-2.00
2019-07-31,1801.000000,3,1432.000000,874.000000,1805.000000,-186.50,-465.50
2019-08-01,1642.750000,0,1642.750000,1642.750000,1805.000000,-81.12,-81.12
2019-08-02,1642.750000,0,1642.750000,1642.750000,1805.000000,-81.12,-81.12
2019-08-04,1642.750000,0,1642.750000,1642.750000,1805.000000,-81.12,-81.12
2019-08-05,1642.750000,0,1642.750000,1642.750000,1805.000000,-81.12,-81.12
2019-08-06,1642.750000,0,1642.750000,1642.750000,1805.000000,-81.12,-81.12
2019-08-07,1642.750000,0,1642.750000,1642.750000,1805.000000,-81.12,-81.12
2019-08-08,1642.750000,3,1192.750000,913.750000,1805.000000,-306.12,-445.62
2019-08-09,1642.750000,3,1141.750000,850.750000,1805.000000,-331.62,-477.12
2019-08-11,1642.750000,3,1135.750000,1054.750000,1805.000000,-334.62,-375.12
2019-08-12,1642.750000,3,2302.750000,973.750000,2302.750000,0.00,-664.50
2019-08-13,1894.250000,2,1606.250000,1338.250000,2302.750000,-348.25,-482.25
2019-08-14,1894.250000,2,3162.250000,1518.250000,3162.250000,0.00,-822.00
2019-08-15,1894.250000,2,2690.250000,2676.250000,3162.250000,-236.00,-243.00
2019-08-16,1894.250000,2,2320.250000,2294.250000,3162.250000,-421.00,-434.00
2019-08-18,1894.250000,2,2076.250000,2036.250000,3162.250000,-543.00,-563.00
2019-08-19,1894.250000,2,1844.250000,1680.250000,3162.250000,-659.00,-741.00
2019-08-20,1894.250000,2,2190.250000,1760.250000,3162.250000,-486.00,-701.00
2019-08-21,1894.250000,2,1736.250000,1510.250000,3162.250000,-713.00,-826.00
2019-08-22,1894.250000,2,1542.250000,1404.250000,3162.250000,-810.00,-879.00
2019-08-23,1894.250000,2,2884.250000,1456.250000,3162.250000,-139.00,-853.00
2019-08-25,1894.250000,2,3026.250000,2972.250000,3162.250000,-68.00,-95.00
2019-08-26,1894.250000,2,2300.250000,2186.250000,3162.250000,-431.00,-488.00
2019-08-27,1894.250000,2,2492.250000,2024.250000,3162.250000,-335.00,-569.00
2019-08-28,1894.250000,2,2208.250000,2066.250000,3162.250000,-477.00,-548.00
2019-08-29,1894.250000,2,1264.250000,1246.250000,3162.250000,-949.00,-958.00
2019-08-30,1894.250000,2,1350.250000,1036.250000,3162.250000,-906.00,-1063.00
2019-09-01,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-02,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-03,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-04,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-05,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-06,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-08,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-09,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-10,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-11,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-12,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-13,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-15,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-16,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-17,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-18,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-19,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-20,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-22,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-23,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-24,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-25,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-26,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-27,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-29,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-09-30,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-01,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-02,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-03,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-04,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-06,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-07,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-08,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-09,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-10,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-11,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-13,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-14,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-15,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-16,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-17,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-18,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-20,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-21,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
2019-10-22,1342.250000,0,1342.250000,1342.250000,3162.250000,-910.00,-910.00
