market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2019-05-13,2019-05-10,Gap Down,Long,swing-sequence,1,1,-196.25,196.25,7601.25,7405.0,2019-05-14T02:00:00-04:00,7372.25,2019-05-14T03:00:00-04:00,7344.5,2019-05-14T01:00:00-04:00,2019-05-14T03:00:00-04:00,2019-05-14T04:00:00-04:00,7369.25,7378.25,7350.0,2019-05-14T04:00:00-04:00,2019-05-14T04:01:00-04:00,7366.0,7344.5,7483.625,7601.25,7797.5,2019-05-17T16:59:00-04:00,EOW,2019-05-15T10:49:00-04:00|Halfway|1|7483.62;2019-05-16T10:23:00-04:00|TP1|2|7601.25;2019-05-17T16:59:00-04:00|EOW|2|7512.00,5,1,2,0,0,0,2,880.125,1760.25,20.25,275.25
MNQ,2019-05-20,2019-05-17,Gap Down,Long,swing-sequence,1,1,-103.75,103.75,7514.25,7410.5,2019-05-21T00:00:00-04:00,7445.5,2019-05-21T04:00:00-04:00,7400.75,2019-05-21T00:00:00-04:00,2019-05-21T04:00:00-04:00,2019-05-21T05:00:00-04:00,7423.75,7432.0,7415.75,2019-05-21T05:00:00-04:00,2019-05-21T05:00:00-04:00,7442.25,7400.75,7478.25,7514.25,7618.0,2019-05-22T08:26:00-04:00,Stop,2019-05-21T10:56:00-04:00|Halfway|1|7478.25;2019-05-22T08:26:00-04:00|Stop|4|7400.75,5,1,0,0,4,0,0,-130.0,-260.0,51.25,43.0
MNQ,2019-05-20,2019-05-17,Gap Down,Long,swing-sequence,1,2,-103.75,103.75,7514.25,7410.5,2019-05-23T16:00:00-04:00,7327.75,2019-05-23T19:00:00-04:00,7296.75,2019-05-23T18:00:00-04:00,2019-05-23T19:00:00-04:00,2019-05-23T20:00:00-04:00,7323.5,7327.25,7311.5,2019-05-23T20:00:00-04:00,2019-05-24T10:53:00-04:00,7316.75,7296.75,7415.5,7514.25,7618.0,2019-05-24T16:59:00-04:00,EOW,2019-05-24T16:59:00-04:00|EOW|5|7312.00,5,0,0,0,0,0,5,-23.75,-47.5,16.25,32.25
MNQ,2019-07-01,2019-06-28,Gap Up,Short,swing-sequence,1,1,144.75,144.75,7693.25,7838.0,2019-07-01T15:00:00-04:00,7758.75,2019-07-01T16:00:00-04:00,7799.0,2019-07-01T15:00:00-04:00,2019-07-01T16:00:00-04:00,2019-07-01T17:00:00-04:00,7791.0,7797.0,7787.0,2019-07-01T17:00:00-04:00,2019-07-01T18:00:00-04:00,7762.75,7799.0,7728.0,7693.25,7548.5,2019-07-02T02:31:00-04:00,Stop,2019-07-02T02:31:00-04:00|Stop|5|7799.00,5,0,0,0,5,0,0,-181.25,-362.5,36.25,0.0
MNQ,2019-07-01,2019-06-28,Gap Up,Short,swing-sequence,1,2,144.75,144.75,7693.25,7838.0,2019-07-02T02:00:00-04:00,7787.25,2019-07-02T03:00:00-04:00,7799.0,2019-07-02T02:00:00-04:00,2019-07-02T03:00:00-04:00,2019-07-02T04:00:00-04:00,7777.25,7797.25,7777.25,2019-07-02T04:00:00-04:00,2019-07-02T09:17:00-04:00,7789.25,7799.0,7741.25,7693.25,7548.5,2019-07-02T10:29:00-04:00,Stop,2019-07-02T10:29:00-04:00|Stop|5|7799.00,5,0,0,0,5,0,0,-48.75,-97.5,9.75,11.75
MNQ,2019-08-05,2019-08-02,Gap Down,Long,swing-sequence,1,1,-161.75,161.75,7701.25,7539.5,2019-08-05T16:00:00-04:00,7442.5,2019-08-05T20:00:00-04:00,7225.0,2019-08-05T16:00:00-04:00,2019-08-05T20:00:00-04:00,2019-08-05T21:00:00-04:00,7284.5,7297.0,7236.5,2019-08-05T21:00:00-04:00,2019-08-05T21:00:00-04:00,7422.5,7225.0,7561.875,7701.25,7863.0,2019-08-09T16:59:00-04:00,EOW,2019-08-07T05:42:00-04:00|Halfway|1|7561.88;2019-08-08T12:54:00-04:00|TP1|2|7701.25;2019-08-09T16:59:00-04:00|EOW|2|7669.25,5,1,2,0,0,0,2,1190.375,2380.75,139.25,316.0
MNQ,2019-08-19,2019-08-16,Gap Up,Short,swing-sequence,1,1,104.5,104.5,7612.5,7717.0,2019-08-19T11:00:00-04:00,7694.75,2019-08-19T12:00:00-04:00,7747.0,2019-08-19T09:00:00-04:00,2019-08-19T12:00:00-04:00,2019-08-19T13:00:00-04:00,7740.75,7741.25,7727.5,2019-08-19T13:00:00-04:00,2019-08-19T13:00:00-04:00,7717.0,7747.0,7664.75,7612.5,7508.0,2019-08-19T13:20:00-04:00,Stop,2019-08-19T13:20:00-04:00|Stop|5|7747.00,5,0,0,0,5,0,0,-150.0,-300.0,33.25,0.0
MNQ,2019-08-19,2019-08-16,Gap Up,Short,swing-sequence,1,2,104.5,104.5,7612.5,7717.0,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.5,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-20T01:00:00-04:00,7732.75,7738.0,7729.0,2019-08-20T01:00:00-04:00,2019-08-20T01:00:00-04:00,7704.25,7742.5,7658.375,7612.5,7508.0,2019-08-20T02:00:00-04:00,Stop,2019-08-20T02:00:00-04:00|Stop|5|7742.50,5,0,0,0,5,0,0,-191.25,-382.5,43.25,0.0
MNQ,2020-01-27,2020-01-24,Gap Down,Long,swing-sequence,1,1,-204.25,204.25,9151.5,8947.25,2020-01-27T15:00:00-05:00,9010.0,2020-01-27T17:00:00-05:00,8949.75,2020-01-27T13:00:00-05:00,2020-01-27T17:00:00-05:00,2020-01-27T19:00:00-05:00,8978.75,8985.25,8952.5,2020-01-27T19:00:00-05:00,2020-01-27T19:00:00-05:00,8995.75,8949.75,9073.625,9151.5,9355.75,2020-01-31T16:59:00-05:00,EOW,2020-01-28T10:45:00-05:00|Halfway|1|9073.62;2020-01-29T06:59:00-05:00|TP1|2|9151.50;2020-01-31T16:59:00-05:00|EOW|2|9012.50,5,1,2,0,0,0,2,422.875,845.75,31.25,253.25
MNQ,2020-02-24,2020-02-21,Gap Down,Long,swing-sequence,1,1,-347.75,347.75,9452.0,9104.25,2020-02-25T03:00:00-05:00,9224.5,2020-02-25T06:00:00-05:00,9070.5,2020-02-25T02:00:00-05:00,2020-02-25T06:00:00-05:00,2020-02-25T07:00:00-05:00,9130.75,9146.5,9086.25,2020-02-25T07:00:00-05:00,2020-02-25T07:00:00-05:00,9218.75,9070.5,9335.375,9452.0,9799.75,2020-02-25T10:24:00-05:00,Stop,2020-02-25T10:24:00-05:00|Stop|5|9070.50,5,0,0,0,5,0,0,-741.25,-1482.5,151.0,0.0
