broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9c70e3eecb1b,intent_53cb360de2b7,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,stop,2,2,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_0beebb069944,intent_94f661a546e4,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,sell,stop,2,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_2f044c2ffc37,intent_9ae7fc5816de,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,stop,2,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_1f9ba39cdf34,intent_976211cbffba,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,limit,1,1,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_e7fff74e9119,intent_05d2931bce18,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,limit,1,1,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_a70ab745c9d3,intent_adc90faee1e4,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,buy,stop,2,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_014b5bc92ea8,intent_d7a325165deb,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,sell,stop,2,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_03a765844991,intent_11ed6ab5fcf3,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,sell,limit,1,1,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_c3fe3872fecd,intent_483531e5043c,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
ord_a137d1e82621,intent_97d248f6adc6,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,stop,2,2,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
