intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_53cb360de2b7,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_71a048fd96f8,,false,entry,,,ym_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_94f661a546e4,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,sell,stop,2,,31262.75,v2b_short_entry,submitted,true,verify_d30560157398,,false,entry,,,ym_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_9ae7fc5816de,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,stop,2,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_976211cbffba,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,limit,1,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_05d2931bce18,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_01,YM,paper,buy,limit,1,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_adc90faee1e4,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_58552cc21dd3,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_d7a325165deb,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,sell,stop,2,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_11ed6ab5fcf3,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,sell,limit,1,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_483531e5043c,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210304_02,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_97d248f6adc6,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,stop,2,,31216.25,v2b_long_entry,submitted,true,verify_ec2fa7afd99f,,false,entry,,,ym_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_ba3d170957f1,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,sell,stop,2,,31053.75,v2b_short_entry,submitted,true,verify_981cbc7a9cab,,false,entry,,,ym_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_ca61a99565bd,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,stop,2,,31216.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_7140a74c8226,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,limit,1,30892.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_94473466fdf8,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,limit,1,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_d18fdca69a5d,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,stop,1,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
intent_5af8c38e8302,ym_v2b_sizing_S_1_1_0,ym_v2b_sizing_S_1_1_0_20210305_01,YM,paper,buy,limit,1,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
