alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ba58d24a3a7d,ym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T04:24:17Z
alert_b2bf0d952c49,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:17Z
alert_f17488a5d475,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:17Z
alert_c28deb3416de,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:17Z
alert_512fc5e7ec19,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:24:17Z
alert_4a87ae7d0486,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:24:17Z
alert_019963d8b5f9,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:17Z
alert_b1778d796e4f,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:17Z
alert_6861ee09eab4,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:17Z
alert_3836d0495f2d,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:17Z
alert_387fdf2b7e9f,ym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T04:24:17Z
alert_a1047c834fff,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:17Z
alert_62fe73446f13,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:17Z
alert_cd72e8965523,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:17Z
alert_f359d25b7b6c,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:24:17Z
alert_7fb792fda2ca,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:24:17Z
alert_2206312a91a6,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_dceebc7469f8,{},sent,2026-05-22T04:24:17Z
alert_fec778d96bc6,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_55d3f311f5ea,{},sent,2026-05-22T04:24:17Z
alert_b543cc725471,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:24:17Z
alert_9ecd430b1e93,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:24:17Z
alert_b5f0b716ea89,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:17Z
alert_200ff3fc2270,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:17Z
alert_c2bb7103f465,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:17Z
alert_4c660eb25cf0,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:17Z
alert_27e4ecb778d2,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_ec2b784c450b,{},sent,2026-05-22T04:24:17Z
alert_c295b771bfa1,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_42ea3e1ac322,{},sent,2026-05-22T04:24:17Z
alert_3d11addf2f02,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:17Z
alert_155106a03082,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:17Z
alert_34cdc67da54f,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_17de6efdb67e,{},sent,2026-05-22T04:24:17Z
alert_f81b99498bc2,ym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T04:24:18Z
alert_86a2c75612c7,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:18Z
alert_db4a9cbf8f38,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_a5a9ace1a400,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_ecbf6b2f6413,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_84df9d4eb633,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_5d73116b821d,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_ce9fa31cd9a4,{},sent,2026-05-22T04:24:18Z
alert_8bb67f8530ed,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_9b577788f7cd,{},sent,2026-05-22T04:24:18Z
alert_d8eae8a628ec,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_614035313f19,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_dd9c7d114011,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_54b0a6b2dbfd,{},sent,2026-05-22T04:24:18Z
alert_794b0d00f3af,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_41b6d8d7d810,ym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T04:24:18Z
alert_085901e40e6d,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:18Z
alert_c17ac4470df5,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_cb294db62dea,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_e8532aadebbb,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_da20cecf6944,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_6c2fcd4162a0,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_b41d0e8ff30c,{},sent,2026-05-22T04:24:18Z
alert_e3cf8e9369cf,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_7c9eca0549c1,{},sent,2026-05-22T04:24:18Z
alert_4af4d5b41254,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_6e30572c7cfc,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_79c3b2c3f9e5,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_fa4021bbb356,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:18Z
alert_6b6891bbaa6f,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:24:18Z
alert_255bb927c1cc,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:24:18Z
alert_1bb449d7709a,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:18Z
alert_f337764284b1,ym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T04:24:18Z
alert_f2ea46d52a8b,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:18Z
alert_37d3b28f6390,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_fe2bac9e85a8,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_5a6cbfd5da98,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_7761d37ac908,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_d9958c55a740,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_6d288eb253bd,{},sent,2026-05-22T04:24:18Z
alert_5a10ead77a33,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_cfd9c85d9f27,{},sent,2026-05-22T04:24:18Z
alert_c596e6fd27b7,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_0c6dff66ce8c,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_3ff2ab88c0f6,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_150d6ac36465,ym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T04:24:18Z
alert_143321012bcd,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:24:18Z
alert_8acdf9e563b8,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_0bad0a2f285d,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:24:18Z
alert_68383487ee40,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_30e104f7060b,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_f22dde8adda8,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_184dc4db0850,{},sent,2026-05-22T04:24:18Z
alert_9e5e0cc16d9b,ym_v2b_sizing_S_1_1_0,info,Cancelled order ord_d6d3d8669d10,{},sent,2026-05-22T04:24:18Z
alert_82d3593b048b,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
alert_349183651cdb,ym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:24:18Z
