verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_71a048fd96f8,intent_53cb360de2b7,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0de2b7,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
verify_d30560157398,intent_94f661a546e4,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a546e4,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
verify_58552cc21dd3,intent_adc90faee1e4,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-aee1e4,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
verify_ec2fa7afd99f,intent_97d248f6adc6,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f6adc6,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
verify_981cbc7a9cab,intent_ba3d170957f1,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0957f1,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
verify_d4ea4a8f724c,intent_f9eeafd7cec7,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d7cec7,2026-05-22T04:24:17Z,2026-05-22T04:24:17Z
verify_9f68c28198f9,intent_cd090bd5b873,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d5b873,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_e6c8aa73dab6,intent_ea21add7eb9b,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d7eb9b,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_88942273a17d,intent_486794198d70,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-198d70,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_27a4798e76e1,intent_232ad74af144,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-4af144,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_8f36a76f7eaa,intent_9a366bb26430,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b26430,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_7ec5fe68f4b2,intent_98147ee661e8,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-e661e8,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_249769762149,intent_9e6889c408dc,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-c408dc,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_476ea3943b9b,intent_33df1b620b5f,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-620b5f,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_7ad35385cdaf,intent_4b745dbf862b,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bf862b,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_fae260879163,intent_d01b870bc6c7,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0bc6c7,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_61d82b4a675d,intent_520ac6b1fcbc,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b1fcbc,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_8b6120ba43cc,intent_68dff7b2586a,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b2586a,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_10403ace990e,intent_5864108b184b,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-8b184b,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_955d909f644f,intent_bfed405dd0c2,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5dd0c2,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_ac7673033ff5,intent_15e792af7cba,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-af7cba,2026-05-22T04:24:18Z,2026-05-22T04:24:18Z
verify_09fe1db4b189,intent_d940af649da1,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-649da1,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_dc9a7fa96b3d,intent_3a28bbaa1d20,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-aa1d20,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_be66149a35c6,intent_283e7b5f940c,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5f940c,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_c0bbf5320b9b,intent_63069737c63d,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-37c63d,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_3a1536f67748,intent_08d2850afcdc,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0afcdc,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_ed47806b1506,intent_eb4ebe42118c,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-42118c,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_a7d4a6627966,intent_44a5133ddcd9,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3ddcd9,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_ae9c1428aff2,intent_57fc7601e0aa,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-01e0aa,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_76e412de98ec,intent_c01625cbd3db,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cbd3db,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_6bb178f807cf,intent_9bda7ea2df78,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a2df78,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_96a69b701f4a,intent_dbb62403167a,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-03167a,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_b8a9eed49ec7,intent_b222a0cfc5ed,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cfc5ed,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_e5e5055d1ecd,intent_b8347bfb54bf,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-fb54bf,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_6fb190316b9b,intent_e3ff92cace61,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cace61,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_13e6b2834964,intent_c0c98155bac3,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-55bac3,2026-05-22T04:24:19Z,2026-05-22T04:24:19Z
verify_de678a6fd131,intent_998b0cee9acd,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-ee9acd,2026-05-22T04:24:20Z,2026-05-22T04:24:20Z
verify_ec20d8396d0b,intent_b96ba4bbf02c,ym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bbf02c,2026-05-22T04:24:20Z,2026-05-22T04:24:20Z
